,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,COH,55.91,56.650002,55.639999,56.150002,3446700.0,,,,,56.240002,56.0,,,0.330002,
1,2014-01-03,COH,56.240002,56.720001,55.82,56.0,2006100.0,,,,,55.860001,56.41,55.91,0.330002,-0.380001,-0.710003
2,2014-01-06,COH,55.860001,56.639999,55.799999,56.41,2268100.0,,,,,56.380001,56.27,56.240002,-0.380001,0.52,0.900001
3,2014-01-07,COH,56.380001,56.59,55.029999,56.27,4074600.0,,,,,55.709999,56.299999,55.860001,0.52,-0.670002,-1.190002
4,2014-01-08,COH,55.709999,56.299999,55.57,56.299999,3304400.0,,,,,55.650002,55.580002,56.380001,-0.670002,-0.059997,0.610005
5,2014-01-09,COH,55.650002,55.669998,55.049999,55.580002,2505100.0,,,,,56.080002,55.650002,55.709999,-0.059997,0.43,0.489997
6,2014-01-10,COH,56.080002,56.16,55.330002,55.650002,2504700.0,,,,,54.299999,55.75,55.650002,0.43,-1.780003,-2.210003
7,2014-01-13,COH,54.299999,55.98,53.93,55.75,5552600.0,,,,,53.880001,54.16,56.080002,-1.780003,-0.419998,1.360005
8,2014-01-14,COH,53.880001,54.389999,53.700001,54.16,3584800.0,,,,,54.130001,53.889999,54.299999,-0.419998,0.25,0.669998
9,2014-01-15,COH,54.130001,54.439999,53.0,53.889999,3677400.0,,,,,52.630001,53.540001,53.880001,0.25,-1.5,-1.75
10,2014-01-16,COH,52.630001,54.130001,52.049999,53.540001,7099800.0,,,,,52.560001,52.119999,54.130001,-1.5,-0.07,1.43
11,2014-01-17,COH,52.560001,53.200001,52.009998,52.119999,5610800.0,,,,,52.549999,52.759998,52.630001,-0.07,-0.010002,0.059998
12,2014-01-21,COH,52.549999,53.150002,52.459999,52.759998,5950800.0,,,,,49.380001,48.860001,52.560001,-0.010002,-3.169998,-3.159996
13,2014-01-22,COH,49.380001,49.880001,48.400002,48.860001,23412900.0,0.75775,0.052875,0.862,0.085125,49.349998,48.98,52.549999,-3.169998,-0.030003,3.139995
14,2014-01-23,COH,49.349998,49.52,48.380001,48.98,10833000.0,,,,,48.810001,48.720001,49.380001,-0.030003,-0.539997,-0.509994
15,2014-01-24,COH,48.810001,49.299999,48.700001,48.720001,6744300.0,,,,,48.299999,48.82,49.349998,-0.539997,-0.510002,0.029995
16,2014-01-27,COH,48.299999,49.07,48.299999,48.82,5137500.0,,,,,48.799999,48.439999,48.810001,-0.510002,0.5,1.010002
17,2014-01-28,COH,48.799999,49.290001,48.349998,48.439999,5264900.0,,,,,47.93,48.689999,48.299999,0.5,-0.869999,-1.369999
18,2014-01-29,COH,47.93,49.25,47.779999,48.689999,5724500.0,,,,,48.290001,48.330002,48.799999,-0.869999,0.360001,1.23
19,2014-01-30,COH,48.290001,48.540001,48.099998,48.330002,3519600.0,,,,,47.889999,47.82,47.93,0.360001,-0.400002,-0.760003
20,2014-01-31,COH,47.889999,48.080002,47.43,47.82,5602700.0,,,,,46.5,47.889999,48.290001,-0.400002,-1.389999,-0.989997
21,2014-02-03,COH,46.5,47.900002,46.220001,47.889999,5957700.0,,,,,45.630001,46.610001,47.889999,-1.389999,-0.869999,0.52
22,2014-02-04,COH,45.630001,46.610001,45.360001,46.610001,9302300.0,0.9934,0.024,0.877,0.1,45.41,45.650002,46.5,-0.869999,-0.220001,0.649998
23,2014-02-05,COH,45.41,45.650002,44.310001,45.650002,9090200.0,,,,,46.419998,45.619999,45.630001,-0.220001,1.009998,1.229999
24,2014-02-06,COH,46.419998,46.560001,45.450001,45.619999,5194200.0,,,,,47.560001,46.849998,45.41,1.009998,1.140003,0.130005
25,2014-02-07,COH,47.560001,47.700001,46.700001,46.849998,6449000.0,,,,,47.200001,47.59,46.419998,1.140003,-0.36,-1.500003
26,2014-02-10,COH,47.200001,47.669998,46.970001,47.59,3701400.0,,,,,47.34,47.32,47.560001,-0.36,0.139999,0.499999
27,2014-02-11,COH,47.34,47.52,46.950001,47.32,3878500.0,0.9968,0.059,0.806,0.135,46.939999,47.560001,47.200001,0.139999,-0.400001,-0.54
28,2014-02-12,COH,46.939999,47.799999,46.860001,47.560001,3688400.0,,,,,47.900002,46.830002,47.34,-0.400001,0.960003,1.360004
29,2014-02-13,COH,47.900002,47.970001,46.830002,46.830002,4622300.0,,,,,48.080002,47.82,46.939999,0.960003,0.18,-0.780003
30,2014-02-14,COH,48.080002,48.470001,47.509998,47.82,3728000.0,,,,,48.130001,48.630001,47.900002,0.18,0.049999,-0.130001
31,2014-02-18,COH,48.130001,48.630001,47.950001,48.630001,3015800.0,,,,,47.84,48.119999,48.080002,0.049999,-0.290001,-0.34
32,2014-02-19,COH,47.84,48.349998,47.75,48.119999,3052200.0,,,,,47.639999,47.84,48.130001,-0.290001,-0.200001,0.09
33,2014-02-20,COH,47.639999,48.099998,47.5,47.84,2385900.0,,,,,47.650002,47.639999,47.84,-0.200001,0.010003,0.210004
34,2014-02-21,COH,47.650002,48.259998,47.580002,47.639999,2440300.0,,,,,47.950001,47.82,47.639999,0.010003,0.299999,0.289996
35,2014-02-24,COH,47.950001,48.360001,47.689999,47.82,2467500.0,,,,,48.27,47.889999,47.650002,0.299999,0.319999,0.02
36,2014-02-25,COH,48.27,48.389999,47.799999,47.889999,2769400.0,,,,,48.459999,48.330002,47.950001,0.319999,0.189999,-0.13
37,2014-02-26,COH,48.459999,48.880001,48.290001,48.330002,2514900.0,,,,,48.82,48.5,48.27,0.189999,0.360001,0.170002
38,2014-02-27,COH,48.82,48.939999,48.349998,48.5,2724700.0,,,,,48.810001,48.900002,48.459999,0.360001,-0.009999,-0.37
39,2014-02-28,COH,48.810001,49.130001,48.459999,48.900002,2999600.0,,,,,48.080002,48.290001,48.82,-0.009999,-0.729999,-0.72
40,2014-03-03,COH,48.080002,48.599998,47.669998,48.290001,2763800.0,,,,,48.41,48.48,48.810001,-0.729999,0.329998,1.059997
41,2014-03-04,COH,48.41,48.66,48.130001,48.48,3409000.0,,,,,48.110001,47.970001,48.080002,0.329998,-0.299999,-0.629997
42,2014-03-05,COH,48.110001,48.259998,47.509998,47.970001,2648000.0,,,,,48.34,47.990002,48.41,-0.299999,0.229999,0.529998
43,2014-03-06,COH,48.34,48.560001,47.990002,47.990002,2343900.0,,,,,48.82,48.41,48.110001,0.229999,0.48,0.250001
44,2014-03-07,COH,48.82,49.240002,48.400002,48.41,3331200.0,,,,,48.93,48.82,48.34,0.48,0.11,-0.37
45,2014-03-10,COH,48.93,49.099998,48.509998,48.82,3110300.0,,,,,49.169998,48.990002,48.82,0.11,0.239998,0.129998
46,2014-03-11,COH,49.169998,49.84,48.93,48.990002,3603100.0,,,,,49.029999,48.98,48.93,0.239998,-0.139999,-0.379997
47,2014-03-12,COH,49.029999,49.07,48.610001,48.98,2534500.0,,,,,48.189999,49.060001,49.169998,-0.139999,-0.84,-0.700001
48,2014-03-13,COH,48.189999,49.150002,48.009998,49.060001,4964900.0,,,,,49.110001,48.549999,49.029999,-0.84,0.920002,1.760002
49,2014-03-14,COH,49.110001,49.950001,48.549999,48.549999,6106500.0,,,,,49.439999,49.279999,48.189999,0.920002,0.329998,-0.590004
50,2014-03-17,COH,49.439999,49.639999,48.91,49.279999,3559700.0,,,,,50.23,50.200001,49.110001,0.329998,0.790001,0.460003
51,2014-03-18,COH,50.23,50.290001,49.599998,50.200001,3594700.0,,,,,50.25,50.18,49.439999,0.790001,0.02,-0.770001
52,2014-03-19,COH,50.25,50.43,49.880001,50.18,2670300.0,,,,,49.990002,50.209999,50.23,0.02,-0.259998,-0.279998
53,2014-03-20,COH,49.990002,50.310001,49.91,50.209999,2257200.0,,,,,50.240002,50.41,50.25,-0.259998,0.25,0.509998
54,2014-03-21,COH,50.240002,51.0,50.130001,50.41,3760200.0,,,,,49.790001,50.490002,49.990002,0.25,-0.450001,-0.700001
55,2014-03-24,COH,49.790001,50.740002,49.77,50.490002,2406100.0,,,,,49.5,49.950001,50.240002,-0.450001,-0.290001,0.16
56,2014-03-25,COH,49.5,50.119999,49.16,49.950001,2939800.0,,,,,49.110001,49.830002,49.790001,-0.290001,-0.389999,-0.099998
57,2014-03-26,COH,49.110001,50.099998,49.110001,49.830002,2580500.0,,,,,49.349998,49.240002,49.5,-0.389999,0.239997,0.629996
58,2014-03-27,COH,49.349998,49.810001,49.16,49.240002,2656400.0,,,,,49.669998,49.470001,49.110001,0.239997,0.32,0.080003
59,2014-03-28,COH,49.669998,50.169998,49.150002,49.470001,2896100.0,,,,,49.66,50.09,49.349998,0.32,-0.009998,-0.329998
