,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ETN,75.489998,75.989998,75.18,75.739998,3774100.0,,,,,75.709999,75.550003,,,0.220001,
1,2014-01-03,ETN,75.709999,76.089996,75.379997,75.550003,1936400.0,,,,,75.379997,76.190002,75.489998,0.220001,-0.330002,-0.550003
2,2014-01-06,ETN,75.379997,76.449997,75.18,76.190002,2077100.0,,,,,75.540001,75.440002,75.709999,-0.330002,0.160004,0.490006
3,2014-01-07,ETN,75.540001,75.980003,75.110001,75.440002,1940800.0,,,,,75.279999,75.580002,75.379997,0.160004,-0.260002,-0.420006
4,2014-01-08,ETN,75.279999,75.580002,74.949997,75.580002,2330000.0,,,,,75.550003,75.739998,75.540001,-0.260002,0.270004,0.530006
5,2014-01-09,ETN,75.550003,76.209999,75.010002,75.739998,2436600.0,,,,,76.32,75.669998,75.279999,0.270004,0.769997,0.499993
6,2014-01-10,ETN,76.32,76.419998,75.360001,75.669998,2360600.0,,,,,74.07,75.07,75.550003,0.769997,-2.25,-3.019997
7,2014-01-13,ETN,74.07,75.57,73.57,75.07,6969400.0,,,,,75.699997,74.169998,76.32,-2.25,1.629997,3.879997
8,2014-01-14,ETN,75.699997,75.699997,73.889999,74.169998,3925200.0,,,,,76.440002,75.870003,74.07,1.629997,0.740005,-0.889992
9,2014-01-15,ETN,76.440002,76.57,75.639999,75.870003,2636700.0,,,,,76.540001,76.269997,75.699997,0.740005,0.099999,-0.640006
10,2014-01-16,ETN,76.540001,77.120003,76.209999,76.269997,2381600.0,,,,,76.849998,76.629997,76.440002,0.099999,0.309997,0.209998
11,2014-01-17,ETN,76.849998,77.160004,76.309998,76.629997,3159800.0,,,,,77.669998,77.639999,76.540001,0.309997,0.82,0.510003
12,2014-01-21,ETN,77.669998,78.190002,77.129997,77.639999,3205400.0,,,,,77.190002,77.349998,76.849998,0.82,-0.479996,-1.299996
