,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MUR,63.700001,64.760002,63.290001,64.559998,936800.0,,,,,63.299999,63.630001,,,-0.400002,
1,2014-01-03,MUR,63.299999,63.98,62.900002,63.630001,928500.0,,,,,62.77,63.169998,63.700001,-0.400002,-0.529999,-0.129997
2,2014-01-06,MUR,62.77,63.259998,62.490002,63.169998,1617000.0,,,,,63.400002,63.02,63.299999,-0.529999,0.630002,1.160001
3,2014-01-07,MUR,63.400002,63.720001,62.73,63.02,1175000.0,,,,,62.889999,63.400002,62.77,0.630002,-0.510003,-1.140005
4,2014-01-08,MUR,62.889999,63.709999,62.57,63.400002,1676000.0,,,,,63.389999,62.91,63.400002,-0.510003,0.5,1.010003
5,2014-01-09,MUR,63.389999,63.490002,62.689999,62.91,1420800.0,,,,,62.950001,63.57,62.889999,0.5,-0.439998,-0.939998
6,2014-01-10,MUR,62.950001,63.619999,62.330002,63.57,1162800.0,-0.2753,0.087,0.825,0.087,62.34,62.77,63.389999,-0.439998,-0.610001,-0.170003
7,2014-01-13,MUR,62.34,63.220001,62.259998,62.77,1865700.0,,,,,62.700001,62.43,62.950001,-0.610001,0.360001,0.970002
8,2014-01-14,MUR,62.700001,62.810001,61.900002,62.43,1763200.0,,,,,62.939999,62.639999,62.34,0.360001,0.239998,-0.120003
9,2014-01-15,MUR,62.939999,63.200001,62.41,62.639999,1312600.0,,,,,62.529999,62.790001,62.700001,0.239998,-0.41,-0.649998
10,2014-01-16,MUR,62.529999,63.150002,62.389999,62.790001,899300.0,,,,,62.77,62.880001,62.939999,-0.41,0.240001,0.650001
11,2014-01-17,MUR,62.77,63.400002,62.599998,62.880001,1451500.0,,,,,62.93,63.110001,62.529999,0.240001,0.16,-0.080001
12,2014-01-21,MUR,62.93,63.279999,62.32,63.110001,1201100.0,,,,,63.349998,63.220001,62.77,0.16,0.419998,0.259998
13,2014-01-22,MUR,63.349998,63.77,63.080002,63.220001,1108600.0,,,,,62.509998,63.0,62.93,0.419998,-0.84,-1.259998
14,2014-01-23,MUR,62.509998,63.240002,62.02,63.0,1509100.0,,,,,60.5,61.959999,63.349998,-0.84,-2.009998,-1.169998
15,2014-01-24,MUR,60.5,62.02,60.5,61.959999,1383500.0,,,,,60.290001,60.57,62.509998,-2.009998,-0.209999,1.799999
16,2014-01-27,MUR,60.290001,60.869999,59.57,60.57,1186700.0,,,,,61.169998,60.189999,60.5,-0.209999,0.879997,1.089996
17,2014-01-28,MUR,61.169998,61.330002,60.189999,60.189999,1177900.0,,,,,60.470001,60.950001,60.290001,0.879997,-0.699997,-1.579994
18,2014-01-29,MUR,60.470001,61.220001,60.040001,60.950001,2300400.0,,,,,57.439999,58.939999,61.169998,-0.699997,-3.030002,-2.330005
19,2014-01-30,MUR,57.439999,60.049999,55.889999,58.939999,3459400.0,,,,,56.610001,56.459999,60.470001,-3.030002,-0.829998,2.200004
20,2014-01-31,MUR,56.610001,57.650002,56.049999,56.459999,2595800.0,,,,,55.369999,56.25,57.439999,-0.829998,-1.240002,-0.410004
21,2014-02-03,MUR,55.369999,56.369999,55.299999,56.25,2774800.0,,,,,55.68,55.580002,56.610001,-1.240002,0.310001,1.550003
22,2014-02-04,MUR,55.68,56.259998,55.380001,55.580002,1833200.0,,,,,54.740002,55.639999,55.369999,0.310001,-0.939998,-1.249999
23,2014-02-05,MUR,54.740002,55.73,54.669998,55.639999,2083400.0,,,,,55.869999,55.200001,55.68,-0.939998,1.129997,2.069995
24,2014-02-06,MUR,55.869999,55.970001,55.119999,55.200001,3910900.0,,,,,57.93,56.299999,54.740002,1.129997,2.060001,0.930004
25,2014-02-07,MUR,57.93,58.279999,55.869999,56.299999,5908000.0,,,,,56.93,58.0,55.869999,2.060001,-1.0,-3.060001
26,2014-02-10,MUR,56.93,58.0,56.91,58.0,2638400.0,,,,,57.169998,57.099998,57.93,-1.0,0.239998,1.239998
