,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,KSS,56.990002,57.529999,56.740002,56.759998,3130000.0,,,,,56.860001,56.91,,,-0.130001,
1,2014-01-03,KSS,56.860001,57.139999,56.639999,56.91,1760100.0,,,,,56.040001,56.91,56.990002,-0.130001,-0.82,-0.689999
2,2014-01-06,KSS,56.040001,56.990002,55.950001,56.91,2412800.0,,,,,56.099998,56.029999,56.860001,-0.82,0.059997,0.879997
3,2014-01-07,KSS,56.099998,56.240002,55.310001,56.029999,3154200.0,,,,,55.18,56.02,56.040001,0.059997,-0.919998,-0.979995
4,2014-01-08,KSS,55.18,56.02,54.68,56.02,3505200.0,,,,,55.560001,55.220001,56.099998,-0.919998,0.380001,1.299999
5,2014-01-09,KSS,55.560001,55.73,54.889999,55.220001,2298100.0,,,,,56.990002,55.560001,55.18,0.380001,1.430001,1.05
6,2014-01-10,KSS,56.990002,57.330002,55.330002,55.560001,3326500.0,,,,,53.459999,56.580002,55.560001,1.430001,-3.530003,-4.960004
7,2014-01-13,KSS,53.459999,56.580002,53.220001,56.580002,6554000.0,,,,,54.220001,53.360001,56.990002,-3.530003,0.760002,4.290005
8,2014-01-14,KSS,54.220001,54.240002,53.009998,53.360001,3134100.0,,,,,53.66,54.310001,53.459999,0.760002,-0.560001,-1.320003
9,2014-01-15,KSS,53.66,54.5,53.459999,54.310001,3320000.0,,,,,52.830002,53.48,54.220001,-0.560001,-0.829998,-0.269997
10,2014-01-16,KSS,52.830002,53.57,52.549999,53.48,6046700.0,,,,,52.93,53.27,53.66,-0.829998,0.099998,0.929996
11,2014-01-17,KSS,52.93,53.27,52.5,53.27,3069200.0,,,,,52.59,53.049999,52.830002,0.099998,-0.34,-0.439998
12,2014-01-21,KSS,52.59,53.169998,52.259998,53.049999,2253700.0,,,,,51.369999,52.560001,52.93,-0.34,-1.220001,-0.880001
13,2014-01-22,KSS,51.369999,52.630001,50.709999,52.560001,4886000.0,,,,,51.099998,51.189999,52.59,-1.220001,-0.270001,0.95
14,2014-01-23,KSS,51.099998,51.48,51.009998,51.189999,2112500.0,,,,,50.220001,50.700001,51.369999,-0.270001,-0.879997,-0.609996
15,2014-01-24,KSS,50.220001,50.810001,49.98,50.700001,2836700.0,,,,,50.110001,50.279999,51.099998,-0.879997,-0.11,0.769997
16,2014-01-27,KSS,50.110001,50.52,49.799999,50.279999,2848400.0,,,,,51.080002,50.189999,50.220001,-0.11,0.970001,1.080001
17,2014-01-28,KSS,51.080002,51.27,50.110001,50.189999,3667900.0,,,,,49.970001,50.830002,50.110001,0.970001,-1.110001,-2.080002
18,2014-01-29,KSS,49.970001,51.130001,49.93,50.830002,2894300.0,,,,,50.849998,50.18,51.080002,-1.110001,0.879997,1.989998
19,2014-01-30,KSS,50.849998,51.25,50.150002,50.18,1953300.0,,,,,50.630001,50.029999,49.970001,0.879997,-0.219997,-1.099994
20,2014-01-31,KSS,50.630001,50.919998,49.82,50.029999,2914400.0,,,,,49.450001,50.630001,50.849998,-0.219997,-1.18,-0.960003
21,2014-02-03,KSS,49.450001,51.09,49.299999,50.630001,2932500.0,,,,,49.09,49.529999,50.630001,-1.18,-0.360001,0.819999
22,2014-02-04,KSS,49.09,49.75,48.939999,49.529999,2749100.0,,,,,49.830002,48.91,49.450001,-0.360001,0.740002,1.100003
23,2014-02-05,KSS,49.830002,50.139999,48.68,48.91,2607700.0,,,,,51.549999,51.970001,49.09,0.740002,1.719997,0.979995
24,2014-02-06,KSS,51.549999,53.099998,50.48,51.970001,7688100.0,0.7479,0.049,0.856,0.095,51.189999,51.779999,49.830002,1.719997,-0.36,-2.079997
25,2014-02-07,KSS,51.189999,52.360001,51.009998,51.779999,3280300.0,,,,,51.07,51.040001,51.549999,-0.36,-0.119999,0.240001
26,2014-02-10,KSS,51.07,51.34,50.630001,51.040001,2430000.0,0.96685,0.053,0.8385,0.1085,51.580002,50.98,51.189999,-0.119999,0.510002,0.630001
27,2014-02-11,KSS,51.580002,51.799999,50.77,50.98,2902900.0,,,,,51.25,51.650002,51.07,0.510002,-0.330002,-0.840004
28,2014-02-12,KSS,51.25,52.0,50.93,51.650002,1588600.0,,,,,51.130001,51.099998,51.580002,-0.330002,-0.119999,0.210003
29,2014-02-13,KSS,51.130001,51.32,50.52,51.099998,2306700.0,,,,,51.27,51.099998,51.25,-0.119999,0.139999,0.259998
30,2014-02-14,KSS,51.27,51.860001,50.810001,51.099998,2104100.0,,,,,51.66,51.580002,51.130001,0.139999,0.39,0.250001
31,2014-02-18,KSS,51.66,52.02,50.84,51.580002,2260600.0,,,,,51.16,51.599998,51.27,0.39,-0.5,-0.89
32,2014-02-19,KSS,51.16,51.599998,50.709999,51.599998,2545000.0,,,,,51.869999,51.380001,51.66,-0.5,0.709999,1.209999
33,2014-02-20,KSS,51.869999,51.950001,51.209999,51.380001,1915500.0,,,,,51.889999,51.77,51.16,0.709999,0.02,-0.689999
34,2014-02-21,KSS,51.889999,52.09,51.650002,51.77,1898700.0,,,,,51.950001,51.91,51.869999,0.02,0.060002,0.040002
35,2014-02-24,KSS,51.950001,52.400002,51.880001,51.91,2486600.0,,,,,53.209999,51.959999,51.889999,0.060002,1.259998,1.199996
36,2014-02-25,KSS,53.209999,53.549999,51.939999,51.959999,2271600.0,,,,,54.439999,53.419998,51.950001,1.259998,1.23,-0.029998
37,2014-02-26,KSS,54.439999,54.939999,53.330002,53.419998,4639600.0,,,,,55.740002,54.889999,53.209999,1.23,1.300003,0.070003
38,2014-02-27,KSS,55.740002,57.330002,53.349998,54.889999,6703800.0,0.400566666667,0.0876666666667,0.788333333333,0.123666666667,56.189999,55.849998,54.439999,1.300003,0.449997,-0.850006
39,2014-02-28,KSS,56.189999,56.720001,55.639999,55.849998,2979100.0,,,,,56.110001,55.599998,55.740002,0.449997,-0.079998,-0.529995
40,2014-03-03,KSS,56.110001,56.310001,55.52,55.599998,2399300.0,,,,,55.889999,56.610001,56.189999,-0.079998,-0.220002,-0.140004
41,2014-03-04,KSS,55.889999,56.689999,55.709999,56.610001,1995100.0,,,,,55.009998,55.880001,56.110001,-0.220002,-0.880001,-0.659999
42,2014-03-05,KSS,55.009998,56.18,54.48,55.880001,3974700.0,,,,,54.73,55.25,55.889999,-0.880001,-0.279998,0.600003
43,2014-03-06,KSS,54.73,55.330002,54.630001,55.25,2506800.0,,,,,55.450001,55.040001,55.009998,-0.279998,0.720001,0.999999
44,2014-03-07,KSS,55.450001,55.959999,54.779999,55.040001,3240600.0,,,,,55.040001,54.75,54.73,0.720001,-0.41,-1.130001
45,2014-03-10,KSS,55.040001,55.290001,54.75,54.75,2209200.0,,,,,55.419998,55.060001,55.450001,-0.41,0.379997,0.789997
46,2014-03-11,KSS,55.419998,55.869999,54.91,55.060001,2316200.0,,,,,55.169998,55.169998,55.040001,0.379997,-0.25,-0.629997
47,2014-03-12,KSS,55.169998,55.369999,54.919998,55.169998,1655500.0,,,,,54.490002,55.330002,55.419998,-0.25,-0.679996,-0.429996
48,2014-03-13,KSS,54.490002,55.799999,54.099998,55.330002,2480300.0,,,,,54.919998,54.459999,55.169998,-0.679996,0.429996,1.109992
49,2014-03-14,KSS,54.919998,55.369999,54.459999,54.459999,1967100.0,,,,,55.849998,55.040001,54.490002,0.429996,0.93,0.500004
50,2014-03-17,KSS,55.849998,56.0,55.040001,55.040001,1726500.0,,,,,55.73,55.82,54.919998,0.93,-0.119998,-1.049998
