,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NUE,52.73,53.380001,52.509998,53.290001,1604200.0,,,,,52.779999,52.75,,,0.049999,
1,2014-01-03,NUE,52.779999,52.939999,52.509998,52.75,849000.0,,,,,52.529999,52.919998,52.73,0.049999,-0.25,-0.299999
2,2014-01-06,NUE,52.529999,53.0,52.200001,52.919998,1459600.0,,,,,52.790001,52.619999,52.779999,-0.25,0.260002,0.510002
3,2014-01-07,NUE,52.790001,53.119999,52.59,52.619999,1725500.0,,,,,53.07,52.77,52.529999,0.260002,0.279999,0.019997
4,2014-01-08,NUE,53.07,53.400002,52.439999,52.77,2121300.0,,,,,52.740002,53.32,52.790001,0.279999,-0.329998,-0.609997
5,2014-01-09,NUE,52.740002,53.360001,52.52,53.32,1684200.0,,,,,52.950001,52.880001,53.07,-0.329998,0.209999,0.539997
6,2014-01-10,NUE,52.950001,52.990002,52.380001,52.880001,1410700.0,,,,,51.540001,52.779999,52.740002,0.209999,-1.41,-1.619999
7,2014-01-13,NUE,51.540001,53.049999,51.43,52.779999,2298700.0,,,,,51.57,51.459999,52.950001,-1.41,0.029999,1.439999
8,2014-01-14,NUE,51.57,51.720001,50.82,51.459999,2686400.0,,,,,51.540001,51.529999,51.540001,0.029999,-0.029999,-0.059998
9,2014-01-15,NUE,51.540001,51.880001,51.290001,51.529999,1576800.0,,,,,51.82,51.630001,51.57,-0.029999,0.279999,0.309998
10,2014-01-16,NUE,51.82,51.950001,51.490002,51.630001,1501500.0,,,,,51.380001,51.919998,51.540001,0.279999,-0.439999,-0.719998
11,2014-01-17,NUE,51.380001,52.099998,51.299999,51.919998,3290300.0,,,,,50.75,51.57,51.82,-0.439999,-0.630001,-0.190002
12,2014-01-21,NUE,50.75,51.580002,50.419998,51.57,2351700.0,,,,,50.700001,50.900002,51.380001,-0.630001,-0.049999,0.580002
13,2014-01-22,NUE,50.700001,51.080002,50.389999,50.900002,2034300.0,,,,,50.16,50.540001,50.75,-0.049999,-0.540001,-0.490002
14,2014-01-23,NUE,50.16,50.610001,49.93,50.540001,1848000.0,,,,,48.759998,49.790001,50.700001,-0.540001,-1.400002,-0.860001
15,2014-01-24,NUE,48.759998,49.810001,48.619999,49.790001,3209600.0,,,,,48.419998,48.779999,50.16,-1.400002,-0.34,1.060002
