,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PNR,76.870003,77.690002,76.419998,77.349998,1063500.0,,,,,76.629997,76.879997,,,-0.240006,
1,2014-01-03,PNR,76.629997,77.57,76.57,76.879997,940000.0,,,,,76.150002,77.040001,76.870003,-0.240006,-0.479995,-0.239989
2,2014-01-06,PNR,76.150002,77.220001,76.110001,77.040001,1358400.0,,,,,76.970001,76.489998,76.629997,-0.479995,0.819999,1.299994
3,2014-01-07,PNR,76.970001,77.349998,76.339996,76.489998,872900.0,,,,,77.260002,76.800003,76.150002,0.819999,0.290001,-0.529998
4,2014-01-08,PNR,77.260002,77.5,76.489998,76.800003,949300.0,,,,,77.309998,77.440002,76.970001,0.290001,0.049996,-0.240005
5,2014-01-09,PNR,77.309998,77.870003,77.099998,77.440002,900500.0,,,,,77.019997,77.5,77.260002,0.049996,-0.290001,-0.339997
6,2014-01-10,PNR,77.019997,77.629997,76.809998,77.5,908900.0,,,,,75.080002,76.620003,77.309998,-0.290001,-1.939995,-1.649994
7,2014-01-13,PNR,75.080002,76.82,74.93,76.620003,1888000.0,,,,,75.800003,75.300003,77.019997,-1.939995,0.720001,2.659996
8,2014-01-14,PNR,75.800003,75.989998,74.760002,75.300003,1495900.0,,,,,77.190002,76.07,75.080002,0.720001,1.389999,0.669998
9,2014-01-15,PNR,77.190002,77.190002,75.959999,76.07,1132400.0,,,,,77.18,76.949997,75.800003,1.389999,-0.010002,-1.400001
10,2014-01-16,PNR,77.18,77.440002,76.760002,76.949997,905100.0,,,,,77.599998,77.169998,77.190002,-0.010002,0.419998,0.43
11,2014-01-17,PNR,77.599998,77.849998,76.120003,77.169998,2282400.0,,,,,77.75,77.949997,77.18,0.419998,0.150002,-0.269996
12,2014-01-21,PNR,77.75,78.18,76.910004,77.949997,1534800.0,,,,,77.379997,78.040001,77.599998,0.150002,-0.370003,-0.520005
13,2014-01-22,PNR,77.379997,78.07,77.0,78.040001,918800.0,,,,,75.709999,76.919998,77.75,-0.370003,-1.669998,-1.299995
14,2014-01-23,PNR,75.709999,77.129997,75.449997,76.919998,1288900.0,,,,,72.220001,75.209999,77.379997,-1.669998,-3.489998,-1.82
15,2014-01-24,PNR,72.220001,75.379997,72.029999,75.209999,2564800.0,,,,,72.010002,72.75,75.709999,-3.489998,-0.209999,3.279999
16,2014-01-27,PNR,72.010002,73.010002,71.290001,72.75,1756100.0,,,,,74.800003,77.779999,72.220001,-0.209999,2.790001,3.0
17,2014-01-28,PNR,74.800003,77.779999,73.080002,77.779999,2724700.0,,,,,73.980003,74.790001,72.010002,2.790001,-0.82,-3.610001
18,2014-01-29,PNR,73.980003,75.720001,73.599998,74.790001,2362600.0,,,,,74.739998,74.669998,74.800003,-0.82,0.759995,1.579995
19,2014-01-30,PNR,74.739998,74.879997,73.900002,74.669998,1171700.0,,,,,74.330002,74.360001,73.980003,0.759995,-0.409996,-1.169991
20,2014-01-31,PNR,74.330002,74.949997,73.0,74.360001,1255100.0,,,,,71.57,74.330002,74.739998,-0.409996,-2.760002,-2.350006
21,2014-02-03,PNR,71.57,74.910004,71.470001,74.330002,2891400.0,,,,,73.849998,72.059998,74.330002,-2.760002,2.279998,5.04
22,2014-02-04,PNR,73.849998,73.940002,71.339996,72.059998,2037600.0,,,,,74.809998,73.57,71.57,2.279998,0.96,-1.319998
