,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AWK,41.580002,42.09,41.5,42.009998,788800.0,,,,,41.459999,41.540001,,,-0.120003,
1,2014-01-03,AWK,41.459999,41.639999,41.16,41.540001,819600.0,,,,,41.299999,41.48,41.580002,-0.120003,-0.16,-0.039997
2,2014-01-06,AWK,41.299999,41.610001,41.240002,41.48,670400.0,,,,,41.709999,41.380001,41.459999,-0.16,0.41,0.57
3,2014-01-07,AWK,41.709999,41.75,41.369999,41.380001,769900.0,,,,,41.700001,41.700001,41.299999,0.41,-0.009998,-0.419998
4,2014-01-08,AWK,41.700001,41.860001,41.450001,41.700001,726900.0,,,,,41.599998,41.799999,41.709999,-0.009998,-0.100003,-0.090005
5,2014-01-09,AWK,41.599998,41.830002,41.470001,41.799999,697700.0,,,,,41.990002,41.68,41.700001,-0.100003,0.390004,0.490007
6,2014-01-10,AWK,41.990002,42.41,41.619999,41.68,941400.0,,,,,41.59,41.939999,41.599998,0.390004,-0.400002,-0.790006
7,2014-01-13,AWK,41.59,42.07,41.529999,41.939999,530700.0,,,,,41.509998,41.650002,41.990002,-0.400002,-0.080002,0.32
8,2014-01-14,AWK,41.509998,41.91,41.34,41.650002,450100.0,,,,,41.279999,41.599998,41.59,-0.080002,-0.229999,-0.149997
9,2014-01-15,AWK,41.279999,41.599998,41.18,41.599998,633400.0,,,,,41.509998,41.259998,41.509998,-0.229999,0.229999,0.459998
10,2014-01-16,AWK,41.509998,41.540001,41.200001,41.259998,777200.0,,,,,41.529999,41.68,41.279999,0.229999,0.020001,-0.209998
11,2014-01-17,AWK,41.529999,41.68,41.23,41.68,932000.0,,,,,41.860001,41.110001,41.509998,0.020001,0.330002,0.310001
12,2014-01-21,AWK,41.860001,41.93,41.110001,41.110001,710200.0,,,,,42.110001,41.82,41.529999,0.330002,0.25,-0.080002
13,2014-01-22,AWK,42.110001,42.189999,41.82,41.82,519800.0,,,,,42.16,41.959999,41.860001,0.25,0.049999,-0.200001
14,2014-01-23,AWK,42.16,42.169998,41.82,41.959999,622200.0,,,,,41.830002,42.0,42.110001,0.049999,-0.329998,-0.379997
15,2014-01-24,AWK,41.830002,42.150002,41.740002,42.0,717200.0,,,,,41.650002,41.84,42.16,-0.329998,-0.18,0.149998
16,2014-01-27,AWK,41.650002,42.049999,41.650002,41.84,646700.0,,,,,41.790001,41.66,41.830002,-0.18,0.139999,0.319999
17,2014-01-28,AWK,41.790001,42.02,41.66,41.66,730100.0,,,,,41.959999,41.669998,41.650002,0.139999,0.169998,0.029999
18,2014-01-29,AWK,41.959999,42.009998,41.66,41.669998,841300.0,,,,,42.5,42.0,41.790001,0.169998,0.540001,0.370003
19,2014-01-30,AWK,42.5,42.560001,41.75,42.0,942700.0,,,,,42.57,42.23,41.959999,0.540001,0.07,-0.470001
20,2014-01-31,AWK,42.57,42.68,42.07,42.23,1076400.0,,,,,42.310001,42.5,42.5,0.07,-0.259999,-0.329999
21,2014-02-03,AWK,42.310001,42.970001,41.98,42.5,1134700.0,,,,,41.759998,42.490002,42.57,-0.259999,-0.550003,-0.290004
22,2014-02-04,AWK,41.759998,42.490002,41.610001,42.490002,1303300.0,,,,,41.16,41.669998,42.310001,-0.550003,-0.599998,-0.049995
23,2014-02-05,AWK,41.16,41.75,41.16,41.669998,976900.0,,,,,41.700001,41.189999,41.759998,-0.599998,0.540001,1.139999
24,2014-02-06,AWK,41.700001,41.799999,41.07,41.189999,591500.0,,,,,42.279999,41.860001,41.16,0.540001,0.579998,0.039997
25,2014-02-07,AWK,42.279999,42.310001,41.77,41.860001,612300.0,,,,,42.34,42.349998,41.700001,0.579998,0.060001,-0.519997
26,2014-02-10,AWK,42.34,42.450001,41.91,42.349998,557600.0,,,,,42.709999,42.27,42.279999,0.060001,0.369999,0.309998
