,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SE,35.16,35.560001,34.93,35.490002,2580000.0,,,,,35.18,35.220001,,,0.02,
1,2014-01-03,SE,35.18,35.32,35.0,35.220001,1754000.0,,,,,35.349998,35.209999,35.16,0.02,0.169998,0.149998
2,2014-01-06,SE,35.349998,35.48,35.099998,35.209999,2571800.0,,,,,35.490002,35.43,35.18,0.169998,0.140004,-0.029994
3,2014-01-07,SE,35.490002,35.66,35.34,35.43,2471100.0,,,,,34.900002,35.130001,35.349998,0.140004,-0.59,-0.730004
4,2014-01-08,SE,34.900002,35.25,34.810001,35.130001,2906800.0,,,,,34.759998,34.919998,35.490002,-0.59,-0.140004,0.449996
5,2014-01-09,SE,34.759998,35.049999,34.470001,34.919998,2803200.0,,,,,35.189999,34.970001,34.900002,-0.140004,0.430001,0.570005
6,2014-01-10,SE,35.189999,35.279999,34.830002,34.970001,2742600.0,,,,,34.560001,35.189999,34.759998,0.430001,-0.629998,-1.059999
7,2014-01-13,SE,34.560001,35.240002,34.459999,35.189999,3094600.0,,,,,34.669998,34.610001,35.189999,-0.629998,0.109997,0.739995
8,2014-01-14,SE,34.669998,34.740002,34.400002,34.610001,2607400.0,,,,,34.52,34.700001,34.560001,0.109997,-0.149998,-0.259995
9,2014-01-15,SE,34.52,34.77,34.23,34.700001,2812500.0,,,,,35.080002,34.66,34.669998,-0.149998,0.560002,0.71
10,2014-01-16,SE,35.080002,35.119999,34.560001,34.66,3346400.0,,,,,35.09,35.200001,34.52,0.560002,0.009998,-0.550004
11,2014-01-17,SE,35.09,35.209999,34.950001,35.200001,2912400.0,,,,,35.360001,35.23,35.080002,0.009998,0.270001,0.260003
12,2014-01-21,SE,35.360001,35.5,35.150002,35.23,2892300.0,,,,,35.299999,35.5,35.09,0.270001,-0.060002,-0.330003
13,2014-01-22,SE,35.299999,35.599998,35.290001,35.5,2592500.0,,,,,35.099998,35.099998,35.360001,-0.060002,-0.200001,-0.139999
14,2014-01-23,SE,35.099998,35.209999,34.779999,35.099998,2624700.0,,,,,34.650002,34.84,35.299999,-0.200001,-0.449996,-0.249995
15,2014-01-24,SE,34.650002,35.150002,34.650002,34.84,3393500.0,,,,,34.52,34.689999,35.099998,-0.449996,-0.130002,0.319994
16,2014-01-27,SE,34.52,34.880001,34.240002,34.689999,2547100.0,,,,,35.119999,34.599998,34.650002,-0.130002,0.599999,0.730001
17,2014-01-28,SE,35.119999,35.130001,34.52,34.599998,1889900.0,,,,,35.220001,34.84,34.52,0.599999,0.100002,-0.499997
18,2014-01-29,SE,35.220001,35.650002,34.84,34.84,3001700.0,,,,,36.209999,36.0,35.119999,0.100002,0.989998,0.889996
