,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TWX,68.730008,69.559995,68.410007,69.470004,4937800.0,,,,,68.669993,68.789999,,,-0.060015,
1,2014-01-03,TWX,68.669993,69.280004,68.54,68.789999,2615200.0,,,,,68.160007,68.910006,68.730008,-0.060015,-0.509986,-0.449971
2,2014-01-06,TWX,68.160007,68.98,67.709997,68.910006,3730500.0,,,,,67.5,68.299995,68.669993,-0.509986,-0.660007,-0.150021
3,2014-01-07,TWX,67.5,68.339997,67.269998,68.299995,5257500.0,0.9484,0.0115,0.86,0.1285,66.759996,67.260003,68.160007,-0.660007,-0.740004,-0.079997
4,2014-01-08,TWX,66.759996,67.429998,65.8,67.260003,8785200.0,,,,,66.290001,66.699997,67.5,-0.740004,-0.469995,0.270009
5,2014-01-09,TWX,66.290001,66.860005,66.039993,66.699997,4954400.0,,,,,66.189999,66.409999,66.759996,-0.469995,-0.100002,0.369993
6,2014-01-10,TWX,66.189999,66.470002,65.999995,66.409999,7184900.0,,,,,65.469997,65.980002,66.290001,-0.100002,-0.720002,-0.62
7,2014-01-13,TWX,65.469997,66.260005,65.270002,65.980002,5873700.0,0.9464,0.044,0.828,0.128,65.330005,65.519997,66.189999,-0.720002,-0.139992,0.58001
8,2014-01-14,TWX,65.330005,65.760002,65.160006,65.519997,5560400.0,,,,,65.140001,65.249997,65.469997,-0.139992,-0.190004,-0.050012
9,2014-01-15,TWX,65.140001,65.379994,64.769995,65.249997,7730000.0,,,,,64.949997,64.809997,65.330005,-0.190004,-0.190004,0.0
10,2014-01-16,TWX,64.949997,65.179999,64.589997,64.809997,5157900.0,0.848285714286,0.00585714285714,0.914142857143,0.0798571428571,64.400001,65.179999,65.140001,-0.190004,-0.549996,-0.359992
11,2014-01-17,TWX,64.400001,65.259999,64.190004,65.179999,6084500.0,0.97,0.009,0.914,0.077,64.550007,64.499994,64.949997,-0.549996,0.150006,0.700002
12,2014-01-21,TWX,64.550007,64.839993,63.820002,64.499994,6321600.0,,,,,65.760002,64.6,64.400001,0.150006,1.209995,1.059989
13,2014-01-22,TWX,65.760002,65.980002,64.57,64.6,6382400.0,,,,,64.639998,65.019994,64.550007,1.209995,-1.120004,-2.329999
14,2014-01-23,TWX,64.639998,65.730007,64.469999,65.019994,6944800.0,0.9666,0.012,0.935,0.053,63.319999,64.220003,65.760002,-1.120004,-1.319999,-0.199995
15,2014-01-24,TWX,63.319999,64.379996,63.049994,64.220003,7760200.0,,,,,62.879995,63.529996,64.639998,-1.319999,-0.440004,0.879995
16,2014-01-27,TWX,62.879995,63.679998,62.380004,63.529996,6674300.0,,,,,63.139997,63.250001,63.319999,-0.440004,0.260002,0.700006
17,2014-01-28,TWX,63.139997,63.439993,62.599992,63.250001,4871600.0,,,,,62.320001,62.550003,62.879995,0.260002,-0.819996,-1.079998
18,2014-01-29,TWX,62.320001,63.030001,62.080004,62.550003,7902000.0,,,,,63.400007,62.959995,63.139997,-0.819996,1.080006,1.900002
19,2014-01-30,TWX,63.400007,64.260001,62.860002,62.959995,8509200.0,,,,,62.829994,62.829994,62.320001,1.080006,-0.570013,-1.650019
20,2014-01-31,TWX,62.829994,63.529996,62.49,62.829994,10000800.0,,,,,61.519998,62.829994,63.400007,-0.570013,-1.309996,-0.739983
21,2014-02-03,TWX,61.519998,62.889998,61.389997,62.829994,9249600.0,,,,,62.399997,61.980003,62.829994,-1.309996,0.879999,2.189995
22,2014-02-04,TWX,62.399997,62.810001,61.639996,61.980003,7514400.0,0.8233,0.012,0.944,0.044,63.089996,62.200002,61.519998,0.879999,0.689999,-0.19
23,2014-02-05,TWX,63.089996,63.719996,60.719995,62.200002,10325700.0,0.948166666667,0.0288333333333,0.870166666667,0.100666666667,63.289999,63.439993,62.399997,0.689999,0.200003,-0.489996
24,2014-02-06,TWX,63.289999,63.560004,62.370002,63.439993,8014500.0,,,,,63.910001,63.700003,63.089996,0.200003,0.620002,0.419999
25,2014-02-07,TWX,63.910001,64.620001,63.439993,63.700003,5743500.0,,,,,63.650003,63.400007,63.289999,0.620002,-0.259998,-0.88
26,2014-02-10,TWX,63.650003,64.260001,63.310004,63.400007,6385200.0,,,,,64.839993,63.520002,63.910001,-0.259998,1.18999,1.449988
27,2014-02-11,TWX,64.839993,65.09,63.449996,63.520002,6903100.0,,,,,65.059993,64.629995,63.650003,1.18999,0.22,-0.96999
28,2014-02-12,TWX,65.059993,65.219997,64.629995,64.629995,4738900.0,0.3912,0.0,0.9745,0.0255,64.6,64.899996,64.839993,0.22,-0.459993,-0.679993
29,2014-02-13,TWX,64.6,65.360001,64.459996,64.899996,5536000.0,0.95872,0.0562,0.853,0.0906,65.299997,64.419998,65.059993,-0.459993,0.699997,1.15999
30,2014-02-14,TWX,65.299997,65.870006,64.289997,64.419998,4365300.0,0.978866666667,0.022,0.885333333333,0.092,65.299997,65.239994,64.6,0.699997,0.0,-0.699997
31,2014-02-18,TWX,65.299997,65.850001,65.059993,65.239994,3631200.0,,,,,64.620001,65.479999,65.299997,0.0,-0.679996,-0.679996
