,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TEL,54.450001,54.990002,54.360001,54.889999,1557200.0,,,,,54.490002,54.5,,,0.040001,
1,2014-01-03,TEL,54.490002,54.700001,54.259998,54.5,1160100.0,,,,,54.459999,54.700001,54.450001,0.040001,-0.030003,-0.070004
2,2014-01-06,TEL,54.459999,54.810001,54.16,54.700001,1670400.0,,,,,54.900002,54.52,54.490002,-0.030003,0.440003,0.470006
3,2014-01-07,TEL,54.900002,55.0,54.41,54.52,1782100.0,,,,,55.139999,54.779999,54.459999,0.440003,0.239997,-0.200006
4,2014-01-08,TEL,55.139999,55.220001,54.720001,54.779999,1485200.0,,,,,55.529999,55.16,54.900002,0.239997,0.39,0.150003
5,2014-01-09,TEL,55.529999,55.700001,55.16,55.16,1689500.0,,,,,55.439999,55.73,55.139999,0.39,-0.09,-0.48
6,2014-01-10,TEL,55.439999,55.950001,55.259998,55.73,1381800.0,,,,,55.549999,55.439999,55.529999,-0.09,0.11,0.2
7,2014-01-13,TEL,55.549999,55.779999,55.25,55.439999,1808800.0,,,,,55.700001,55.169998,55.439999,0.11,0.150002,0.040002
8,2014-01-14,TEL,55.700001,55.759998,54.91,55.169998,1655100.0,,,,,55.43,55.52,55.549999,0.150002,-0.270001,-0.420003
9,2014-01-15,TEL,55.43,56.060001,55.419998,55.52,2187600.0,,,,,55.549999,55.459999,55.700001,-0.270001,0.119999,0.39
10,2014-01-16,TEL,55.549999,56.099998,55.380001,55.459999,1381900.0,,,,,55.939999,55.66,55.43,0.119999,0.39,0.270001
11,2014-01-17,TEL,55.939999,56.189999,55.560001,55.66,1485000.0,,,,,56.299999,56.150002,55.549999,0.39,0.36,-0.03
12,2014-01-21,TEL,56.299999,56.400002,55.68,56.150002,2153300.0,,,,,60.0,58.049999,55.939999,0.36,3.700001,3.340001
13,2014-01-22,TEL,60.0,61.139999,58.0,58.049999,5112100.0,,,,,59.18,60.0,56.299999,3.700001,-0.82,-4.520001
14,2014-01-23,TEL,59.18,60.470001,58.990002,60.0,3782600.0,,,,,57.32,59.040001,60.0,-0.82,-1.86,-1.04
15,2014-01-24,TEL,57.32,59.07,57.279999,59.040001,2744600.0,,,,,57.16,56.799999,59.18,-1.86,-0.16,1.7
16,2014-01-27,TEL,57.16,57.990002,56.16,56.799999,4441100.0,,,,,57.02,56.529999,57.32,-0.16,-0.14,0.02
17,2014-01-28,TEL,57.02,57.150002,56.07,56.529999,3470400.0,,,,,56.759998,56.580002,57.16,-0.14,-0.260002,-0.120002
18,2014-01-29,TEL,56.759998,57.34,56.360001,56.580002,1915400.0,,,,,57.73,57.349998,57.02,-0.260002,0.970002,1.230004
19,2014-01-30,TEL,57.73,58.0,57.16,57.349998,2229000.0,,,,,56.509998,57.060001,56.759998,0.970002,-1.220002,-2.190004
20,2014-01-31,TEL,56.509998,57.060001,56.419998,57.060001,1831600.0,,,,,55.279999,56.59,57.73,-1.220002,-1.229999,-0.009997
21,2014-02-03,TEL,55.279999,56.639999,54.630001,56.59,2571400.0,,,,,55.099998,54.98,56.509998,-1.229999,-0.180001,1.049998
22,2014-02-04,TEL,55.099998,55.330002,54.68,54.98,2059000.0,,,,,54.939999,54.220001,55.279999,-0.180001,-0.159999,0.020002
23,2014-02-05,TEL,54.939999,55.080002,54.169998,54.220001,1840300.0,,,,,55.610001,55.150002,55.099998,-0.159999,0.670002,0.830001
24,2014-02-06,TEL,55.610001,55.880001,54.970001,55.150002,1553300.0,,,,,56.610001,56.110001,54.939999,0.670002,1.0,0.329998
25,2014-02-07,TEL,56.610001,56.650002,55.77,56.110001,1776800.0,,,,,56.259998,56.599998,55.610001,1.0,-0.350003,-1.350003
26,2014-02-10,TEL,56.259998,56.849998,55.98,56.599998,1326500.0,,,,,56.77,56.369999,56.610001,-0.350003,0.510002,0.860005
27,2014-02-11,TEL,56.77,56.900002,56.23,56.369999,1838400.0,,,,,57.099998,56.900002,56.259998,0.510002,0.329998,-0.180004
28,2014-02-12,TEL,57.099998,57.5,56.900002,56.900002,1534800.0,,,,,57.27,56.860001,56.77,0.329998,0.170002,-0.159996
29,2014-02-13,TEL,57.27,57.380001,56.490002,56.860001,1314800.0,,,,,57.240002,57.209999,57.099998,0.170002,-0.029998,-0.2
30,2014-02-14,TEL,57.240002,57.43,56.93,57.209999,970500.0,,,,,57.48,57.32,57.27,-0.029998,0.239998,0.269996
31,2014-02-18,TEL,57.48,57.68,57.25,57.32,1700400.0,,,,,57.43,57.380001,57.240002,0.239998,-0.05,-0.289998
32,2014-02-19,TEL,57.43,58.16,57.240002,57.380001,1873900.0,,,,,57.48,57.5,57.48,-0.05,0.05,0.1
33,2014-02-20,TEL,57.48,58.009998,57.150002,57.5,2150400.0,,,,,57.470001,57.529999,57.43,0.05,-0.00999899999999,-0.059999
34,2014-02-21,TEL,57.470001,57.759998,57.16,57.529999,2472700.0,,,,,57.970001,57.66,57.48,-0.00999899999999,0.5,0.509999
35,2014-02-24,TEL,57.970001,58.279999,57.66,57.66,2607200.0,,,,,57.720001,57.970001,57.470001,0.5,-0.25,-0.75
36,2014-02-25,TEL,57.720001,57.970001,57.43,57.970001,1355300.0,,,,,57.68,57.5,57.970001,-0.25,-0.040001,0.209999
37,2014-02-26,TEL,57.68,58.240002,57.34,57.5,1908500.0,,,,,58.23,57.549999,57.720001,-0.040001,0.55,0.590001
38,2014-02-27,TEL,58.23,58.32,57.380001,57.549999,1620100.0,,,,,58.580002,58.330002,57.68,0.55,0.350002,-0.199998
39,2014-02-28,TEL,58.580002,59.049999,58.099998,58.330002,2210000.0,,,,,58.220001,57.990002,58.23,0.350002,-0.360001,-0.710003
40,2014-03-03,TEL,58.220001,58.389999,57.549999,57.990002,1360600.0,,,,,60.0,58.91,58.580002,-0.360001,1.779999,2.14
41,2014-03-04,TEL,60.0,60.029999,58.900002,58.91,2180800.0,,,,,58.950001,59.91,58.220001,1.779999,-1.049999,-2.829998
42,2014-03-05,TEL,58.950001,59.959999,58.91,59.91,1850900.0,,,,,58.799999,59.07,60.0,-1.049999,-0.150002,0.899997
43,2014-03-06,TEL,58.799999,59.209999,58.580002,59.07,991300.0,,,,,59.110001,59.049999,58.950001,-0.150002,0.310002,0.460004
44,2014-03-07,TEL,59.110001,59.439999,58.91,59.049999,1212000.0,,,,,58.91,58.939999,58.799999,0.310002,-0.200001,-0.510003
45,2014-03-10,TEL,58.91,59.169998,58.439999,58.939999,794900.0,,,,,57.889999,58.970001,59.110001,-0.200001,-1.020001,-0.82
46,2014-03-11,TEL,57.889999,59.169998,57.75,58.970001,1041300.0,,,,,57.799999,57.610001,58.91,-1.020001,-0.09,0.930001
47,2014-03-12,TEL,57.799999,57.860001,57.040001,57.610001,1223600.0,,,,,57.32,58.09,57.889999,-0.09,-0.479999,-0.389999
48,2014-03-13,TEL,57.32,58.369999,57.18,58.09,1545200.0,,,,,57.0,57.32,57.799999,-0.479999,-0.32,0.159999
49,2014-03-14,TEL,57.0,57.700001,56.919998,57.32,2054600.0,,,,,58.040001,57.299999,57.32,-0.32,1.040001,1.360001
50,2014-03-17,TEL,58.040001,58.25,57.299999,57.299999,804400.0,,,,,58.66,57.959999,57.0,1.040001,0.619999,-0.420002
51,2014-03-18,TEL,58.66,58.77,57.959999,57.959999,890300.0,,,,,57.919998,58.580002,58.040001,0.619999,-0.740002,-1.360001
52,2014-03-19,TEL,57.919998,58.799999,57.669998,58.580002,960400.0,,,,,59.240002,57.869999,58.66,-0.740002,1.320004,2.060006
53,2014-03-20,TEL,59.240002,59.25,57.790001,57.869999,1519500.0,,,,,60.16,59.709999,57.919998,1.320004,0.919998,-0.400006
54,2014-03-21,TEL,60.16,60.73,59.490002,59.709999,4447100.0,,,,,59.669998,60.029999,59.240002,0.919998,-0.490002,-1.41
55,2014-03-24,TEL,59.669998,60.43,59.169998,60.029999,2107500.0,,,,,60.099998,59.810001,60.16,-0.490002,0.43,0.920002
56,2014-03-25,TEL,60.099998,60.34,59.509998,59.810001,1749200.0,,,,,59.080002,60.16,59.669998,0.43,-1.019996,-1.449996
57,2014-03-26,TEL,59.080002,60.400002,59.009998,60.16,1547100.0,,,,,59.060001,58.889999,60.099998,-1.019996,-0.020001,0.999995
58,2014-03-27,TEL,59.060001,59.490002,58.610001,58.889999,1148200.0,,,,,59.509998,59.23,59.080002,-0.020001,0.449997,0.469998
59,2014-03-28,TEL,59.509998,59.959999,58.990002,59.23,1302300.0,,,,,60.209999,59.91,59.060001,0.449997,0.700001,0.250004
60,2014-03-31,TEL,60.209999,60.610001,59.82,59.91,2046600.0,,,,,60.259998,60.560001,59.509998,0.700001,0.049999,-0.650002
61,2014-04-01,TEL,60.259998,60.740002,59.950001,60.560001,2450700.0,,,,,61.689999,60.48,60.209999,0.049999,1.430001,1.380002
62,2014-04-02,TEL,61.689999,61.900002,60.360001,60.48,2940600.0,,,,,61.450001,61.900002,60.259998,1.430001,-0.239998,-1.669999
63,2014-04-03,TEL,61.450001,62.0,61.110001,61.900002,2234900.0,,,,,59.98,61.790001,61.689999,-0.239998,-1.470001,-1.230003
64,2014-04-04,TEL,59.98,62.16,59.799999,61.790001,2435800.0,,,,,59.029999,59.650002,61.450001,-1.470001,-0.950001,0.52
65,2014-04-07,TEL,59.029999,59.740002,58.759998,59.650002,1681100.0,,,,,59.099998,59.02,59.98,-0.950001,0.069999,1.02
66,2014-04-08,TEL,59.099998,59.27,58.400002,59.02,1729600.0,,,,,60.23,59.189999,59.029999,0.069999,1.130002,1.060003
67,2014-04-09,TEL,60.23,60.25,58.919998,59.189999,1621100.0,,,,,58.73,60.32,59.099998,1.130002,-1.5,-2.630002
68,2014-04-10,TEL,58.73,60.540001,58.59,60.32,1325000.0,,,,,58.849998,59.419998,60.23,-1.5,0.119998,1.619998
69,2014-04-11,TEL,58.849998,59.84,58.82,59.419998,1759900.0,,,,,59.290001,59.290001,58.73,0.119998,0.440003,0.320005
70,2014-04-14,TEL,59.290001,59.650002,58.529999,59.290001,1365700.0,,,,,59.75,59.419998,58.849998,0.440003,0.459999,0.019996
71,2014-04-15,TEL,59.75,59.93,58.810001,59.419998,1603700.0,,,,,60.810001,60.099998,59.290001,0.459999,1.060001,0.600002
72,2014-04-16,TEL,60.810001,60.880001,59.84,60.099998,1275300.0,,,,,61.07,60.389999,59.75,1.060001,0.259999,-0.800002
73,2014-04-17,TEL,61.07,61.299999,60.389999,60.389999,966400.0,,,,,61.360001,61.110001,60.810001,0.259999,0.290001,0.030002
74,2014-04-21,TEL,61.360001,61.43,60.459999,61.110001,1499100.0,,,,,61.34,61.369999,61.07,0.290001,-0.020001,-0.310002
75,2014-04-22,TEL,61.34,61.91,61.099998,61.369999,1774400.0,,,,,60.360001,61.009998,61.360001,-0.020001,-0.979999,-0.959998
76,2014-04-23,TEL,60.360001,61.779999,60.240002,61.009998,2039400.0,,,,,60.759998,60.84,61.34,-0.979999,0.399997,1.379996
77,2014-04-24,TEL,60.759998,60.93,59.709999,60.84,2346500.0,,,,,59.240002,60.630001,60.360001,0.399997,-1.519996,-1.919993
78,2014-04-25,TEL,59.240002,60.639999,59.23,60.630001,1730200.0,,,,,58.34,59.5,60.759998,-1.519996,-0.900002,0.619994
79,2014-04-28,TEL,58.34,59.689999,57.799999,59.5,2079000.0,,,,,58.549999,58.709999,59.240002,-0.900002,0.209999,1.110001
80,2014-04-29,TEL,58.549999,58.810001,57.93,58.709999,1951800.0,,,,,58.98,58.5,58.34,0.209999,0.430001,0.220002
81,2014-04-30,TEL,58.98,59.169998,58.18,58.5,2166200.0,,,,,59.25,59.080002,58.549999,0.430001,0.27,-0.160001
82,2014-05-01,TEL,59.25,59.630001,58.919998,59.080002,2320800.0,,,,,59.299999,59.139999,58.98,0.27,0.049999,-0.220001
