,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,OMC,74.0,74.779999,73.830002,74.519997,1079000.0,,,,,73.779999,73.779999,,,-0.220001,
1,2014-01-03,OMC,73.779999,74.199997,73.279999,73.779999,1079400.0,,,,,72.0,72.599998,74.0,-0.220001,-1.779999,-1.559998
2,2014-01-06,OMC,72.0,72.900002,71.760002,72.599998,1646300.0,,,,,72.75,72.489998,73.779999,-1.779999,0.75,2.529999
3,2014-01-07,OMC,72.75,72.970001,72.209999,72.489998,1705800.0,,,,,71.510002,72.040001,72.0,0.75,-1.239998,-1.989998
4,2014-01-08,OMC,71.510002,72.199997,71.470001,72.040001,1212200.0,0.864,0.003,0.977,0.02,72.239998,72.639999,72.75,-1.239998,0.729996,1.969994
5,2014-01-09,OMC,72.239998,73.279999,72.199997,72.639999,1635700.0,0.931933333333,0.023,0.902666666667,0.0743333333333,73.220001,73.93,71.510002,0.729996,0.980003,0.250007
6,2014-01-10,OMC,73.220001,74.220001,73.139999,73.93,2736500.0,,,,,71.510002,72.550003,72.239998,0.980003,-1.709999,-2.690002
7,2014-01-13,OMC,71.510002,72.889999,71.32,72.550003,1470900.0,,,,,73.910004,72.709999,73.220001,-1.709999,2.400002,4.110001
8,2014-01-14,OMC,73.910004,74.089996,72.550003,72.709999,1561900.0,,,,,74.5,74.970001,71.510002,2.400002,0.589996,-1.810006
9,2014-01-15,OMC,74.5,75.360001,74.300003,74.970001,2001100.0,,,,,74.349998,74.580002,73.910004,0.589996,-0.150002,-0.739998
10,2014-01-16,OMC,74.349998,74.730003,74.050003,74.580002,1036500.0,,,,,74.199997,74.529999,74.5,-0.150002,-0.150001,9.99999997475e-07
11,2014-01-17,OMC,74.199997,74.839996,74.169998,74.529999,1132200.0,,,,,74.059998,74.769997,74.349998,-0.150001,-0.139999,0.010002
12,2014-01-21,OMC,74.059998,75.169998,73.730003,74.769997,1096700.0,,,,,73.629997,74.040001,74.199997,-0.139999,-0.430001,-0.290002
13,2014-01-22,OMC,73.629997,74.139999,73.470001,74.040001,910400.0,,,,,73.309998,73.129997,74.059998,-0.430001,-0.319999,0.110002
14,2014-01-23,OMC,73.309998,73.82,72.919998,73.129997,1583000.0,,,,,72.510002,72.690002,73.629997,-0.319999,-0.799996,-0.479997
15,2014-01-24,OMC,72.510002,73.129997,72.220001,72.690002,1588800.0,,,,,71.959999,72.260002,73.309998,-0.799996,-0.550003,0.249993
16,2014-01-27,OMC,71.959999,72.550003,71.610001,72.260002,1568400.0,,,,,73.18,73.32,72.510002,-0.550003,1.220001,1.770004
17,2014-01-28,OMC,73.18,73.75,72.669998,73.32,1367600.0,,,,,72.459999,72.900002,71.959999,1.220001,-0.720001,-1.940002
