,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TSN,33.169998,33.529999,33.09,33.52,2001300.0,,,,,33.419998,33.279999,,,0.25,
1,2014-01-03,TSN,33.419998,33.669998,33.029999,33.279999,1519200.0,,,,,33.200001,33.650002,33.169998,0.25,-0.219997,-0.469997
2,2014-01-06,TSN,33.200001,33.73,33.18,33.650002,3024500.0,,,,,33.310001,33.380001,33.419998,-0.219997,0.11,0.329997
3,2014-01-07,TSN,33.310001,33.619999,33.209999,33.380001,4331400.0,,,,,33.919998,33.349998,33.200001,0.11,0.609997,0.499997
4,2014-01-08,TSN,33.919998,34.380001,33.189999,33.349998,5028300.0,,,,,34.599998,33.970001,33.310001,0.609997,0.68,0.070003
5,2014-01-09,TSN,34.599998,34.919998,33.900002,33.970001,4758200.0,0.6757,0.027,0.937,0.036,34.84,34.610001,33.919998,0.68,0.240002,-0.439998
6,2014-01-10,TSN,34.84,34.900002,34.150002,34.610001,5312800.0,,,,,33.900002,34.650002,34.599998,0.240002,-0.939998,-1.18
7,2014-01-13,TSN,33.900002,34.73,33.830002,34.650002,3133400.0,,,,,34.470001,33.91,34.84,-0.939998,0.569999,1.509997
8,2014-01-14,TSN,34.470001,34.639999,33.91,33.91,3135200.0,,,,,34.779999,34.630001,33.900002,0.569999,0.309998,-0.260001
9,2014-01-15,TSN,34.779999,34.790001,34.439999,34.630001,2325600.0,,,,,35.040001,34.759998,34.470001,0.309998,0.260002,-0.049996
10,2014-01-16,TSN,35.040001,35.740002,34.259998,34.759998,6105700.0,0.9007,0.0155,0.939,0.046,35.040001,34.98,34.779999,0.260002,0.0,-0.260002
11,2014-01-17,TSN,35.040001,35.09,34.48,34.98,2504900.0,,,,,34.990002,35.43,35.040001,0.0,-0.049999,-0.049999
12,2014-01-21,TSN,34.990002,35.48,34.919998,35.43,4646600.0,,,,,35.580002,35.169998,35.040001,-0.049999,0.59,0.639999
13,2014-01-22,TSN,35.580002,35.669998,35.07,35.169998,2203500.0,,,,,35.459999,35.32,34.990002,0.59,-0.120003,-0.710003
14,2014-01-23,TSN,35.459999,35.490002,35.119999,35.32,2558400.0,,,,,34.77,35.209999,35.580002,-0.120003,-0.689999,-0.569996
15,2014-01-24,TSN,34.77,35.209999,34.59,35.209999,4411400.0,,,,,34.650002,34.900002,35.459999,-0.689999,-0.119998,0.570001
16,2014-01-27,TSN,34.650002,34.98,34.27,34.900002,3238300.0,,,,,34.66,34.799999,34.77,-0.119998,0.009998,0.129996
17,2014-01-28,TSN,34.66,35.009998,34.459999,34.799999,3083000.0,,,,,34.389999,34.529999,34.650002,0.009998,-0.270001,-0.279999
18,2014-01-29,TSN,34.389999,34.73,34.150002,34.529999,3003200.0,,,,,34.490002,34.52,34.66,-0.270001,0.100003,0.370004
19,2014-01-30,TSN,34.490002,34.610001,34.259998,34.52,3770400.0,,,,,37.400002,35.68,34.389999,0.100003,2.91,2.809997
20,2014-01-31,TSN,37.400002,38.25,35.610001,35.68,12040800.0,-0.22546,0.0568,0.6896,0.0536,36.02,37.349998,34.490002,2.91,-1.380002,-4.290002
21,2014-02-03,TSN,36.02,37.790001,35.939999,37.349998,6871100.0,,,,,35.470001,36.259998,37.400002,-1.380002,-0.549999,0.830003
22,2014-02-04,TSN,35.470001,36.52,35.209999,36.259998,6792100.0,,,,,35.59,35.439999,36.02,-0.549999,0.119999,0.669998
23,2014-02-05,TSN,35.59,35.860001,35.25,35.439999,3978400.0,,,,,35.700001,35.650002,35.470001,0.119999,0.110001,-0.009998
24,2014-02-06,TSN,35.700001,35.970001,35.380001,35.650002,3298900.0,,,,,36.09,35.740002,35.59,0.110001,0.389999,0.279998
25,2014-02-07,TSN,36.09,36.299999,35.540001,35.740002,3701600.0,,,,,36.5,36.09,35.700001,0.389999,0.41,0.020001
26,2014-02-10,TSN,36.5,36.619999,35.990002,36.09,3592100.0,,,,,36.759998,36.450001,36.09,0.41,0.259998,-0.150002
27,2014-02-11,TSN,36.759998,36.77,36.150002,36.450001,4236000.0,,,,,36.889999,36.73,36.5,0.259998,0.130001,-0.129997
28,2014-02-12,TSN,36.889999,37.16,36.490002,36.73,3858200.0,,,,,37.470001,36.779999,36.759998,0.130001,0.580002,0.450001
29,2014-02-13,TSN,37.470001,37.619999,36.73,36.779999,3052500.0,,,,,37.73,37.470001,36.889999,0.580002,0.259999,-0.320003
30,2014-02-14,TSN,37.73,37.73,37.23,37.470001,2406100.0,,,,,38.34,37.880001,37.470001,0.259999,0.61,0.350001
31,2014-02-18,TSN,38.34,38.529999,37.880001,37.880001,3083500.0,,,,,38.290001,38.25,37.73,0.61,-0.049999,-0.659999
32,2014-02-19,TSN,38.290001,38.41,37.939999,38.25,3180000.0,,,,,39.169998,38.310001,38.34,-0.049999,0.879997,0.929996
33,2014-02-20,TSN,39.169998,39.310001,38.310001,38.310001,3759000.0,,,,,38.91,39.299999,38.290001,0.879997,-0.259998,-1.139995
34,2014-02-21,TSN,38.91,39.32,38.48,39.299999,3838200.0,,,,,38.860001,39.0,39.169998,-0.259998,-0.049999,0.209999
35,2014-02-24,TSN,38.860001,39.189999,38.509998,39.0,2770500.0,,,,,38.93,39.02,38.91,-0.049999,0.069999,0.119998
36,2014-02-25,TSN,38.93,39.540001,38.869999,39.02,3849900.0,,,,,39.110001,38.959999,38.860001,0.069999,0.180001,0.110002
37,2014-02-26,TSN,39.110001,39.450001,38.889999,38.959999,2960900.0,,,,,38.91,39.049999,38.93,0.180001,-0.200001,-0.380002
38,2014-02-27,TSN,38.91,39.25,38.580002,39.049999,3929700.0,,,,,39.450001,38.919998,39.110001,-0.200001,0.540001,0.740002
39,2014-02-28,TSN,39.450001,39.549999,38.900002,38.919998,3366300.0,,,,,38.810001,39.049999,38.91,0.540001,-0.64,-1.180001
40,2014-03-03,TSN,38.810001,39.049999,38.299999,39.049999,4367500.0,,,,,39.599998,39.240002,39.450001,-0.64,0.789997,1.429997
41,2014-03-04,TSN,39.599998,39.73,39.169998,39.240002,4431200.0,,,,,40.419998,39.73,38.810001,0.789997,0.82,0.030003
42,2014-03-05,TSN,40.419998,40.799999,39.630001,39.73,5059600.0,,,,,40.169998,40.419998,39.599998,0.82,-0.25,-1.07
43,2014-03-06,TSN,40.169998,40.490002,40.02,40.419998,3237300.0,,,,,40.27,40.27,40.419998,-0.25,0.100002,0.350002
44,2014-03-07,TSN,40.27,40.360001,39.919998,40.27,1959500.0,,,,,40.189999,40.23,40.169998,0.100002,-0.080001,-0.180003
45,2014-03-10,TSN,40.189999,40.599998,39.91,40.23,3023200.0,,,,,39.740002,40.279999,40.27,-0.080001,-0.449997,-0.369996
46,2014-03-11,TSN,39.740002,40.389999,39.650002,40.279999,2914400.0,,,,,40.470001,39.650002,40.189999,-0.449997,0.729999,1.179996
47,2014-03-12,TSN,40.470001,40.48,39.619999,39.650002,2325700.0,,,,,40.470001,40.5,39.740002,0.729999,0.0,-0.729999
48,2014-03-13,TSN,40.470001,40.799999,40.290001,40.5,2348600.0,,,,,41.48,40.360001,40.470001,0.0,1.009999,1.009999
49,2014-03-14,TSN,41.48,41.5,40.360001,40.360001,3978400.0,,,,,41.669998,41.560001,40.470001,1.009999,0.189998,-0.820001
50,2014-03-17,TSN,41.669998,41.91,41.439999,41.560001,3383600.0,,,,,42.330002,41.75,41.48,0.189998,0.660004,0.470006
