,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CMA,46.849998,47.43,46.84,47.240002,1094700.0,,,,,47.080002,47.009998,,,0.230004,
1,2014-01-03,CMA,47.080002,47.34,46.900002,47.009998,843500.0,,,,,47.0,47.32,46.849998,0.230004,-0.080002,-0.310006
2,2014-01-06,CMA,47.0,47.599998,46.959999,47.32,1131700.0,,,,,47.299999,47.32,47.080002,-0.080002,0.299999,0.380001
3,2014-01-07,CMA,47.299999,47.580002,47.02,47.32,882600.0,,,,,47.619999,47.450001,47.0,0.299999,0.32,0.020001
4,2014-01-08,CMA,47.619999,47.869999,47.290001,47.450001,1463700.0,,,,,48.009998,47.700001,47.299999,0.32,0.389999,0.069999
5,2014-01-09,CMA,48.009998,48.189999,47.700001,47.700001,1095600.0,,,,,47.799999,47.860001,47.619999,0.389999,-0.209999,-0.599998
6,2014-01-10,CMA,47.799999,48.029999,47.619999,47.860001,1347900.0,,,,,47.220001,47.799999,48.009998,-0.209999,-0.579998,-0.369999
7,2014-01-13,CMA,47.220001,47.91,47.130001,47.799999,1006100.0,,,,,47.209999,47.330002,47.799999,-0.579998,-0.010002,0.569996
8,2014-01-14,CMA,47.209999,47.529999,47.02,47.330002,1053700.0,,,,,47.73,47.310001,47.220001,-0.010002,0.520001,0.530003
9,2014-01-15,CMA,47.73,47.849998,47.310001,47.310001,1091000.0,,,,,47.43,47.68,47.209999,0.520001,-0.3,-0.820001
10,2014-01-16,CMA,47.43,47.740002,47.099998,47.68,1259300.0,,,,,47.650002,49.950001,47.73,-0.3,0.220002,0.520002
11,2014-01-17,CMA,47.650002,49.950001,47.450001,49.950001,2319000.0,,,,,49.509998,48.540001,47.43,0.220002,1.859996,1.639994
12,2014-01-21,CMA,49.509998,49.540001,48.23,48.540001,2569800.0,,,,,49.919998,49.68,47.650002,1.859996,0.41,-1.449996
13,2014-01-22,CMA,49.919998,49.950001,49.139999,49.68,1754100.0,,,,,48.790001,49.509998,49.509998,0.41,-1.129997,-1.539997
14,2014-01-23,CMA,48.790001,49.509998,48.41,49.509998,1665000.0,,,,,47.23,48.310001,49.919998,-1.129997,-1.560001,-0.430004
15,2014-01-24,CMA,47.23,48.529999,47.209999,48.310001,1816800.0,,,,,46.57,47.23,48.790001,-1.560001,-0.66,0.900001
16,2014-01-27,CMA,46.57,47.540001,46.459999,47.23,1511300.0,,,,,46.779999,46.650002,47.23,-0.66,0.209999,0.869999
17,2014-01-28,CMA,46.779999,47.009998,46.349998,46.650002,1598500.0,,,,,46.439999,46.310001,46.57,0.209999,-0.34,-0.549999
18,2014-01-29,CMA,46.439999,47.0,46.299999,46.310001,2106200.0,,,,,46.900002,46.900002,46.779999,-0.34,0.460003,0.800003
19,2014-01-30,CMA,46.900002,47.029999,46.450001,46.900002,922800.0,,,,,45.799999,46.139999,46.439999,0.460003,-1.100003,-1.560006
20,2014-01-31,CMA,45.799999,46.52,45.73,46.139999,1284700.0,,,,,44.009998,45.75,46.900002,-1.100003,-1.790001,-0.689998
21,2014-02-03,CMA,44.009998,45.830002,43.959999,45.75,2385900.0,,,,,44.830002,44.259998,45.799999,-1.790001,0.820004,2.610005
22,2014-02-04,CMA,44.830002,44.950001,44.029999,44.259998,1455900.0,,,,,44.889999,44.700001,44.009998,0.820004,0.059997,-0.760007
23,2014-02-05,CMA,44.889999,45.009998,44.419998,44.700001,1255700.0,,,,,45.810001,44.860001,44.830002,0.059997,0.920002,0.860005
24,2014-02-06,CMA,45.810001,45.849998,44.619999,44.860001,1442000.0,,,,,45.75,45.919998,44.889999,0.920002,-0.060001,-0.980003
25,2014-02-07,CMA,45.75,46.209999,45.240002,45.919998,1673100.0,,,,,45.880001,45.669998,45.810001,-0.060001,0.130001,0.190002
26,2014-02-10,CMA,45.880001,45.950001,45.400002,45.669998,666500.0,,,,,46.470001,45.759998,45.75,0.130001,0.59,0.459999
