,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AME,52.09,52.52,51.900002,52.43,570200.0,,,,,52.169998,52.09,,,0.079998,
1,2014-01-03,AME,52.169998,52.599998,52.009998,52.09,673200.0,,,,,51.880001,52.599998,52.09,0.079998,-0.289997,-0.369995
2,2014-01-06,AME,51.880001,52.73,51.689999,52.599998,659100.0,,,,,52.099998,52.0,52.169998,-0.289997,0.219997,0.509994
3,2014-01-07,AME,52.099998,52.5,51.779999,52.0,1032000.0,,,,,51.98,52.139999,51.880001,0.219997,-0.119998,-0.339995
4,2014-01-08,AME,51.98,52.25,51.639999,52.139999,944500.0,,,,,52.189999,52.23,52.099998,-0.119998,0.209999,0.329997
5,2014-01-09,AME,52.189999,52.240002,51.82,52.23,909300.0,,,,,52.529999,52.25,51.98,0.209999,0.34,0.130001
6,2014-01-10,AME,52.529999,52.549999,51.880001,52.25,593600.0,,,,,51.66,52.290001,52.189999,0.34,-0.869999,-1.209999
7,2014-01-13,AME,51.66,52.599998,51.540001,52.290001,605300.0,,,,,52.240002,51.740002,52.529999,-0.869999,0.580002,1.450001
8,2014-01-14,AME,52.240002,52.25,51.400002,51.740002,780700.0,,,,,52.759998,52.220001,51.66,0.580002,0.519996,-0.060006
9,2014-01-15,AME,52.759998,52.849998,52.220001,52.220001,609000.0,,,,,52.599998,52.689999,52.240002,0.519996,-0.16,-0.679996
10,2014-01-16,AME,52.599998,53.16,52.52,52.689999,816700.0,,,,,52.02,52.349998,52.759998,-0.16,-0.579998,-0.419998
11,2014-01-17,AME,52.02,52.540001,51.82,52.349998,1185700.0,,,,,52.119999,52.360001,52.599998,-0.579998,0.099999,0.679997
12,2014-01-21,AME,52.119999,52.490002,51.57,52.360001,1039300.0,,,,,52.09,51.93,52.02,0.099999,-0.029999,-0.129998
13,2014-01-22,AME,52.09,52.32,51.790001,51.93,549000.0,,,,,51.369999,51.84,52.119999,-0.029999,-0.720001,-0.690002
14,2014-01-23,AME,51.369999,51.93,51.110001,51.84,725400.0,,,,,49.630001,50.82,52.09,-0.720001,-1.739998,-1.019997
15,2014-01-24,AME,49.630001,51.169998,49.619999,50.82,1320200.0,,,,,49.389999,49.880001,51.369999,-1.739998,-0.240002,1.499996
16,2014-01-27,AME,49.389999,50.099998,49.360001,49.880001,1465900.0,,,,,49.900002,49.57,49.630001,-0.240002,0.510003,0.750005
17,2014-01-28,AME,49.900002,50.18,49.5,49.57,1570000.0,,,,,49.740002,50.459999,49.389999,0.510003,-0.16,-0.670003
