,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BAX,69.19,69.679999,69.039999,69.539998,3810800.0,,,,,69.299999,69.389997,,,0.109999,
1,2014-01-03,BAX,69.299999,69.669998,69.06,69.389997,3286700.0,,,,,69.419998,69.83,69.19,0.109999,0.119999,0.00999999999999
2,2014-01-06,BAX,69.419998,69.939999,69.039999,69.83,5819000.0,,,,,69.789998,69.210001,69.299999,0.119999,0.37,0.250001
3,2014-01-07,BAX,69.789998,69.980001,68.919999,69.210001,6519100.0,,,,,70.019996,69.779997,69.419998,0.37,0.229998,-0.140002
4,2014-01-08,BAX,70.019996,70.049998,69.529997,69.779997,5917700.0,,,,,70.21,70.179998,69.789998,0.229998,0.190004,-0.039994
5,2014-01-09,BAX,70.21,70.289997,69.460001,70.179998,7225500.0,,,,,70.009996,70.199999,70.019996,0.190004,-0.200004,-0.390008
6,2014-01-10,BAX,70.009996,70.21,69.720001,70.199999,5714400.0,,,,,70.100001,69.799998,70.21,-0.200004,0.090005,0.290009
7,2014-01-13,BAX,70.100001,70.649996,69.799998,69.799998,7404800.0,,,,,69.659998,70.139996,70.009996,0.090005,-0.440003,-0.530008
8,2014-01-14,BAX,69.659998,70.329999,69.379996,70.139996,7385900.0,,,,,69.83,69.779997,70.100001,-0.440003,0.170002,0.610005
9,2014-01-15,BAX,69.83,69.909997,68.960001,69.779997,5157500.0,,,,,70.059998,69.369996,69.659998,0.170002,0.229998,0.059996
10,2014-01-16,BAX,70.059998,70.47,69.369996,69.369996,4779200.0,,,,,69.929998,69.96,69.83,0.229998,-0.13,-0.359998
11,2014-01-17,BAX,69.929998,70.120002,69.519997,69.96,5523900.0,,,,,69.559999,70.029997,70.059998,-0.13,-0.369999,-0.239999
12,2014-01-21,BAX,69.559999,70.139996,69.220002,70.029997,5928700.0,,,,,69.740002,69.619995,69.929998,-0.369999,0.180003,0.550002
