,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PFE,30.459999,30.6,30.33,30.469999,17425300.0,,,,,30.52,30.389999,,,0.060001,
1,2014-01-03,PFE,30.52,30.83,30.379999,30.389999,15035400.0,,,,,30.549999,30.77,30.459999,0.060001,0.029999,-0.030002
2,2014-01-06,PFE,30.549999,30.950001,30.530001,30.77,23961500.0,,,,,30.74,30.860001,30.52,0.029999,0.190001,0.160002
3,2014-01-07,PFE,30.74,31.02,30.74,30.860001,22223000.0,,,,,30.950001,30.780001,30.549999,0.190001,0.210001,0.02
4,2014-01-08,PFE,30.950001,30.99,30.65,30.780001,22923200.0,,,,,30.93,31.08,30.74,0.210001,-0.020001,-0.230002
5,2014-01-09,PFE,30.93,31.120001,30.610001,31.08,20581500.0,,,,,30.690001,30.84,30.950001,-0.020001,-0.239999,-0.219998
6,2014-01-10,PFE,30.690001,30.950001,30.5,30.84,21718100.0,,,,,30.540001,30.860001,30.93,-0.239999,-0.15,0.089999
7,2014-01-13,PFE,30.540001,31.030001,30.440001,30.860001,23981400.0,,,,,31.0,30.58,30.690001,-0.15,0.459999,0.609999
8,2014-01-14,PFE,31.0,31.049999,30.549999,30.58,32976600.0,0.968,0.0285,0.8765,0.095,31.18,31.049999,30.540001,0.459999,0.18,-0.279999
9,2014-01-15,PFE,31.18,31.309999,30.85,31.049999,28816800.0,,,,,31.17,31.18,31.0,0.18,-0.01,-0.19
10,2014-01-16,PFE,31.17,31.42,31.09,31.18,18573100.0,,,,,31.09,31.25,31.18,-0.01,-0.08,-0.07
11,2014-01-17,PFE,31.09,31.290001,30.950001,31.25,21623200.0,,,,,31.23,31.32,31.17,-0.08,0.14,0.22
12,2014-01-21,PFE,31.23,31.41,30.950001,31.32,24056600.0,,,,,31.27,31.309999,31.09,0.14,0.04,-0.1
13,2014-01-22,PFE,31.27,31.34,31.09,31.309999,22347500.0,,,,,31.01,31.02,31.23,0.04,-0.26,-0.3
14,2014-01-23,PFE,31.01,31.23,30.91,31.02,25016500.0,,,,,30.09,30.860001,31.27,-0.26,-0.92,-0.66
15,2014-01-24,PFE,30.09,30.959999,30.059999,30.860001,36109600.0,,,,,29.66,30.040001,31.01,-0.92,-0.43,0.49
16,2014-01-27,PFE,29.66,30.25,29.66,30.040001,33093200.0,-0.9736,0.12,0.7945,0.0855,30.42,30.440001,30.09,-0.43,0.76,1.19
17,2014-01-28,PFE,30.42,30.75,30.129999,30.440001,34077000.0,0.315128571429,0.082,0.816,0.102,30.110001,30.24,29.66,0.76,-0.309999,-1.069999
18,2014-01-29,PFE,30.110001,30.459999,30.0,30.24,29218800.0,0.4707,0.07,0.848,0.082,30.82,30.4,30.42,-0.309999,0.709999,1.019998
19,2014-01-30,PFE,30.82,30.85,30.209999,30.4,32099500.0,,,,,30.4,30.559999,30.110001,0.709999,-0.42,-1.129999
20,2014-01-31,PFE,30.4,30.66,30.209999,30.559999,41411800.0,,,,,30.6,31.030001,30.82,-0.42,0.2,0.62
