,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,COTY,15.57,15.62,15.16,15.27,783800.0,,,,,15.58,15.54,,,0.01,
1,2014-01-03,COTY,15.58,15.78,15.51,15.54,465100.0,,,,,15.2,15.68,15.57,0.01,-0.38,-0.39
2,2014-01-06,COTY,15.2,15.69,15.05,15.68,839300.0,,,,,15.19,15.06,15.58,-0.38,-0.01,0.37
3,2014-01-07,COTY,15.19,15.34,14.94,15.06,498700.0,,,,,15.1,15.11,15.2,-0.01,-0.09,-0.08
4,2014-01-08,COTY,15.1,15.25,14.86,15.11,694500.0,,,,,15.16,15.18,15.19,-0.09,0.06,0.15
5,2014-01-09,COTY,15.16,15.3,14.99,15.18,573100.0,,,,,15.16,15.17,15.1,0.06,0.0,-0.06
6,2014-01-10,COTY,15.16,15.2,14.98,15.17,259400.0,,,,,15.03,15.07,15.16,0.0,-0.13,-0.13
7,2014-01-13,COTY,15.03,15.23,14.97,15.07,457400.0,,,,,15.14,15.1,15.16,-0.13,0.11,0.24
8,2014-01-14,COTY,15.14,15.23,15.0,15.1,353900.0,,,,,15.3,15.07,15.03,0.11,0.16,0.05
9,2014-01-15,COTY,15.3,15.35,15.01,15.07,435000.0,,,,,15.43,15.22,15.14,0.16,0.13,-0.03
10,2014-01-16,COTY,15.43,15.56,15.13,15.22,672700.0,,,,,14.71,14.92,15.3,0.13,-0.72,-0.85
11,2014-01-17,COTY,14.71,14.97,14.6,14.92,1497800.0,,,,,14.41,14.67,15.43,-0.72,-0.3,0.42
12,2014-01-21,COTY,14.41,14.74,14.28,14.67,1237500.0,,,,,14.42,14.24,14.71,-0.3,0.01,0.31
13,2014-01-22,COTY,14.42,14.47,14.02,14.24,1114700.0,,,,,14.47,14.2,14.41,0.01,0.05,0.04
14,2014-01-23,COTY,14.47,14.53,13.67,14.2,1579000.0,,,,,13.91,14.43,14.42,0.05,-0.56,-0.61
15,2014-01-24,COTY,13.91,14.49,13.6,14.43,1269800.0,,,,,13.58,13.85,14.47,-0.56,-0.33,0.23
16,2014-01-27,COTY,13.58,14.36,13.48,13.85,1417200.0,,,,,13.89,13.77,13.91,-0.33,0.31,0.64
17,2014-01-28,COTY,13.89,14.01,13.59,13.77,1122900.0,,,,,13.41,13.71,13.58,0.31,-0.48,-0.79
18,2014-01-29,COTY,13.41,13.79,13.4,13.71,1053000.0,,,,,13.5,13.41,13.89,-0.48,0.09,0.57
19,2014-01-30,COTY,13.5,13.74,13.38,13.41,628600.0,,,,,13.49,13.42,13.41,0.09,-0.01,-0.1
20,2014-01-31,COTY,13.49,13.67,13.35,13.42,803300.0,,,,,13.29,13.45,13.5,-0.01,-0.2,-0.19
21,2014-02-03,COTY,13.29,13.83,13.13,13.45,1217800.0,,,,,13.42,14.3,13.49,-0.2,0.13,0.33
22,2014-02-04,COTY,13.42,14.44,12.96,14.3,1906900.0,,,,,13.36,13.44,13.29,0.13,-0.06,-0.19
23,2014-02-05,COTY,13.36,13.44,12.83,13.44,1112100.0,,,,,13.51,13.72,13.42,-0.06,0.15,0.21
24,2014-02-06,COTY,13.51,13.77,13.32,13.72,849800.0,,,,,13.25,13.53,13.36,0.15,-0.26,-0.41
25,2014-02-07,COTY,13.25,13.63,13.19,13.53,539300.0,,,,,13.25,13.21,13.51,-0.26,0.0,0.26
26,2014-02-10,COTY,13.25,13.36,13.15,13.21,478100.0,,,,,13.25,13.28,13.25,0.0,0.0,0.0
27,2014-02-11,COTY,13.25,13.31,13.16,13.28,620000.0,,,,,13.42,13.24,13.25,0.0,0.17,0.17
28,2014-02-12,COTY,13.42,13.5,13.12,13.24,557400.0,,,,,13.72,13.41,13.25,0.17,0.3,0.13
29,2014-02-13,COTY,13.72,13.77,13.31,13.41,665300.0,,,,,14.74,14.03,13.42,0.3,1.02,0.72
30,2014-02-14,COTY,14.74,15.5,14.03,14.03,2969600.0,,,,,14.19,14.74,13.72,1.02,-0.55,-1.57
31,2014-02-18,COTY,14.19,14.83,14.1,14.74,1338300.0,,,,,14.11,14.1,14.74,-0.55,-0.08,0.47
32,2014-02-19,COTY,14.11,14.28,13.98,14.1,643600.0,,,,,14.55,14.47,14.19,-0.08,0.44,0.52
33,2014-02-20,COTY,14.55,14.89,14.23,14.47,1206900.0,,,,,14.47,14.54,14.11,0.44,-0.08,-0.52
34,2014-02-21,COTY,14.47,14.8,14.39,14.54,618300.0,,,,,14.69,14.5,14.55,-0.08,0.22,0.3
35,2014-02-24,COTY,14.69,14.95,14.49,14.5,999800.0,,,,,14.83,14.76,14.47,0.22,0.14,-0.08
36,2014-02-25,COTY,14.83,15.04,14.73,14.76,1135000.0,,,,,14.8,14.81,14.69,0.14,-0.03,-0.17
37,2014-02-26,COTY,14.8,15.48,14.74,14.81,4069400.0,,,,,14.71,14.73,14.83,-0.03,-0.09,-0.06
38,2014-02-27,COTY,14.71,15.25,14.6,14.73,962000.0,,,,,14.85,14.71,14.8,-0.09,0.14,0.23
39,2014-02-28,COTY,14.85,15.0,14.62,14.71,772100.0,,,,,14.91,14.8,14.71,0.14,0.06,-0.08
40,2014-03-03,COTY,14.91,15.12,14.76,14.8,644300.0,,,,,15.07,14.98,14.85,0.06,0.16,0.1
41,2014-03-04,COTY,15.07,15.26,14.96,14.98,621500.0,,,,,15.01,15.1,14.91,0.16,-0.06,-0.22
42,2014-03-05,COTY,15.01,15.27,14.88,15.1,722700.0,,,,,15.08,15.0,15.07,-0.06,0.07,0.13
43,2014-03-06,COTY,15.08,15.19,14.94,15.0,849000.0,,,,,15.62,15.0,15.01,0.07,0.54,0.47
44,2014-03-07,COTY,15.62,15.8,14.98,15.0,2312200.0,,,,,15.85,15.6,15.08,0.54,0.23,-0.31
45,2014-03-10,COTY,15.85,15.92,15.3,15.6,1266200.0,,,,,15.21,15.78,15.62,0.23,-0.64,-0.87
46,2014-03-11,COTY,15.21,15.8,15.11,15.78,1291900.0,,,,,15.45,15.2,15.85,-0.64,0.24,0.88
47,2014-03-12,COTY,15.45,15.68,15.12,15.2,1567500.0,,,,,15.23,15.52,15.21,0.24,-0.22,-0.46
48,2014-03-13,COTY,15.23,15.59,15.07,15.52,771400.0,,,,,14.92,14.9,15.45,-0.22,-0.31,-0.09
49,2014-03-14,COTY,14.92,15.25,14.73,14.9,2607500.0,,,,,15.16,15.01,15.23,-0.31,0.24,0.55
50,2014-03-17,COTY,15.16,15.24,14.89,15.01,758300.0,,,,,15.21,15.14,14.92,0.24,0.05,-0.19
51,2014-03-18,COTY,15.21,15.26,15.08,15.14,1105200.0,,,,,15.06,15.16,15.16,0.05,-0.15,-0.2
52,2014-03-19,COTY,15.06,15.27,14.97,15.16,1350100.0,,,,,15.04,15.0,15.21,-0.15,-0.02,0.13
53,2014-03-20,COTY,15.04,15.1,14.9,15.0,652500.0,,,,,15.17,15.04,15.06,-0.02,0.13,0.15
54,2014-03-21,COTY,15.17,15.24,15.0,15.04,1229000.0,,,,,15.09,15.01,15.04,0.13,-0.08,-0.21
55,2014-03-24,COTY,15.09,15.24,14.99,15.01,606200.0,,,,,15.03,15.1,15.17,-0.08,-0.06,0.02
56,2014-03-25,COTY,15.03,15.2,14.89,15.1,747500.0,,,,,14.9,15.0,15.09,-0.06,-0.13,-0.07
57,2014-03-26,COTY,14.9,15.07,14.8,15.0,904000.0,,,,,14.93,14.84,15.03,-0.13,0.03,0.16
58,2014-03-27,COTY,14.93,15.01,14.77,14.84,540800.0,,,,,14.99,14.95,14.9,0.03,0.06,0.03
59,2014-03-28,COTY,14.99,15.05,14.89,14.95,693900.0,,,,,14.98,15.02,14.93,0.06,-0.01,-0.07
60,2014-03-31,COTY,14.98,15.02,14.86,15.02,1327300.0,,,,,15.0,14.98,14.99,-0.01,0.02,0.03
61,2014-04-01,COTY,15.0,15.16,14.87,14.98,1405900.0,,,,,15.0,15.01,14.98,0.02,0.0,-0.02
62,2014-04-02,COTY,15.0,15.09,14.85,15.01,1917300.0,,,,,15.11,15.06,15.0,0.0,0.11,0.11
63,2014-04-03,COTY,15.11,15.23,14.99,15.06,1751200.0,,,,,15.21,15.14,15.0,0.11,0.1,-0.01
64,2014-04-04,COTY,15.21,15.24,15.1,15.14,1867500.0,,,,,15.19,15.15,15.11,0.1,-0.02,-0.12
65,2014-04-07,COTY,15.19,15.24,15.14,15.15,1052900.0,,,,,15.27,15.24,15.21,-0.02,0.08,0.1
66,2014-04-08,COTY,15.27,15.38,15.2,15.24,954100.0,,,,,15.32,15.23,15.19,0.08,0.05,-0.03
67,2014-04-09,COTY,15.32,15.35,15.23,15.23,515500.0,,,,,15.53,15.35,15.27,0.05,0.21,0.16
68,2014-04-10,COTY,15.53,15.68,15.25,15.35,594100.0,,,,,15.38,15.51,15.32,0.21,-0.15,-0.36
69,2014-04-11,COTY,15.38,15.58,15.16,15.51,740200.0,,,,,15.59,15.49,15.53,-0.15,0.21,0.36
70,2014-04-14,COTY,15.59,15.74,15.39,15.49,968800.0,,,,,15.61,15.74,15.38,0.21,0.02,-0.19
71,2014-04-15,COTY,15.61,15.78,15.5,15.74,1233800.0,,,,,15.75,15.72,15.59,0.02,0.14,0.12
72,2014-04-16,COTY,15.75,15.78,15.54,15.72,822300.0,,,,,15.75,15.78,15.61,0.14,0.0,-0.14
73,2014-04-17,COTY,15.75,15.81,15.51,15.78,429400.0,,,,,15.66,15.72,15.75,0.0,-0.09,-0.09
74,2014-04-21,COTY,15.66,15.79,15.58,15.72,301200.0,,,,,15.65,15.65,15.75,-0.09,-0.01,0.08
75,2014-04-22,COTY,15.65,15.76,15.57,15.65,546700.0,,,,,15.76,15.71,15.66,-0.01,0.11,0.12
76,2014-04-23,COTY,15.76,15.83,15.61,15.71,732000.0,,,,,15.63,15.78,15.65,0.11,-0.13,-0.24
77,2014-04-24,COTY,15.63,15.8,15.58,15.78,435300.0,,,,,15.63,15.5,15.76,-0.13,0.0,0.13
78,2014-04-25,COTY,15.63,15.7,15.49,15.5,765300.0,,,,,15.92,15.64,15.63,0.0,0.29,0.29
79,2014-04-28,COTY,15.92,16.110001,15.61,15.64,1241800.0,,,,,15.89,15.92,15.63,0.29,-0.03,-0.32
80,2014-04-29,COTY,15.89,16.16,15.89,15.92,684400.0,,,,,16.049999,15.92,15.92,-0.03,0.159999,0.189999
81,2014-04-30,COTY,16.049999,16.059999,15.85,15.92,896200.0,,,,,16.040001,15.99,15.89,0.159999,-0.009998,-0.169997
82,2014-05-01,COTY,16.040001,16.18,15.82,15.99,752500.0,,,,,16.360001,16.07,16.049999,-0.009998,0.32,0.329998
83,2014-05-02,COTY,16.360001,16.389999,15.99,16.07,455000.0,,,,,16.15,16.35,16.040001,0.32,-0.210001,-0.530001
84,2014-05-05,COTY,16.15,16.35,16.01,16.35,403100.0,,,,,15.83,16.0,16.360001,-0.210001,-0.32,-0.109999
85,2014-05-06,COTY,15.83,16.0,15.78,16.0,398200.0,,,,,15.88,15.82,16.15,-0.32,0.05,0.37
86,2014-05-07,COTY,15.88,15.94,15.69,15.82,525600.0,,,,,15.75,15.82,15.83,0.05,-0.13,-0.18
87,2014-05-08,COTY,15.75,16.07,15.64,15.82,668000.0,,,,,15.71,15.78,15.88,-0.13,-0.04,0.09
88,2014-05-09,COTY,15.71,15.95,15.69,15.78,662700.0,,,,,15.84,15.78,15.75,-0.04,0.13,0.17
89,2014-05-12,COTY,15.84,16.030001,15.77,15.78,1546200.0,,,,,15.44,15.59,15.71,0.13,-0.4,-0.53
90,2014-05-13,COTY,15.44,15.59,15.23,15.59,2401400.0,,,,,15.77,16.43,15.84,-0.4,0.33,0.73
91,2014-05-14,COTY,15.77,16.5,15.75,16.43,2258200.0,0.94075,0.052,0.8155,0.1325,15.97,16.09,15.44,0.33,0.2,-0.13
92,2014-05-15,COTY,15.97,16.23,15.78,16.09,1220800.0,,,,,16.08,15.94,15.77,0.2,0.11,-0.09
93,2014-05-16,COTY,16.08,16.129999,15.76,15.94,1945800.0,,,,,16.200001,16.0,15.97,0.11,0.120001,0.010001
94,2014-05-19,COTY,16.200001,16.209999,15.9,16.0,744600.0,,,,,16.200001,16.120001,16.08,0.120001,0.0,-0.120001
95,2014-05-20,COTY,16.200001,16.23,16.059999,16.120001,519200.0,,,,,16.17,16.25,16.200001,0.0,-0.030001,-0.030001
96,2014-05-21,COTY,16.17,16.299999,16.07,16.25,530500.0,,,,,16.43,16.200001,16.200001,-0.030001,0.26,0.290001
97,2014-05-22,COTY,16.43,16.48,16.1,16.200001,745600.0,,,,,16.379999,16.290001,16.17,0.26,-0.050001,-0.310001
98,2014-05-23,COTY,16.379999,16.440001,16.280001,16.290001,420500.0,,,,,16.58,16.35,16.43,-0.050001,0.200001,0.250002
99,2014-05-27,COTY,16.58,16.610001,16.280001,16.35,718800.0,,,,,16.540001,16.58,16.379999,0.200001,-0.039999,-0.24
100,2014-05-28,COTY,16.540001,16.65,16.49,16.58,468000.0,,,,,16.51,16.57,16.58,-0.039999,-0.030001,0.009998
101,2014-05-29,COTY,16.51,16.620001,16.49,16.57,382100.0,,,,,16.68,16.42,16.540001,-0.030001,0.17,0.200001
102,2014-05-30,COTY,16.68,16.709999,16.4,16.42,507700.0,,,,,16.610001,16.629999,16.51,0.17,-0.069999,-0.239999
103,2014-06-02,COTY,16.610001,16.75,16.52,16.629999,302100.0,,,,,16.91,16.77,16.68,-0.069999,0.299999,0.369998
104,2014-06-03,COTY,16.91,16.950001,16.559999,16.77,1108100.0,,,,,16.92,16.75,16.610001,0.299999,0.01,-0.289999
105,2014-06-04,COTY,16.92,16.92,16.700001,16.75,576100.0,,,,,16.889999,16.98,16.91,0.01,-0.030001,-0.040001
106,2014-06-05,COTY,16.889999,16.98,16.66,16.98,622900.0,,,,,17.85,17.0,16.92,-0.030001,0.960001,0.990002
107,2014-06-06,COTY,17.85,17.92,17.0,17.0,1408200.0,,,,,17.799999,18.530001,16.889999,0.960001,-0.050001,-1.010002
108,2014-06-09,COTY,17.799999,18.950001,17.6,18.530001,1417100.0,,,,,17.440001,17.860001,17.85,-0.050001,-0.359998,-0.309997
109,2014-06-10,COTY,17.440001,17.9,17.290001,17.860001,939100.0,,,,,17.219999,16.57,17.799999,-0.359998,-0.220002,0.139996
110,2014-06-11,COTY,17.219999,17.360001,16.559999,16.57,821300.0,,,,,17.110001,17.17,17.440001,-0.220002,-0.109998,0.110004
111,2014-06-12,COTY,17.110001,17.299999,16.99,17.17,634000.0,,,,,17.110001,17.059999,17.219999,-0.109998,0.0,0.109998
112,2014-06-13,COTY,17.110001,17.290001,16.889999,17.059999,909900.0,,,,,16.969999,17.18,17.110001,0.0,-0.140002,-0.140002
113,2014-06-16,COTY,16.969999,17.18,16.92,17.18,674600.0,,,,,17.059999,16.950001,17.110001,-0.140002,0.09,0.230002
114,2014-06-17,COTY,17.059999,17.059999,16.860001,16.950001,674500.0,,,,,17.120001,17.049999,16.969999,0.09,0.060002,-0.029998
115,2014-06-18,COTY,17.120001,17.15,16.969999,17.049999,345400.0,,,,,17.370001,17.219999,17.059999,0.060002,0.25,0.189998
116,2014-06-19,COTY,17.370001,17.379999,17.120001,17.219999,436800.0,,,,,16.93,17.299999,17.120001,0.25,-0.440001,-0.690001
117,2014-06-20,COTY,16.93,17.309999,16.91,17.299999,963200.0,,,,,16.959999,16.610001,17.370001,-0.440001,0.029999,0.47
118,2014-06-23,COTY,16.959999,17.02,16.610001,16.610001,845000.0,,,,,16.75,17.02,16.93,0.029999,-0.209999,-0.239998
119,2014-06-24,COTY,16.75,17.08,16.67,17.02,707400.0,,,,,16.809999,17.02,16.959999,-0.209999,0.059999,0.269998
120,2014-06-25,COTY,16.809999,17.02,16.67,17.02,537300.0,,,,,16.82,16.799999,16.75,0.059999,0.010001,-0.049998
121,2014-06-26,COTY,16.82,16.91,16.629999,16.799999,399300.0,,,,,16.84,16.780001,16.809999,0.010001,0.02,0.009999
122,2014-06-27,COTY,16.84,16.889999,16.51,16.780001,1159200.0,,,,,17.129999,16.93,16.82,0.02,0.289999,0.269999
123,2014-06-30,COTY,17.129999,17.18,16.76,16.93,753600.0,,,,,17.49,17.24,16.84,0.289999,0.360001,0.070002
124,2014-07-01,COTY,17.49,17.530001,17.219999,17.24,1108100.0,,,,,17.799999,17.49,17.129999,0.360001,0.309999,-0.050002
