,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AJG,46.150002,46.889999,46.09,46.669998,483700.0,,,,,46.16,46.110001,,,0.009998,
1,2014-01-03,AJG,46.16,46.34,46.049999,46.110001,282500.0,,,,,46.119999,46.290001,46.150002,0.009998,-0.040001,-0.049999
2,2014-01-06,AJG,46.119999,46.41,45.889999,46.290001,638700.0,,,,,47.349998,46.689999,46.16,-0.040001,1.229999,1.27
3,2014-01-07,AJG,47.349998,47.400002,46.689999,46.689999,1152100.0,,,,,47.200001,47.27,46.119999,1.229999,-0.149997,-1.379996
4,2014-01-08,AJG,47.200001,47.27,46.77,47.27,766900.0,,,,,47.98,47.27,47.349998,-0.149997,0.779999,0.929996
5,2014-01-09,AJG,47.98,47.98,47.220001,47.27,849400.0,,,,,48.060001,48.07,47.200001,0.779999,0.080001,-0.699998
6,2014-01-10,AJG,48.060001,48.41,47.43,48.07,902000.0,,,,,47.669998,47.84,47.98,0.080001,-0.390003,-0.470004
7,2014-01-13,AJG,47.669998,48.009998,47.439999,47.84,894600.0,,,,,48.34,47.810001,48.060001,-0.390003,0.670002,1.060005
8,2014-01-14,AJG,48.34,48.360001,47.66,47.810001,724700.0,,,,,48.709999,48.34,47.669998,0.670002,0.369999,-0.300003
9,2014-01-15,AJG,48.709999,48.720001,48.18,48.34,815600.0,,,,,48.779999,48.560001,48.34,0.369999,0.07,-0.299999
10,2014-01-16,AJG,48.779999,48.790001,48.419998,48.560001,697700.0,,,,,48.509998,48.77,48.709999,0.07,-0.270001,-0.340001
11,2014-01-17,AJG,48.509998,48.84,48.400002,48.77,419400.0,,,,,49.009998,48.869999,48.779999,-0.270001,0.5,0.770001
12,2014-01-21,AJG,49.009998,49.060001,48.509998,48.869999,696400.0,,,,,49.389999,49.029999,48.509998,0.5,0.380001,-0.119999
13,2014-01-22,AJG,49.389999,49.459999,48.91,49.029999,638000.0,,,,,48.439999,49.23,49.009998,0.380001,-0.95,-1.330001
14,2014-01-23,AJG,48.439999,49.32,48.34,49.23,737300.0,,,,,47.25,48.330002,49.389999,-0.95,-1.189999,-0.239999
15,2014-01-24,AJG,47.25,48.419998,47.25,48.330002,935400.0,,,,,46.459999,47.279999,48.439999,-1.189999,-0.790001,0.399998
16,2014-01-27,AJG,46.459999,47.400002,46.450001,47.279999,996600.0,,,,,47.439999,47.02,47.25,-0.790001,0.98,1.770001
17,2014-01-28,AJG,47.439999,47.549999,46.830002,47.02,1417700.0,,,,,47.0,45.0,46.459999,0.98,-0.439999,-1.419999
18,2014-01-29,AJG,47.0,47.330002,44.650002,45.0,1096300.0,,,,,46.549999,47.259998,47.439999,-0.439999,-0.450001,-0.010002
19,2014-01-30,AJG,46.549999,47.259998,46.32,47.259998,837000.0,,,,,46.23,46.060001,47.0,-0.450001,-0.319999,0.130002
20,2014-01-31,AJG,46.23,46.470001,45.580002,46.060001,719100.0,,,,,44.380001,46.080002,46.549999,-0.319999,-1.849999,-1.53
21,2014-02-03,AJG,44.380001,46.32,44.369999,46.080002,1116600.0,,,,,44.48,44.450001,46.23,-1.849999,0.099999,1.949998
22,2014-02-04,AJG,44.48,44.66,44.02,44.450001,965600.0,,,,,44.740002,44.400002,44.380001,0.099999,0.260002,0.160003
23,2014-02-05,AJG,44.740002,44.860001,44.209999,44.400002,681000.0,,,,,44.580002,44.84,44.48,0.260002,-0.16,-0.420002
24,2014-02-06,AJG,44.580002,45.049999,44.529999,44.84,726400.0,,,,,45.32,44.75,44.740002,-0.16,0.739998,0.899998
25,2014-02-07,AJG,45.32,45.34,44.700001,44.75,458400.0,,,,,45.25,45.25,44.580002,0.739998,-0.07,-0.809998
26,2014-02-10,AJG,45.25,45.380001,45.049999,45.25,551000.0,,,,,45.689999,45.25,45.32,-0.07,0.439999,0.509999
27,2014-02-11,AJG,45.689999,45.900002,45.150002,45.25,339700.0,,,,,45.259998,45.66,45.25,0.439999,-0.430001,-0.87
28,2014-02-12,AJG,45.259998,45.799999,45.139999,45.66,650900.0,,,,,45.610001,45.0,45.689999,-0.430001,0.350003,0.780004
29,2014-02-13,AJG,45.610001,45.639999,44.970001,45.0,427300.0,,,,,45.610001,45.540001,45.259998,0.350003,0.0,-0.350003
30,2014-02-14,AJG,45.610001,45.759998,45.299999,45.540001,322200.0,,,,,45.77,45.560001,45.610001,0.0,0.159999,0.159999
31,2014-02-18,AJG,45.77,46.02,45.330002,45.560001,387600.0,,,,,45.610001,45.59,45.610001,0.159999,-0.159999,-0.319998
32,2014-02-19,AJG,45.610001,45.900002,45.490002,45.59,480200.0,,,,,46.060001,45.580002,45.77,-0.159999,0.45,0.609999
33,2014-02-20,AJG,46.060001,46.130001,45.470001,45.580002,346700.0,,,,,45.830002,46.029999,45.610001,0.45,-0.229999,-0.679999
34,2014-02-21,AJG,45.830002,46.220001,45.759998,46.029999,389000.0,,,,,45.459999,45.830002,46.060001,-0.229999,-0.370003,-0.140004
35,2014-02-24,AJG,45.459999,46.049999,45.459999,45.830002,645300.0,,,,,45.619999,45.48,45.830002,-0.370003,0.16,0.530003
36,2014-02-25,AJG,45.619999,45.799999,45.259998,45.48,437900.0,,,,,45.650002,45.75,45.459999,0.16,0.030003,-0.129997
37,2014-02-26,AJG,45.650002,45.950001,45.459999,45.75,624900.0,,,,,45.959999,45.630001,45.619999,0.030003,0.309997,0.279994
38,2014-02-27,AJG,45.959999,46.049999,45.310001,45.630001,443600.0,,,,,46.200001,45.639999,45.650002,0.309997,0.240002,-0.069995
39,2014-02-28,AJG,46.200001,46.290001,45.639999,45.639999,631400.0,,,,,46.110001,45.779999,45.959999,0.240002,-0.09,-0.330002
40,2014-03-03,AJG,46.110001,46.16,45.529999,45.779999,542400.0,,,,,46.93,46.5,46.200001,-0.09,0.819999,0.909999
41,2014-03-04,AJG,46.93,46.959999,46.25,46.5,543600.0,,,,,46.84,46.880001,46.110001,0.819999,-0.09,-0.909999
42,2014-03-05,AJG,46.84,46.93,46.610001,46.880001,338800.0,,,,,47.220001,46.959999,46.93,-0.09,0.380001,0.470001
43,2014-03-06,AJG,47.220001,47.279999,46.720001,46.959999,382800.0,,,,,47.040001,47.41,46.84,0.380001,-0.18,-0.560001
44,2014-03-07,AJG,47.040001,47.52,46.919998,47.41,462400.0,,,,,47.259998,46.98,47.220001,-0.18,0.219997,0.399997
45,2014-03-10,AJG,47.259998,47.310001,46.919998,46.98,625800.0,,,,,46.990002,47.310001,47.040001,0.219997,-0.269996,-0.489993
46,2014-03-11,AJG,46.990002,47.43,46.919998,47.310001,355200.0,,,,,46.869999,46.75,47.259998,-0.269996,-0.120003,0.149993
47,2014-03-12,AJG,46.869999,47.07,46.700001,46.75,478800.0,,,,,46.360001,46.970001,46.990002,-0.120003,-0.509998,-0.389995
48,2014-03-13,AJG,46.360001,46.970001,46.23,46.970001,604500.0,,,,,46.450001,46.349998,46.869999,-0.509998,0.09,0.599998
49,2014-03-14,AJG,46.450001,46.82,46.349998,46.349998,446600.0,,,,,46.98,46.580002,46.360001,0.09,0.529999,0.439999
50,2014-03-17,AJG,46.98,47.099998,46.509998,46.580002,467600.0,,,,,47.209999,47.080002,46.450001,0.529999,0.229999,-0.3
