,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ADSK,49.25,49.740002,48.880001,49.330002,2488000.0,,,,,48.900002,49.110001,,,-0.349998,
1,2014-01-03,ADSK,48.900002,49.5,48.779999,49.110001,1934200.0,,,,,48.549999,48.98,49.25,-0.349998,-0.350003,-5.00000000159e-06
2,2014-01-06,ADSK,48.549999,49.290001,48.290001,48.98,1856500.0,,,,,49.68,48.889999,48.900002,-0.350003,1.130001,1.480004
3,2014-01-07,ADSK,49.68,50.099998,48.630001,48.889999,2002500.0,,,,,50.240002,49.5,48.549999,1.130001,0.560002,-0.569999
4,2014-01-08,ADSK,50.240002,50.549999,49.049999,49.5,2047400.0,,,,,51.080002,50.82,49.68,0.560002,0.84,0.279998
5,2014-01-09,ADSK,51.080002,51.68,50.740002,50.82,3716400.0,,,,,51.470001,51.139999,50.240002,0.84,0.389999,-0.450001
6,2014-01-10,ADSK,51.470001,51.48,50.639999,51.139999,2182700.0,,,,,51.57,52.0,51.080002,0.389999,0.099999,-0.29
7,2014-01-13,ADSK,51.57,52.700001,51.310001,52.0,4561700.0,,,,,52.639999,51.650002,51.470001,0.099999,1.069999,0.97
8,2014-01-14,ADSK,52.639999,52.740002,51.290001,51.650002,2876400.0,,,,,53.290001,52.830002,51.57,1.069999,0.650002,-0.419997
9,2014-01-15,ADSK,53.290001,53.619999,52.799999,52.830002,3241200.0,0.7096,0.0,0.821,0.179,53.599998,53.220001,52.639999,0.650002,0.309997,-0.340005
10,2014-01-16,ADSK,53.599998,53.73,52.98,53.220001,2403300.0,,,,,53.240002,53.630001,53.290001,0.309997,-0.359996,-0.669993
11,2014-01-17,ADSK,53.240002,53.73,53.040001,53.630001,2123200.0,,,,,53.299999,53.419998,53.599998,-0.359996,0.059997,0.419993
12,2014-01-21,ADSK,53.299999,54.18,53.029999,53.419998,2153300.0,,,,,52.369999,53.18,53.240002,0.059997,-0.93,-0.989997
13,2014-01-22,ADSK,52.369999,53.5,52.310001,53.18,3108300.0,0.5542,0.0,0.85,0.15,51.860001,52.68,53.299999,-0.93,-0.509998,0.420002
14,2014-01-23,ADSK,51.860001,52.68,51.709999,52.68,3593200.0,,,,,50.439999,51.650002,52.369999,-0.509998,-1.420002,-0.910004
15,2014-01-24,ADSK,50.439999,51.650002,50.25,51.650002,4245200.0,,,,,50.59,50.630001,51.860001,-1.420002,0.150001,1.570003
16,2014-01-27,ADSK,50.59,50.950001,49.330002,50.630001,3640900.0,,,,,51.240002,50.48,50.439999,0.150001,0.650002,0.500001
17,2014-01-28,ADSK,51.240002,51.290001,50.459999,50.48,1818700.0,,,,,49.650002,50.759998,50.59,0.650002,-1.59,-2.240002
18,2014-01-29,ADSK,49.650002,51.0,49.610001,50.759998,2729000.0,,,,,51.52,51.549999,51.240002,-1.59,1.869998,3.459998
19,2014-01-30,ADSK,51.52,51.900002,50.709999,51.549999,4046100.0,,,,,51.25,50.77,49.650002,1.869998,-0.27,-2.139998
20,2014-01-31,ADSK,51.25,51.630001,50.700001,50.77,2155300.0,,,,,49.330002,51.009998,51.52,-0.27,-1.919998,-1.649998
21,2014-02-03,ADSK,49.330002,51.490002,48.93,51.009998,4320300.0,,,,,50.119999,49.790001,51.25,-1.919998,0.789997,2.709995
22,2014-02-04,ADSK,50.119999,50.380001,49.630001,49.790001,2032300.0,,,,,49.959999,49.869999,49.330002,0.789997,-0.16,-0.949997
23,2014-02-05,ADSK,49.959999,50.110001,49.369999,49.869999,1699200.0,,,,,50.959999,49.889999,50.119999,-0.16,1.0,1.16
