,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TSCO,76.800003,77.720001,76.129997,77.599998,855300.0,,,,,76.480003,76.559998,,,-0.32,
1,2014-01-03,TSCO,76.480003,76.870003,76.089996,76.559998,743700.0,,,,,75.459999,77.0,76.800003,-0.32,-1.020004,-0.700004
2,2014-01-06,TSCO,75.459999,77.389999,75.349998,77.0,675600.0,,,,,75.93,75.900002,76.480003,-1.020004,0.470001,1.490005
3,2014-01-07,TSCO,75.93,76.610001,75.639999,75.900002,733500.0,,,,,76.349998,76.529999,75.459999,0.470001,0.419998,-0.050003
4,2014-01-08,TSCO,76.349998,76.639999,75.379997,76.529999,780100.0,,,,,76.699997,76.669998,75.93,0.419998,0.349999,-0.069999
5,2014-01-09,TSCO,76.699997,76.940002,76.080002,76.669998,589300.0,,,,,76.580002,76.970001,76.349998,0.349999,-0.119995,-0.469994
6,2014-01-10,TSCO,76.580002,77.199997,76.279999,76.970001,582200.0,,,,,73.400002,76.620003,76.699997,-0.119995,-3.18,-3.060005
7,2014-01-13,TSCO,73.400002,76.809998,73.089996,76.620003,1452400.0,,,,,74.349998,73.470001,76.580002,-3.18,0.949996,4.129996
8,2014-01-14,TSCO,74.349998,74.599998,72.610001,73.470001,982100.0,,,,,75.18,74.400002,73.400002,0.949996,0.830002,-0.119994
9,2014-01-15,TSCO,75.18,75.529999,74.190002,74.400002,762300.0,,,,,74.309998,75.07,74.349998,0.830002,-0.870002,-1.700004
10,2014-01-16,TSCO,74.309998,75.470001,73.709999,75.07,852700.0,0.0,0.0,1.0,0.0,74.169998,75.599998,75.18,-0.870002,-0.14,0.730002
11,2014-01-17,TSCO,74.169998,75.730003,73.839996,75.599998,2061000.0,,,,,72.910004,74.389999,74.309998,-0.14,-1.259994,-1.119994
12,2014-01-21,TSCO,72.910004,74.910004,72.790001,74.389999,2668200.0,,,,,73.160004,73.099998,74.169998,-1.259994,0.25,1.509994
13,2014-01-22,TSCO,73.160004,73.529999,71.379997,73.099998,2519500.0,,,,,71.870003,72.349998,72.910004,0.25,-1.290001,-1.540001
14,2014-01-23,TSCO,71.870003,73.290001,71.199997,72.349998,30011000.0,,,,,70.18,71.269997,73.160004,-1.290001,-1.690003,-0.400002
15,2014-01-24,TSCO,70.18,71.580002,70.110001,71.269997,2576600.0,,,,,70.459999,70.620003,71.870003,-1.690003,0.279999,1.970002
16,2014-01-27,TSCO,70.459999,70.919998,70.120003,70.620003,1641700.0,,,,,70.68,70.410004,70.18,0.279999,0.220001,-0.059998
17,2014-01-28,TSCO,70.68,70.949997,70.25,70.410004,1306200.0,,,,,69.0,70.75,70.459999,0.220001,-1.68,-1.900001
18,2014-01-29,TSCO,69.0,70.860001,68.720001,70.75,2386300.0,,,,,67.459999,65.120003,70.68,-1.68,-1.540001,0.139999
19,2014-01-30,TSCO,67.459999,68.160004,64.629997,65.120003,5139700.0,,,,,66.510002,65.93,69.0,-1.540001,-0.949997,0.590004
20,2014-01-31,TSCO,66.510002,66.889999,65.870003,65.93,2098300.0,,,,,63.419998,66.260002,67.459999,-0.949997,-3.090004,-2.140007
21,2014-02-03,TSCO,63.419998,66.330002,63.029999,66.260002,2282900.0,,,,,63.549999,63.77,66.510002,-3.090004,0.130001,3.220005
22,2014-02-04,TSCO,63.549999,64.150002,63.32,63.77,1608700.0,,,,,63.740002,62.91,63.419998,0.130001,0.190003,0.060002
23,2014-02-05,TSCO,63.740002,63.869999,62.060001,62.91,1627300.0,,,,,65.099998,63.93,63.549999,0.190003,1.359996,1.169993
24,2014-02-06,TSCO,65.099998,65.199997,63.77,63.93,1627100.0,,,,,66.519997,65.220001,63.740002,1.359996,1.419999,0.060003
25,2014-02-07,TSCO,66.519997,66.650002,65.019997,65.220001,1648600.0,,,,,66.019997,66.599998,65.099998,1.419999,-0.5,-1.919999
26,2014-02-10,TSCO,66.019997,66.75,65.769997,66.599998,948300.0,,,,,65.669998,65.959999,66.519997,-0.5,-0.349999,0.150001
27,2014-02-11,TSCO,65.669998,66.440002,65.580002,65.959999,1272800.0,,,,,66.0,65.5,66.019997,-0.349999,0.330002,0.680001
28,2014-02-12,TSCO,66.0,66.150002,65.5,65.5,998100.0,,,,,66.18,65.610001,65.669998,0.330002,0.18,-0.150002
29,2014-02-13,TSCO,66.18,66.760002,65.32,65.610001,1148400.0,,,,,65.699997,64.129997,66.0,0.18,-0.480003,-0.660003
