,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TJX,63.48,64.330002,63.189999,63.360001,2098500.0,,,,,63.599998,63.259998,,,0.119998,
1,2014-01-03,TJX,63.599998,64.139999,63.25,63.259998,1651300.0,,,,,62.91,63.82,63.48,0.119998,-0.689998,-0.809996
2,2014-01-06,TJX,62.91,64.019997,62.869999,63.82,3138500.0,,,,,63.18,63.0,63.599998,-0.689998,0.27,0.959998
3,2014-01-07,TJX,63.18,64.0,62.950001,63.0,3146900.0,,,,,63.5,63.279999,62.91,0.27,0.32,0.05
4,2014-01-08,TJX,63.5,63.560001,62.91,63.279999,3048000.0,,,,,63.32,63.59,63.18,0.32,-0.18,-0.5
5,2014-01-09,TJX,63.32,63.790001,63.23,63.59,2520500.0,,,,,64.050003,63.66,63.5,-0.18,0.730003,0.910003
6,2014-01-10,TJX,64.050003,64.07,63.5,63.66,2880200.0,,,,,62.91,63.91,63.32,0.730003,-1.140003,-1.870006
7,2014-01-13,TJX,62.91,64.379997,62.759998,63.91,3643700.0,,,,,62.860001,63.0,64.050003,-1.140003,-0.049999,1.090004
8,2014-01-14,TJX,62.860001,63.200001,62.389999,63.0,3442900.0,,,,,62.549999,62.919998,62.91,-0.049999,-0.310002,-0.260003
9,2014-01-15,TJX,62.549999,63.049999,62.389999,62.919998,2613100.0,,,,,62.130001,62.48,62.860001,-0.310002,-0.419998,-0.109996
10,2014-01-16,TJX,62.130001,62.720001,62.029999,62.48,3068600.0,,,,,61.860001,62.220001,62.549999,-0.419998,-0.27,0.149998
11,2014-01-17,TJX,61.860001,62.419998,61.75,62.220001,4818800.0,,,,,60.209999,61.369999,62.130001,-0.27,-1.650002,-1.380002
12,2014-01-21,TJX,60.209999,61.830002,59.5,61.369999,7098300.0,,,,,59.189999,60.299999,61.860001,-1.650002,-1.02,0.630002
13,2014-01-22,TJX,59.189999,60.310001,59.130001,60.299999,7335500.0,,,,,58.400002,58.869999,60.209999,-1.02,-0.789997,0.230003
14,2014-01-23,TJX,58.400002,59.080002,58.290001,58.869999,5475700.0,,,,,57.75,58.049999,59.189999,-0.789997,-0.650002,0.139995
15,2014-01-24,TJX,57.75,58.470001,57.75,58.049999,3931900.0,,,,,58.099998,57.630001,58.400002,-0.650002,0.349998,1.0
