,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TGT,63.18,64.169998,63.139999,63.529999,7400100.0,,,,,63.490002,63.619999,,,0.310002,
1,2014-01-03,TGT,63.490002,63.889999,63.400002,63.619999,4589400.0,,,,,63.060001,63.68,63.18,0.310002,-0.430001,-0.740003
2,2014-01-06,TGT,63.060001,63.689999,62.669998,63.68,4609600.0,,,,,62.91,63.029999,63.490002,-0.430001,-0.150001,0.28
3,2014-01-07,TGT,62.91,63.290001,62.599998,63.029999,5398300.0,,,,,62.689999,62.810001,63.060001,-0.150001,-0.220001,-0.07
4,2014-01-08,TGT,62.689999,62.82,62.43,62.810001,5529900.0,,,,,63.34,62.889999,62.91,-0.220001,0.650001,0.870002
5,2014-01-09,TGT,63.34,63.59,62.77,62.889999,7264600.0,,,,,62.619999,62.889999,62.689999,0.650001,-0.720001,-1.370002
6,2014-01-10,TGT,62.619999,63.630001,62.16,62.889999,12949700.0,-0.14334,0.0644,0.8508,0.0848,61.5,62.119999,63.34,-0.720001,-1.119999,-0.399998
7,2014-01-13,TGT,61.5,62.23,61.490002,62.119999,8031200.0,0.852266666667,0.0442222222222,0.88,0.0758888888889,61.709999,61.509998,62.619999,-1.119999,0.209999,1.329998
8,2014-01-14,TGT,61.709999,61.759998,61.27,61.509998,5519900.0,0.88844,0.0324,0.8808,0.087,61.560001,61.860001,61.5,0.209999,-0.149998,-0.359997
9,2014-01-15,TGT,61.560001,61.869999,61.5,61.860001,4233700.0,-0.7717,0.035,0.942,0.023,60.810001,61.439999,61.709999,-0.149998,-0.75,-0.600002
10,2014-01-16,TGT,60.810001,61.549999,60.599998,61.439999,5288400.0,0.60572,0.0348,0.9042,0.0608,60.240002,60.93,61.560001,-0.75,-0.569999,0.180001
11,2014-01-17,TGT,60.240002,60.93,59.869999,60.93,8132100.0,0.0499,0.059,0.844,0.098,59.200001,59.799999,60.810001,-0.569999,-1.040001,-0.470002
12,2014-01-21,TGT,59.200001,59.810001,58.799999,59.799999,10595500.0,0.014625,0.09925,0.811,0.08975,58.98,59.779999,60.240002,-1.040001,-0.220001,0.82
13,2014-01-22,TGT,58.98,59.82,58.75,59.779999,7185100.0,-0.27324,0.0544,0.9172,0.0286,58.650002,58.5,59.200001,-0.220001,-0.329998,-0.109997
14,2014-01-23,TGT,58.650002,58.720001,58.259998,58.5,7029900.0,0.6512375,0.04875,0.8825,0.068375,57.720001,58.560001,58.98,-0.329998,-0.930001,-0.600003
15,2014-01-24,TGT,57.720001,58.599998,57.689999,58.560001,7467500.0,0.9703,0.0386666666667,0.891,0.07,57.709999,57.73,58.650002,-0.930001,-0.010002,0.919999
16,2014-01-27,TGT,57.709999,57.959999,57.380001,57.73,6013100.0,,,,,57.889999,57.849998,57.720001,-0.010002,0.18,0.190002
17,2014-01-28,TGT,57.889999,58.290001,57.759998,57.849998,4907300.0,0.722,0.048,0.8725,0.0805,56.889999,57.669998,57.709999,0.18,-1.0,-1.18
18,2014-01-29,TGT,56.889999,57.860001,56.830002,57.669998,5928000.0,0.230066666667,0.0323333333333,0.922,0.0456666666667,56.669998,57.110001,57.889999,-1.0,-0.220001,0.779999
19,2014-01-30,TGT,56.669998,57.200001,56.650002,57.110001,6207900.0,0.326433333333,0.0543333333333,0.887333333333,0.058,56.639999,56.41,56.889999,-0.220001,-0.029999,0.190002
20,2014-01-31,TGT,56.639999,56.98,55.959999,56.41,6326300.0,,,,,55.41,56.860001,56.669998,-0.029999,-1.229999,-1.2
21,2014-02-03,TGT,55.41,56.869999,55.279999,56.860001,6733600.0,0.6415,0.0475,0.87,0.0825,55.119999,55.869999,56.639999,-1.229999,-0.290001,0.939998
22,2014-02-04,TGT,55.119999,55.869999,55.099998,55.869999,5969600.0,0.921033333333,0.0513333333333,0.853,0.0956666666667,55.07,55.060001,55.41,-0.290001,-0.049999,0.240002
23,2014-02-05,TGT,55.07,55.189999,54.66,55.060001,8176000.0,0.81998,0.0312,0.8922,0.0766,55.860001,55.130001,55.119999,-0.049999,0.790001,0.84
24,2014-02-06,TGT,55.860001,56.0,55.09,55.130001,8886800.0,0.0516,0.033,0.9265,0.0405,56.330002,56.110001,55.07,0.790001,0.470001,-0.32
25,2014-02-07,TGT,56.330002,56.41,55.540001,56.110001,6344700.0,,,,,56.509998,56.34,55.860001,0.470001,0.179996,-0.290005
26,2014-02-10,TGT,56.509998,56.689999,56.169998,56.34,6017900.0,,,,,57.139999,56.66,56.330002,0.179996,0.630001,0.450005
27,2014-02-11,TGT,57.139999,57.380001,56.549999,56.66,8170900.0,,,,,56.950001,57.169998,56.509998,0.630001,-0.189998,-0.819999
28,2014-02-12,TGT,56.950001,57.169998,56.619999,57.169998,7010800.0,,,,,56.860001,56.970001,57.139999,-0.189998,-0.09,0.099998
29,2014-02-13,TGT,56.860001,57.360001,56.450001,56.970001,7564500.0,,,,,56.060001,56.66,56.950001,-0.09,-0.8,-0.71
30,2014-02-14,TGT,56.060001,56.689999,55.759998,56.66,8586200.0,0.9965,0.0125,0.882,0.1045,56.389999,56.419998,56.860001,-0.8,0.329998,1.129998
31,2014-02-18,TGT,56.389999,56.639999,56.169998,56.419998,6094900.0,,,,,57.310001,56.360001,56.060001,0.329998,0.920002,0.590004
32,2014-02-19,TGT,57.310001,57.82,56.32,56.360001,8838300.0,,,,,56.619999,57.400002,56.389999,0.920002,-0.690002,-1.610004
33,2014-02-20,TGT,56.619999,57.400002,56.41,57.400002,8790200.0,,,,,56.240002,56.720001,57.310001,-0.690002,-0.379997,0.310005
34,2014-02-21,TGT,56.240002,56.799999,56.150002,56.720001,6596600.0,,,,,56.139999,56.189999,56.619999,-0.379997,-0.100003,0.279994
35,2014-02-24,TGT,56.139999,56.639999,55.439999,56.189999,9151600.0,0.150366666667,0.0576666666667,0.850333333333,0.0916666666667,56.509998,55.959999,56.240002,-0.100003,0.369999,0.470002
36,2014-02-25,TGT,56.509998,56.610001,55.810001,55.959999,8030600.0,-0.82905,0.034,0.9485,0.018,60.490002,58.580002,56.139999,0.369999,3.980004,3.610005
37,2014-02-26,TGT,60.490002,61.18,58.099998,58.580002,24180800.0,0.31935,0.06425,0.859,0.076625,60.66,60.419998,56.509998,3.980004,0.169998,-3.810006
38,2014-02-27,TGT,60.66,60.779999,59.75,60.419998,9453700.0,,,,,62.540001,60.610001,60.490002,0.169998,1.880001,1.710003
39,2014-02-28,TGT,62.540001,62.880001,60.400002,60.610001,14246300.0,-0.2732,0.0545,0.8955,0.0505,61.959999,61.939999,60.66,1.880001,-0.580002,-2.460003
40,2014-03-03,TGT,61.959999,62.41,61.700001,61.939999,6813300.0,,,,,61.330002,62.509998,62.540001,-0.580002,-0.629997,-0.049995
41,2014-03-04,TGT,61.330002,62.549999,61.25,62.509998,6400100.0,,,,,60.599998,61.650002,61.959999,-0.629997,-0.730004,-0.100007
42,2014-03-05,TGT,60.599998,61.66,60.360001,61.650002,7421100.0,0.7817,0.0235,0.8955,0.0815,60.740002,60.610001,61.330002,-0.730004,0.140004,0.870008
43,2014-03-06,TGT,60.740002,61.09,60.52,60.610001,4835100.0,,,,,60.75,60.84,60.599998,0.140004,0.009998,-0.130006
44,2014-03-07,TGT,60.75,60.98,60.57,60.84,3817500.0,,,,,61.16,60.82,60.740002,0.009998,0.41,0.400002
45,2014-03-10,TGT,61.16,61.240002,60.700001,60.82,3663700.0,-0.2845,0.101333333333,0.832,0.0666666666667,60.939999,61.25,60.75,0.41,-0.220001,-0.630001
46,2014-03-11,TGT,60.939999,61.52,60.869999,61.25,4485100.0,,,,,61.099998,60.540001,61.16,-0.220001,0.159999,0.38
47,2014-03-12,TGT,61.099998,61.220001,60.52,60.540001,3851500.0,,,,,59.73,61.080002,60.939999,0.159999,-1.369998,-1.529997
48,2014-03-13,TGT,59.73,61.619999,59.709999,61.080002,6142600.0,0.611333333333,0.0853333333333,0.810666666667,0.104333333333,59.360001,59.599998,61.099998,-1.369998,-0.369999,0.999999
49,2014-03-14,TGT,59.360001,59.990002,59.27,59.599998,5631200.0,-0.9844,0.154,0.789,0.057,59.669998,59.59,59.73,-0.369999,0.309997,0.679996
50,2014-03-17,TGT,59.669998,59.959999,59.299999,59.59,3424500.0,,,,,59.720001,59.799999,59.360001,0.309997,0.050003,-0.259994
51,2014-03-18,TGT,59.720001,59.939999,59.560001,59.799999,3129000.0,,,,,59.48,59.759998,59.669998,0.050003,-0.240001,-0.290004
52,2014-03-19,TGT,59.48,60.209999,59.060001,59.759998,4280700.0,,,,,59.700001,59.529999,59.720001,-0.240001,0.220001,0.460002
53,2014-03-20,TGT,59.700001,59.900002,59.259998,59.529999,3332100.0,,,,,59.450001,60.119999,59.48,0.220001,-0.25,-0.470001
54,2014-03-21,TGT,59.450001,60.18,59.360001,60.119999,5995400.0,,,,,59.459999,59.880001,59.700001,-0.25,0.009998,0.259998
55,2014-03-24,TGT,59.459999,60.040001,59.16,59.880001,4543700.0,,,,,59.060001,59.59,59.450001,0.009998,-0.399998,-0.409996
56,2014-03-25,TGT,59.060001,59.599998,58.599998,59.59,5216800.0,-0.9803,0.1305,0.798,0.0715,59.200001,59.220001,59.459999,-0.399998,0.14,0.539998
57,2014-03-26,TGT,59.200001,59.990002,59.060001,59.220001,4438900.0,-0.958125,0.13075,0.7985,0.07075,59.740002,59.57,59.060001,0.14,0.540001,0.400001
58,2014-03-27,TGT,59.740002,60.139999,59.02,59.57,4416400.0,,,,,59.98,59.740002,59.200001,0.540001,0.239998,-0.300003
59,2014-03-28,TGT,59.98,60.119999,59.700001,59.740002,3063900.0,,,,,60.509998,60.240002,59.740002,0.239998,0.529998,0.29
60,2014-03-31,TGT,60.509998,60.779999,59.950001,60.240002,4255900.0,,,,,60.57,60.740002,59.98,0.529998,0.060002,-0.469996
61,2014-04-01,TGT,60.57,60.810001,60.299999,60.740002,4246000.0,-0.719466666667,0.0813333333333,0.861,0.0576666666667,60.889999,60.5,60.509998,0.060002,0.319999,0.259997
62,2014-04-02,TGT,60.889999,61.139999,60.450001,60.5,3970400.0,,,,,61.720001,61.299999,60.57,0.319999,0.830002,0.510003
63,2014-04-03,TGT,61.720001,61.880001,60.68,61.299999,4565300.0,,,,,61.139999,61.93,60.889999,0.830002,-0.580002,-1.410004
64,2014-04-04,TGT,61.139999,62.259998,61.099998,61.93,3823500.0,-0.836,0.1265,0.8095,0.0635,60.5,61.060001,61.720001,-0.580002,-0.639999,-0.059997
65,2014-04-07,TGT,60.5,61.060001,60.5,61.060001,4199100.0,,,,,61.5,60.330002,61.139999,-0.639999,1.0,1.639999
66,2014-04-08,TGT,61.5,61.599998,60.099998,60.330002,4527800.0,,,,,61.209999,61.77,60.5,1.0,-0.290001,-1.290001
67,2014-04-09,TGT,61.209999,61.77,61.0,61.77,4689100.0,,,,,59.669998,61.830002,61.5,-0.290001,-1.540001,-1.25
68,2014-04-10,TGT,59.669998,61.830002,59.669998,61.830002,5904100.0,,,,,58.900002,59.599998,61.209999,-1.540001,-0.769996,0.770005
