,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PFG,48.619999,49.099998,48.349998,48.959999,1014200.0,,,,,48.959999,48.84,,,0.34,
1,2014-01-03,PFG,48.959999,49.130001,48.720001,48.84,771000.0,,,,,49.009998,49.09,48.619999,0.34,0.049999,-0.290001
2,2014-01-06,PFG,49.009998,49.299999,48.669998,49.09,1104100.0,,,,,49.040001,49.16,48.959999,0.049999,0.030003,-0.019996
3,2014-01-07,PFG,49.040001,49.540001,48.919998,49.16,1271700.0,,,,,49.130001,49.080002,49.009998,0.030003,0.09,0.059997
4,2014-01-08,PFG,49.130001,49.279999,48.849998,49.080002,1215100.0,,,,,49.790001,49.470001,49.040001,0.09,0.66,0.57
5,2014-01-09,PFG,49.790001,49.830002,49.189999,49.470001,1178300.0,,,,,49.560001,49.84,49.130001,0.66,-0.23,-0.89
6,2014-01-10,PFG,49.560001,49.84,49.169998,49.84,815300.0,,,,,47.720001,49.0,49.790001,-0.23,-1.84,-1.61
7,2014-01-13,PFG,47.720001,49.299999,47.639999,49.0,1611100.0,,,,,48.349998,47.830002,49.560001,-1.84,0.629997,2.469997
8,2014-01-14,PFG,48.349998,48.349998,47.639999,47.830002,1227700.0,,,,,48.220001,48.360001,47.720001,0.629997,-0.129997,-0.759994
9,2014-01-15,PFG,48.220001,48.389999,48.080002,48.360001,1988400.0,,,,,47.939999,48.130001,48.349998,-0.129997,-0.280002,-0.150005
10,2014-01-16,PFG,47.939999,48.279999,47.759998,48.130001,1145000.0,,,,,47.439999,47.810001,48.220001,-0.280002,-0.5,-0.219998
11,2014-01-17,PFG,47.439999,48.049999,47.41,47.810001,1380000.0,,,,,47.330002,47.740002,47.939999,-0.5,-0.109997,0.390003
12,2014-01-21,PFG,47.330002,47.959999,47.189999,47.740002,1465400.0,,,,,47.23,47.549999,47.439999,-0.109997,-0.100002,0.009995
13,2014-01-22,PFG,47.23,47.650002,47.009998,47.549999,1315900.0,,,,,45.68,46.77,47.330002,-0.100002,-1.55,-1.449998
14,2014-01-23,PFG,45.68,46.860001,45.459999,46.77,1641000.0,,,,,43.970001,45.450001,47.23,-1.55,-1.709999,-0.159999
15,2014-01-24,PFG,43.970001,45.57,43.970001,45.450001,1809800.0,,,,,43.779999,44.0,45.68,-1.709999,-0.190002,1.519997
16,2014-01-27,PFG,43.779999,44.360001,43.529999,44.0,2171900.0,,,,,44.299999,43.939999,43.970001,-0.190002,0.52,0.710002
17,2014-01-28,PFG,44.299999,44.369999,43.939999,43.939999,1176400.0,,,,,43.369999,43.580002,43.779999,0.52,-0.93,-1.45
18,2014-01-29,PFG,43.369999,43.990002,43.209999,43.580002,1721000.0,,,,,44.299999,43.709999,44.299999,-0.93,0.93,1.86
19,2014-01-30,PFG,44.299999,44.389999,43.709999,43.709999,1018700.0,,,,,43.57,43.290001,43.369999,0.93,-0.729999,-1.659999
20,2014-01-31,PFG,43.57,44.119999,43.25,43.290001,1207700.0,,,,,41.709999,43.619999,44.299999,-0.729999,-1.860001,-1.130002
21,2014-02-03,PFG,41.709999,43.689999,41.549999,43.619999,2125600.0,,,,,42.259998,42.0,43.57,-1.860001,0.549999,2.41
22,2014-02-04,PFG,42.259998,42.48,41.200001,42.0,2696600.0,,,,,42.380001,42.16,41.709999,0.549999,0.120003,-0.429996
23,2014-02-05,PFG,42.380001,42.5,41.619999,42.16,1380100.0,,,,,42.740002,42.470001,42.259998,0.120003,0.360001,0.239998
24,2014-02-06,PFG,42.740002,42.759998,42.169998,42.470001,1285900.0,,,,,43.490002,43.130001,42.380001,0.360001,0.75,0.389999
25,2014-02-07,PFG,43.490002,43.540001,42.849998,43.130001,1374300.0,,,,,43.049999,43.5,42.740002,0.75,-0.440003,-1.190003
26,2014-02-10,PFG,43.049999,43.509998,42.759998,43.5,1216900.0,,,,,43.73,43.060001,43.490002,-0.440003,0.680001,1.120004
27,2014-02-11,PFG,43.73,43.869999,42.98,43.060001,1492200.0,,,,,43.959999,43.779999,43.049999,0.680001,0.229999,-0.450002
28,2014-02-12,PFG,43.959999,44.189999,43.650002,43.779999,979100.0,,,,,44.459999,43.5,43.73,0.229999,0.5,0.270001
