,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SYMC,23.459999,23.5,23.299999,23.440001,4439500.0,,,,,23.110001,23.42,,,-0.349998,
1,2014-01-03,SYMC,23.110001,23.469999,23.1,23.42,4815900.0,,,,,23.139999,23.18,23.459999,-0.349998,0.029998,0.379996
2,2014-01-06,SYMC,23.139999,23.209999,22.98,23.18,5080300.0,,,,,23.389999,23.219999,23.110001,0.029998,0.25,0.220002
3,2014-01-07,SYMC,23.389999,23.469999,23.120001,23.219999,4345000.0,,,,,23.34,23.360001,23.139999,0.25,-0.049999,-0.299999
4,2014-01-08,SYMC,23.34,23.49,23.139999,23.360001,5383000.0,,,,,23.51,23.34,23.389999,-0.049999,0.17,0.219999
5,2014-01-09,SYMC,23.51,23.52,23.27,23.34,4450400.0,,,,,23.469999,23.59,23.34,0.17,-0.040001,-0.210001
6,2014-01-10,SYMC,23.469999,23.700001,23.389999,23.59,7752800.0,,,,,22.200001,22.83,23.51,-0.040001,-1.269998,-1.229997
7,2014-01-13,SYMC,22.200001,23.049999,22.15,22.83,13507900.0,,,,,22.209999,22.27,23.469999,-1.269998,0.009998,1.279996
8,2014-01-14,SYMC,22.209999,22.469999,22.059999,22.27,8223300.0,,,,,22.93,22.25,22.200001,0.009998,0.720001,0.710003
9,2014-01-15,SYMC,22.93,22.98,22.219999,22.25,9010300.0,,,,,23.09,22.99,22.209999,0.720001,0.16,-0.560001
10,2014-01-16,SYMC,23.09,23.42,22.91,22.99,7477500.0,,,,,23.27,23.09,22.93,0.16,0.18,0.02
11,2014-01-17,SYMC,23.27,23.389999,22.950001,23.09,6837900.0,,,,,23.299999,23.32,23.09,0.18,0.029999,-0.150001
12,2014-01-21,SYMC,23.299999,23.43,23.129999,23.32,5662900.0,,,,,23.620001,23.280001,23.27,0.029999,0.320002,0.290003
13,2014-01-22,SYMC,23.620001,23.68,23.200001,23.280001,6172100.0,,,,,23.620001,23.450001,23.299999,0.320002,0.0,-0.320002
14,2014-01-23,SYMC,23.620001,23.690001,23.43,23.450001,7558800.0,,,,,23.299999,23.59,23.620001,0.0,-0.320002,-0.320002
15,2014-01-24,SYMC,23.299999,23.59,23.280001,23.59,6633300.0,,,,,22.889999,23.309999,23.620001,-0.320002,-0.41,-0.089998
16,2014-01-27,SYMC,22.889999,23.43,22.879999,23.309999,7857100.0,,,,,23.299999,23.09,23.299999,-0.41,0.41,0.82
17,2014-01-28,SYMC,23.299999,23.540001,22.91,23.09,7896100.0,,,,,24.15,23.049999,22.889999,0.41,0.850001,0.440001
18,2014-01-29,SYMC,24.15,24.27,23.049999,23.049999,15834600.0,0.45825,0.0615,0.824,0.1135,22.379999,22.65,23.299999,0.850001,-1.770001,-2.620002
19,2014-01-30,SYMC,22.379999,23.0,21.67,22.65,22821000.0,,,,,21.41,22.059999,24.15,-1.770001,-0.969999,0.800002
20,2014-01-31,SYMC,21.41,22.190001,21.41,22.059999,15113500.0,,,,,20.75,21.33,22.379999,-0.969999,-0.66,0.309999
21,2014-02-03,SYMC,20.75,21.4,20.68,21.33,12443200.0,,,,,20.42,20.93,21.41,-0.66,-0.33,0.33
22,2014-02-04,SYMC,20.42,20.98,20.389999,20.93,12517800.0,,,,,20.540001,20.379999,20.75,-0.33,0.120001,0.450001
23,2014-02-05,SYMC,20.540001,20.639999,20.35,20.379999,9493700.0,,,,,20.469999,20.49,20.42,0.120001,-0.070002,-0.190003
24,2014-02-06,SYMC,20.469999,20.68,20.309999,20.49,7224800.0,,,,,20.9,20.639999,20.540001,-0.070002,0.430001,0.500003
25,2014-02-07,SYMC,20.9,20.940001,20.530001,20.639999,7653700.0,,,,,20.889999,20.77,20.469999,0.430001,-0.010001,-0.440002
26,2014-02-10,SYMC,20.889999,21.0,20.75,20.77,5622000.0,,,,,21.23,20.91,20.9,-0.010001,0.340001,0.350002
27,2014-02-11,SYMC,21.23,21.309999,20.9,20.91,8004700.0,,,,,21.219999,21.26,20.889999,0.340001,-0.010001,-0.350002
28,2014-02-12,SYMC,21.219999,21.440001,21.01,21.26,5567200.0,,,,,21.360001,21.07,21.23,-0.010001,0.140002,0.150003
29,2014-02-13,SYMC,21.360001,21.42,21.030001,21.07,6851500.0,,,,,21.35,21.33,21.219999,0.140002,-0.010001,-0.150003
30,2014-02-14,SYMC,21.35,21.42,21.200001,21.33,5288700.0,,,,,20.690001,21.110001,21.360001,-0.010001,-0.659999,-0.649998
31,2014-02-18,SYMC,20.690001,21.290001,20.67,21.110001,8374200.0,,,,,20.540001,20.780001,21.35,-0.659999,-0.15,0.509999
32,2014-02-19,SYMC,20.540001,20.780001,20.5,20.780001,7846400.0,,,,,20.51,20.6,20.690001,-0.15,-0.030001,0.119999
33,2014-02-20,SYMC,20.51,20.620001,20.35,20.6,6842400.0,,,,,20.530001,20.6,20.540001,-0.030001,0.020001,0.050002
34,2014-02-21,SYMC,20.530001,20.610001,20.32,20.6,8250500.0,,,,,20.84,20.58,20.51,0.020001,0.309999,0.289998
35,2014-02-24,SYMC,20.84,20.99,20.5,20.58,6568200.0,,,,,20.780001,20.860001,20.530001,0.309999,-0.059999,-0.369998
36,2014-02-25,SYMC,20.780001,21.049999,20.719999,20.860001,7481200.0,0.9398,0.0205,0.878,0.1015,21.26,20.950001,20.84,-0.059999,0.479999,0.539998
37,2014-02-26,SYMC,21.26,21.35,20.93,20.950001,7850200.0,,,,,21.5,21.309999,20.780001,0.479999,0.24,-0.239999
38,2014-02-27,SYMC,21.5,21.5,21.17,21.309999,4969300.0,,,,,21.48,21.41,21.26,0.24,-0.02,-0.26
39,2014-02-28,SYMC,21.48,21.84,21.32,21.41,4889800.0,,,,,21.389999,21.280001,21.5,-0.02,-0.090001,-0.070001
40,2014-03-03,SYMC,21.389999,21.42,21.120001,21.280001,5960900.0,,,,,21.0,21.370001,21.48,-0.090001,-0.389999,-0.299998
41,2014-03-04,SYMC,21.0,21.610001,20.959999,21.370001,8847200.0,,,,,20.959999,21.0,21.389999,-0.389999,-0.040001,0.349998
42,2014-03-05,SYMC,20.959999,21.049999,20.74,21.0,6463900.0,,,,,20.799999,21.07,21.0,-0.040001,-0.16,-0.119999
43,2014-03-06,SYMC,20.799999,21.139999,20.780001,21.07,6477600.0,,,,,20.59,20.9,20.959999,-0.16,-0.209999,-0.049999
