,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FISV,58.200001,59.220001,57.990002,59.049999,1028800.0,,,,,58.040001,58.169998,,,-0.16,
1,2014-01-03,FISV,58.040001,58.400002,57.93,58.169998,1082500.0,,,,,58.110001,58.119999,58.200001,-0.16,0.07,0.23
2,2014-01-06,FISV,58.110001,58.419998,57.82,58.119999,1323300.0,,,,,58.400002,58.299999,58.040001,0.07,0.290001,0.220001
3,2014-01-07,FISV,58.400002,58.509998,58.209999,58.299999,627400.0,,,,,58.709999,58.34,58.110001,0.290001,0.309997,0.019996
4,2014-01-08,FISV,58.709999,58.82,58.07,58.34,1195500.0,-0.5719,0.227,0.773,0.0,58.610001,58.759998,58.400002,0.309997,-0.099998,-0.409995
5,2014-01-09,FISV,58.610001,58.970001,58.43,58.759998,574400.0,,,,,58.299999,58.799999,58.709999,-0.099998,-0.310002,-0.210004
6,2014-01-10,FISV,58.299999,58.799999,57.900002,58.799999,1133600.0,,,,,57.389999,57.959999,58.610001,-0.310002,-0.91,-0.599998
7,2014-01-13,FISV,57.389999,58.459999,57.189999,57.959999,881300.0,,,,,57.98,57.599998,58.299999,-0.91,0.590001,1.500001
8,2014-01-14,FISV,57.98,58.16,57.27,57.599998,1074200.0,,,,,57.799999,57.98,57.389999,0.590001,-0.180001,-0.770002
9,2014-01-15,FISV,57.799999,58.099998,57.650002,57.98,950700.0,,,,,57.389999,57.66,57.98,-0.180001,-0.41,-0.229999
10,2014-01-16,FISV,57.389999,57.84,57.299999,57.66,1208500.0,,,,,57.25,57.16,57.799999,-0.41,-0.139999,0.270001
11,2014-01-17,FISV,57.25,57.529999,56.66,57.16,1796100.0,,,,,57.119999,57.470001,57.389999,-0.139999,-0.130001,0.009998
12,2014-01-21,FISV,57.119999,57.799999,56.75,57.470001,1678000.0,,,,,58.389999,57.470001,57.25,-0.130001,1.27,1.400001
13,2014-01-22,FISV,58.389999,58.470001,57.220001,57.470001,1172900.0,,,,,57.75,57.720001,57.119999,1.27,-0.639999,-1.909999
14,2014-01-23,FISV,57.75,58.470001,57.459999,57.720001,1649800.0,,,,,56.400002,57.400002,58.389999,-0.639999,-1.349998,-0.709999
15,2014-01-24,FISV,56.400002,57.43,56.34,57.400002,1715700.0,,,,,55.900002,55.580002,57.75,-1.349998,-0.5,0.849998
16,2014-01-27,FISV,55.900002,56.619999,55.580002,55.580002,1666100.0,,,,,56.779999,55.970001,56.400002,-0.5,0.879997,1.379997
17,2014-01-28,FISV,56.779999,56.880001,55.810001,55.970001,1028300.0,,,,,56.209999,56.509998,55.900002,0.879997,-0.57,-1.449997
18,2014-01-29,FISV,56.209999,56.939999,56.18,56.509998,1196000.0,,,,,56.779999,56.580002,56.779999,-0.57,0.57,1.14
19,2014-01-30,FISV,56.779999,57.220001,56.360001,56.580002,1043100.0,,,,,56.049999,53.68,56.209999,0.57,-0.73,-1.3
20,2014-01-31,FISV,56.049999,56.279999,53.68,53.68,2271800.0,,,,,54.400002,56.389999,56.779999,-0.73,-1.649997,-0.919997
