,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ABBV,51.98,52.33,51.52,52.12,4569061.0,,,,,52.3,52.25,,,0.32,
1,2014-01-03,ABBV,52.3,52.66,51.97,52.25,4794591.0,,,,,50.39,52.7,51.98,0.32,-1.91,-2.23
2,2014-01-06,ABBV,50.39,52.7,50.03,52.7,11871094.0,,,,,50.49,50.84,52.3,-1.91,0.1,2.01
3,2014-01-07,ABBV,50.49,51.21,50.3,50.84,9719873.0,,,,,50.36,50.63,50.39,0.1,-0.13,-0.23
4,2014-01-08,ABBV,50.36,51.11,50.24,50.63,6813338.0,,,,,51.22,50.59,50.49,-0.13,0.86,0.99
5,2014-01-09,ABBV,51.22,51.65,49.87,50.59,6960524.0,,,,,50.9,51.27,50.36,0.86,-0.32,-1.18
6,2014-01-10,ABBV,50.9,51.49,50.76,51.27,5518662.0,,,,,49.83,50.66,51.22,-0.32,-1.07,-0.75
7,2014-01-13,ABBV,49.83,50.74,49.64,50.66,7055356.0,,,,,50.6,49.94,50.9,-1.07,0.77,1.84
8,2014-01-14,ABBV,50.6,50.88,49.63,49.94,6610849.0,,,,,50.11,50.65,49.83,0.77,-0.49,-1.26
9,2014-01-15,ABBV,50.11,50.67,50.07,50.65,4728401.0,,,,,50.5,50.1,50.6,-0.49,0.39,0.88
10,2014-01-16,ABBV,50.5,50.62,50.02,50.1,4972290.0,,,,,50.06,50.64,50.11,0.39,-0.44,-0.83
11,2014-01-17,ABBV,50.06,50.66,50.01,50.64,8606778.0,,,,,50.0,50.26,50.5,-0.44,-0.06,0.38
12,2014-01-21,ABBV,50.0,50.92,49.91,50.26,5827366.0,,,,,49.08,49.98,50.06,-0.06,-0.92,-0.86
13,2014-01-22,ABBV,49.08,50.0,48.62,49.98,8181957.0,,,,,48.87,48.74,50.0,-0.92,-0.21,0.71
14,2014-01-23,ABBV,48.87,49.06,48.39,48.74,7270503.0,,,,,47.79,48.42,49.08,-0.21,-1.08,-0.87
15,2014-01-24,ABBV,47.79,49.1,47.77,48.42,9203692.0,,,,,46.83,47.79,48.87,-1.08,-0.96,0.12
16,2014-01-27,ABBV,46.83,47.83,46.42,47.79,10788733.0,,,,,47.69,47.08,47.79,-0.96,0.86,1.82
17,2014-01-28,ABBV,47.69,48.47,47.08,47.08,12298641.0,,,,,47.61,47.15,46.83,0.86,-0.08,-0.94
18,2014-01-29,ABBV,47.61,47.84,46.98,47.15,7608549.0,,,,,48.31,47.97,47.69,-0.08,0.7,0.78
19,2014-01-30,ABBV,48.31,48.88,47.9,47.97,7670930.0,,,,,49.23,49.94,47.61,0.7,0.92,0.22
20,2014-01-31,ABBV,49.23,50.55,49.07,49.94,12894409.0,0.9124,0.032,0.843333333333,0.125,47.35,49.4,48.31,0.92,-1.88,-2.8
21,2014-02-03,ABBV,47.35,49.49,47.06,49.4,10315368.0,,,,,47.95,47.18,49.23,-1.88,0.6,2.48
22,2014-02-04,ABBV,47.95,47.97,46.95,47.18,9606123.0,,,,,47.73,47.76,47.35,0.6,-0.22,-0.82
23,2014-02-05,ABBV,47.73,48.07,47.16,47.76,6987085.0,,,,,47.93,47.89,47.95,-0.22,0.2,0.42
