,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NI,32.290002,32.91,32.11,32.840002,5713000.0,,,,,32.460001,32.35,,,0.169999,
1,2014-01-03,NI,32.460001,32.570002,32.169998,32.35,4442600.0,,,,,32.950001,32.490002,32.290002,0.169999,0.49,0.320001
2,2014-01-06,NI,32.950001,33.310003,32.390001,32.490002,10150000.0,,,,,33.060002,33.000001,32.460001,0.49,0.110001,-0.379999
3,2014-01-07,NI,33.060002,33.300001,32.930001,33.000001,10948100.0,,,,,32.900002,32.970003,32.950001,0.110001,-0.16,-0.270001
4,2014-01-08,NI,32.900002,33.110003,32.75,32.970003,6674300.0,,,,,33.090001,32.950001,33.060002,-0.16,0.189999,0.349999
5,2014-01-09,NI,33.090001,33.169998,32.810003,32.950001,4770300.0,,,,,33.67,33.270002,32.900002,0.189999,0.579999,0.39
6,2014-01-10,NI,33.67,34.000001,33.270002,33.270002,7743700.0,,,,,33.240003,33.520001,33.090001,0.579999,-0.429997,-1.009996
7,2014-01-13,NI,33.240003,33.650003,33.160001,33.520001,6427100.0,,,,,33.32,33.279999,33.67,-0.429997,0.079997,0.509994
8,2014-01-14,NI,33.32,33.439999,33.090001,33.279999,3384600.0,,,,,33.349999,33.439999,33.240003,0.079997,0.029999,-0.049998
9,2014-01-15,NI,33.349999,33.560002,33.090001,33.439999,4857900.0,,,,,33.810003,33.349999,33.32,0.029999,0.460004,0.430005
10,2014-01-16,NI,33.810003,33.810003,33.300001,33.349999,4864000.0,,,,,33.89,33.830002,33.349999,0.460004,0.079997,-0.380007
11,2014-01-17,NI,33.89,34.110002,33.67,33.830002,5529500.0,,,,,34.32,34.180002,33.810003,0.079997,0.43,0.350003
12,2014-01-21,NI,34.32,34.39,34.070001,34.180002,3793300.0,,,,,34.32,34.349999,33.89,0.43,0.0,-0.43
13,2014-01-22,NI,34.32,34.680002,34.290001,34.349999,5254700.0,,,,,34.230001,34.160001,34.32,0.0,-0.089999,-0.089999
14,2014-01-23,NI,34.230001,34.360001,33.970002,34.160001,4335900.0,,,,,33.590001,34.060002,34.32,-0.089999,-0.64,-0.550001
15,2014-01-24,NI,33.590001,34.1,33.580003,34.060002,6930000.0,,,,,33.67,33.590001,34.230001,-0.64,0.079999,0.719999
16,2014-01-27,NI,33.67,33.779999,33.450001,33.590001,4612600.0,,,,,34.180002,33.700002,33.590001,0.079999,0.510002,0.430003
