,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FSLR,57.439999,57.580002,54.009998,54.279999,5404200.0,0.296,0.0,0.845,0.155,56.740002,57.59,,,-0.699997,
1,2014-01-03,FSLR,56.740002,58.299999,55.849998,57.59,4118700.0,,,,,51.259998,54.25,57.439999,-0.699997,-5.480004,-4.780007
2,2014-01-06,FSLR,51.259998,54.630001,51.009998,54.25,11791700.0,,,,,52.490002,52.150002,56.740002,-5.480004,1.230004,6.710008
3,2014-01-07,FSLR,52.490002,53.889999,52.060001,52.150002,6661900.0,,,,,51.68,52.290001,51.259998,1.230004,-0.810002,-2.040006
4,2014-01-08,FSLR,51.68,52.889999,51.41,52.290001,4930200.0,,,,,52.110001,52.029999,52.490002,-0.810002,0.430001,1.240003
5,2014-01-09,FSLR,52.110001,52.849998,51.810001,52.029999,4159900.0,,,,,51.970001,52.310001,51.68,0.430001,-0.14,-0.570001
6,2014-01-10,FSLR,51.970001,52.689999,51.380001,52.310001,2829700.0,,,,,49.860001,51.919998,52.110001,-0.14,-2.11,-1.97
7,2014-01-13,FSLR,49.860001,51.98,49.41,51.919998,4422500.0,,,,,51.049999,50.119999,51.970001,-2.11,1.189998,3.299998
8,2014-01-14,FSLR,51.049999,51.5,50.080002,50.119999,4564000.0,,,,,51.990002,51.470001,49.860001,1.189998,0.940003,-0.249995
9,2014-01-15,FSLR,51.990002,52.560001,51.349998,51.470001,3409900.0,,,,,52.200001,52.799999,51.049999,0.940003,0.209999,-0.730004
10,2014-01-16,FSLR,52.200001,53.650002,51.860001,52.799999,5121200.0,,,,,51.880001,52.02,51.990002,0.209999,-0.32,-0.529999
11,2014-01-17,FSLR,51.880001,53.169998,51.599998,52.02,4047900.0,,,,,51.810001,51.98,52.200001,-0.32,-0.07,0.25
12,2014-01-21,FSLR,51.810001,52.380001,50.450001,51.98,3268800.0,,,,,52.040001,52.060001,51.880001,-0.07,0.23,0.3
13,2014-01-22,FSLR,52.040001,52.450001,51.560001,52.060001,2552100.0,,,,,50.439999,51.549999,51.810001,0.23,-1.600002,-1.830002
14,2014-01-23,FSLR,50.439999,51.799999,49.91,51.549999,3242800.0,,,,,48.669998,49.75,52.040001,-1.600002,-1.770001,-0.169999
15,2014-01-24,FSLR,48.669998,49.990002,48.110001,49.75,3878100.0,,,,,48.84,48.330002,50.439999,-1.770001,0.170002,1.940003
16,2014-01-27,FSLR,48.84,50.119999,47.75,48.330002,3206600.0,,,,,50.360001,49.380001,48.669998,0.170002,1.520001,1.349999
17,2014-01-28,FSLR,50.360001,50.450001,49.02,49.380001,2505900.0,,,,,49.700001,49.5,48.84,1.520001,-0.66,-2.180001
18,2014-01-29,FSLR,49.700001,50.919998,49.110001,49.5,2670500.0,,,,,51.470001,50.459999,50.360001,-0.66,1.77,2.43
19,2014-01-30,FSLR,51.470001,52.130001,49.790001,50.459999,2900400.0,,,,,50.580002,50.459999,49.700001,1.77,-0.889999,-2.659999
20,2014-01-31,FSLR,50.580002,51.919998,50.299999,50.459999,2654300.0,,,,,48.349998,50.41,51.470001,-0.889999,-2.230004,-1.340005
21,2014-02-03,FSLR,48.349998,50.849998,47.639999,50.41,3970200.0,,,,,49.110001,48.900002,50.580002,-2.230004,0.760003,2.990007
22,2014-02-04,FSLR,49.110001,49.43,48.349998,48.900002,2257300.0,,,,,47.73,48.27,48.349998,0.760003,-1.380001,-2.140004
23,2014-02-05,FSLR,47.73,48.849998,47.040001,48.27,3398800.0,,,,,48.200001,48.009998,49.110001,-1.380001,0.470001,1.850002
24,2014-02-06,FSLR,48.200001,48.950001,47.810001,48.009998,2302700.0,,,,,49.830002,48.919998,47.73,0.470001,1.630001,1.16
25,2014-02-07,FSLR,49.830002,49.919998,48.299999,48.919998,2863000.0,,,,,51.099998,49.970001,48.200001,1.630001,1.269996,-0.360005
26,2014-02-10,FSLR,51.099998,51.48,49.700001,49.970001,3321200.0,,,,,51.459999,51.450001,49.830002,1.269996,0.360001,-0.909995
27,2014-02-11,FSLR,51.459999,52.330002,50.849998,51.450001,3296800.0,,,,,51.580002,51.779999,51.099998,0.360001,0.120003,-0.239998
28,2014-02-12,FSLR,51.580002,52.779999,51.299999,51.779999,2327800.0,,,,,52.849998,50.540001,51.459999,0.120003,1.269996,1.149993
29,2014-02-13,FSLR,52.849998,52.939999,50.029999,50.540001,4079600.0,,,,,53.169998,53.200001,51.580002,1.269996,0.32,-0.949996
30,2014-02-14,FSLR,53.169998,53.66,52.009998,53.200001,3185200.0,,,,,56.860001,53.68,52.849998,0.32,3.690003,3.370003
31,2014-02-18,FSLR,56.860001,57.169998,53.540001,53.68,5908600.0,,,,,55.970001,56.630001,53.169998,3.690003,-0.89,-4.580003
32,2014-02-19,FSLR,55.970001,57.950001,55.610001,56.630001,4690300.0,,,,,56.880001,56.07,56.860001,-0.89,0.91,1.8
33,2014-02-20,FSLR,56.880001,57.299999,55.119999,56.07,3014100.0,,,,,55.93,57.369999,55.970001,0.91,-0.950001,-1.860001
