,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LEG,30.66,30.92,30.540001,30.870001,713200.0,,,,,30.709999,30.76,,,0.049999,
1,2014-01-03,LEG,30.709999,30.940001,30.66,30.76,535500.0,,,,,30.309999,30.65,30.66,0.049999,-0.4,-0.449999
2,2014-01-06,LEG,30.309999,30.700001,30.17,30.65,1113200.0,,,,,30.440001,30.360001,30.709999,-0.4,0.130002,0.530002
3,2014-01-07,LEG,30.440001,30.6,30.35,30.360001,714700.0,,,,,30.370001,30.459999,30.309999,0.130002,-0.07,-0.200002
4,2014-01-08,LEG,30.370001,30.639999,30.129999,30.459999,1275200.0,,,,,30.27,30.370001,30.440001,-0.07,-0.100001,-0.030001
5,2014-01-09,LEG,30.27,30.58,30.120001,30.370001,670500.0,,,,,30.379999,30.32,30.370001,-0.100001,0.109999,0.21
6,2014-01-10,LEG,30.379999,30.719999,30.299999,30.32,764600.0,,,,,29.790001,30.24,30.27,0.109999,-0.589998,-0.699997
7,2014-01-13,LEG,29.790001,30.360001,29.690001,30.24,1060400.0,,,,,30.030001,29.91,30.379999,-0.589998,0.24,0.829998
8,2014-01-14,LEG,30.030001,30.200001,29.77,29.91,851600.0,,,,,30.23,30.110001,29.790001,0.24,0.199999,-0.040001
9,2014-01-15,LEG,30.23,30.299999,29.91,30.110001,745900.0,,,,,30.1,30.17,30.030001,0.199999,-0.13,-0.329999
10,2014-01-16,LEG,30.1,30.209999,29.809999,30.17,659900.0,,,,,29.75,30.120001,30.23,-0.13,-0.35,-0.22
11,2014-01-17,LEG,29.75,30.120001,29.6,30.120001,1084800.0,,,,,30.42,30.15,30.1,-0.35,0.67,1.02
12,2014-01-21,LEG,30.42,30.459999,29.93,30.15,1361300.0,,,,,30.299999,30.450001,29.75,0.67,-0.120001,-0.790001
13,2014-01-22,LEG,30.299999,30.52,30.049999,30.450001,874400.0,,,,,30.690001,30.16,30.42,-0.120001,0.390002,0.510003
14,2014-01-23,LEG,30.690001,30.709999,30.16,30.16,1584300.0,,,,,29.780001,30.559999,30.299999,0.390002,-0.91,-1.300002
15,2014-01-24,LEG,29.780001,30.559999,29.639999,30.559999,2619800.0,,,,,29.49,29.780001,30.690001,-0.91,-0.290001,0.619999
16,2014-01-27,LEG,29.49,29.870001,29.35,29.780001,1997600.0,,,,,29.709999,29.559999,29.780001,-0.290001,0.219999,0.51
17,2014-01-28,LEG,29.709999,29.870001,29.440001,29.559999,1841200.0,,,,,29.549999,29.469999,29.49,0.219999,-0.16,-0.379999
18,2014-01-29,LEG,29.549999,29.75,29.309999,29.469999,1619700.0,,,,,29.870001,29.76,29.709999,-0.16,0.320002,0.480002
19,2014-01-30,LEG,29.870001,29.959999,29.620001,29.76,1138600.0,,,,,30.02,29.43,29.549999,0.320002,0.149999,-0.170003
20,2014-01-31,LEG,30.02,30.27,29.379999,29.43,1220200.0,,,,,29.059999,30.02,29.870001,0.149999,-0.960001,-1.11
21,2014-02-03,LEG,29.059999,30.059999,28.959999,30.02,1489500.0,,,,,29.440001,29.17,30.02,-0.960001,0.380002,1.340003
22,2014-02-04,LEG,29.440001,29.549999,28.9,29.17,1175600.0,,,,,29.35,29.299999,29.059999,0.380002,-0.090001,-0.470003
23,2014-02-05,LEG,29.35,29.559999,29.190001,29.299999,993000.0,,,,,29.93,29.4,29.440001,-0.090001,0.58,0.670001
24,2014-02-06,LEG,29.93,30.02,29.4,29.4,796600.0,,,,,30.360001,29.93,29.35,0.58,0.430001,-0.149999
25,2014-02-07,LEG,30.360001,30.389999,29.92,29.93,768000.0,,,,,30.32,30.26,29.93,0.430001,-0.040001,-0.470002
26,2014-02-10,LEG,30.32,30.559999,30.059999,30.26,1310500.0,,,,,30.51,30.290001,30.360001,-0.040001,0.19,0.230001
27,2014-02-11,LEG,30.51,30.799999,30.24,30.290001,960800.0,,,,,30.540001,30.52,30.32,0.19,0.030001,-0.159999
28,2014-02-12,LEG,30.540001,30.76,30.379999,30.52,938000.0,,,,,30.809999,30.309999,30.51,0.030001,0.269998,0.239997
29,2014-02-13,LEG,30.809999,30.879999,30.190001,30.309999,793800.0,,,,,31.09,30.790001,30.540001,0.269998,0.280001,0.010003
30,2014-02-14,LEG,31.09,31.110001,30.65,30.790001,599100.0,,,,,30.99,31.15,30.809999,0.280001,-0.1,-0.380001
