,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2015-06-24,WRK,63.380001,63.450001,63.380001,63.450001,3300.0,,,,,61.900002,62.900002,,,-1.479999,
1,2015-06-25,WRK,61.900002,62.900002,61.900002,62.900002,3700.0,,,,,61.900002,61.900002,63.380001,-1.479999,0.0,1.479999
2,2015-06-26,WRK,61.900002,61.900002,61.900002,61.900002,100.0,,,,,60.799999,60.919998,61.900002,0.0,-1.100003,-1.100003
3,2015-06-29,WRK,60.799999,60.919998,60.799999,60.919998,300.0,,,,,60.900002,61.330002,61.900002,-1.100003,0.100003,1.200006
4,2015-06-30,WRK,60.900002,61.400002,60.330002,61.330002,1815500.0,,,,,62.400002,60.740002,60.799999,0.100003,1.5,1.399997
5,2015-07-01,WRK,62.400002,62.400002,60.630001,60.740002,192400.0,,,,,64.989998,63.0,60.900002,1.5,2.589996,1.089996
6,2015-07-02,WRK,64.989998,65.0,62.400002,63.0,1745000.0,,,,,63.75,65.120003,62.400002,2.589996,-1.239998,-3.829994
7,2015-07-06,WRK,63.75,66.400002,62.990002,65.120003,2092300.0,,,,,62.470001,63.91,64.989998,-1.239998,-1.279999,-0.040001
8,2015-07-07,WRK,62.470001,63.990002,61.540001,63.91,3053100.0,,,,,59.709999,62.5,63.75,-1.279999,-2.760002,-1.480003
9,2015-07-08,WRK,59.709999,63.900002,59.5,62.5,3784300.0,,,,,59.509998,59.5,62.470001,-2.760002,-0.200001,2.560001
10,2015-07-09,WRK,59.509998,60.93,58.509998,59.5,2284200.0,,,,,61.400002,59.970001,59.709999,-0.200001,1.890004,2.090005
11,2015-07-10,WRK,61.400002,61.599998,59.400002,59.970001,2237000.0,,,,,62.119999,62.040001,59.509998,1.890004,0.719997,-1.170007
12,2015-07-13,WRK,62.119999,62.25,61.610001,62.040001,1249000.0,,,,,62.189999,62.099998,61.400002,0.719997,0.07,-0.649997
13,2015-07-14,WRK,62.189999,63.049999,61.439999,62.099998,994800.0,,,,,61.619999,62.25,62.119999,0.07,-0.57,-0.64
14,2015-07-15,WRK,61.619999,62.93,61.130001,62.25,1209900.0,,,,,62.32,61.700001,62.189999,-0.57,0.700001,1.270001
15,2015-07-16,WRK,62.32,63.68,61.535999,61.700001,1365900.0,,,,,61.75,62.619999,61.619999,0.700001,-0.57,-1.270001
16,2015-07-17,WRK,61.75,63.25,61.639999,62.619999,1213200.0,,,,,61.549999,62.0,62.32,-0.57,-0.200001,0.369999
17,2015-07-20,WRK,61.549999,62.93,61.5,62.0,1977000.0,,,,,59.849998,61.84,61.75,-0.200001,-1.700001,-1.5
18,2015-07-21,WRK,59.849998,62.860001,59.619999,61.84,1801000.0,,,,,60.139999,60.349998,61.549999,-1.700001,0.290001,1.990002
19,2015-07-22,WRK,60.139999,61.139999,59.57,60.349998,900100.0,,,,,59.849998,59.77,59.849998,0.290001,-0.290001,-0.580002
20,2015-07-23,WRK,59.849998,60.779999,59.349998,59.77,1124700.0,,,,,58.91,59.549999,60.139999,-0.290001,-0.939998,-0.649997
21,2015-07-24,WRK,58.91,59.950001,57.66,59.549999,1154600.0,,,,,58.189999,58.450001,59.849998,-0.939998,-0.720001,0.219997
