,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DHR,76.449999,77.009999,76.100002,76.660002,2651700.0,,,,,76.559999,76.449999,,,0.11,
1,2014-01-03,DHR,76.559999,76.96,76.330001,76.449999,1570600.0,,,,,75.889998,76.950003,76.449999,0.11,-0.670001,-0.780001
2,2014-01-06,DHR,75.889998,77.21,75.850002,76.950003,2579700.0,,,,,76.519998,76.150001,76.559999,-0.670001,0.63,1.300001
3,2014-01-07,DHR,76.519998,76.570002,75.940002,76.150001,2646400.0,,,,,76.559999,76.390002,75.889998,0.63,0.040001,-0.589999
4,2014-01-08,DHR,76.559999,76.919999,76.280002,76.390002,3002700.0,,,,,77.48,77.12,76.519998,0.040001,0.920001,0.88
5,2014-01-09,DHR,77.48,77.57,76.58,77.12,4068500.0,,,,,77.68,77.599998,76.559999,0.920001,0.2,-0.720001
6,2014-01-10,DHR,77.68,77.729999,76.87,77.599998,2726600.0,,,,,76.150001,77.32,77.48,0.2,-1.529999,-1.729999
7,2014-01-13,DHR,76.150001,77.549999,76.089999,77.32,3392400.0,,,,,78.260001,77.610001,77.68,-1.529999,2.11,3.639999
8,2014-01-14,DHR,78.260001,78.300002,76.899999,77.610001,6122900.0,,,,,78.210002,78.330001,76.150001,2.11,-0.049999,-2.159999
9,2014-01-15,DHR,78.210002,78.370002,77.689998,78.330001,3734300.0,,,,,78.530001,78.210002,78.260001,-0.049999,0.319999,0.369998
10,2014-01-16,DHR,78.530001,78.640002,78.04,78.210002,3320700.0,,,,,77.869998,78.629999,78.210002,0.319999,-0.660003,-0.980002
11,2014-01-17,DHR,77.869998,78.629999,77.66,78.629999,3479900.0,,,,,77.999999,78.600001,78.530001,-0.660003,0.130001,0.790004
12,2014-01-21,DHR,77.999999,78.800001,77.670002,78.600001,6464600.0,,,,,77.940002,78.049998,77.869998,0.130001,-0.059997,-0.189998
13,2014-01-22,DHR,77.940002,78.210002,77.099999,78.049998,3433000.0,,,,,77.110002,77.200002,77.999999,-0.059997,-0.83,-0.770003
14,2014-01-23,DHR,77.110002,77.360001,76.699998,77.200002,2405400.0,,,,,74.13,76.339998,77.940002,-0.83,-2.980002,-2.150002
15,2014-01-24,DHR,74.13,76.590003,74.120002,76.339998,5300400.0,,,,,74.100002,74.390002,77.110002,-2.980002,-0.029998,2.950004
16,2014-01-27,DHR,74.100002,74.789998,73.650002,74.390002,4740600.0,,,,,75.21,74.969998,74.13,-0.029998,1.109998,1.139996
17,2014-01-28,DHR,75.21,76.570002,74.139998,74.969998,5764500.0,0.8658,0.0,0.902,0.098,75.130003,74.519998,74.100002,1.109998,-0.079997,-1.189995
18,2014-01-29,DHR,75.130003,75.77,74.510001,74.519998,5055700.0,,,,,75.3,75.439999,75.21,-0.079997,0.169997,0.249994
19,2014-01-30,DHR,75.3,75.68,74.85,75.439999,4365000.0,,,,,74.390002,74.269999,75.130003,0.169997,-0.909998,-1.079995
20,2014-01-31,DHR,74.390002,75.009999,73.93,74.269999,4247000.0,,,,,72.559999,74.530001,75.3,-0.909998,-1.830003,-0.920005
21,2014-02-03,DHR,72.559999,75.130003,72.499998,74.530001,5571700.0,,,,,72.930002,72.820002,74.390002,-1.830003,0.370003,2.200006
22,2014-02-04,DHR,72.930002,73.369999,72.319998,72.820002,4525300.0,,,,,72.49,72.600001,72.559999,0.370003,-0.440002,-0.810005
23,2014-02-05,DHR,72.49,72.910002,71.889999,72.600001,3593400.0,,,,,73.709999,72.300002,72.930002,-0.440002,1.219999,1.660001
24,2014-02-06,DHR,73.709999,73.729999,72.139998,72.300002,3931100.0,,,,,75.12,74.29,72.49,1.219999,1.410001,0.190002
25,2014-02-07,DHR,75.12,75.290002,73.850002,74.29,4158400.0,,,,,75.070001,75.259999,73.709999,1.410001,-0.049999,-1.46
26,2014-02-10,DHR,75.070001,75.259999,74.570002,75.259999,4141700.0,,,,,75.39,75.369999,75.12,-0.049999,0.319999,0.369998
27,2014-02-11,DHR,75.39,75.880001,75.130003,75.369999,3325000.0,,,,,75.549999,75.700001,75.070001,0.319999,0.159999,-0.16
28,2014-02-12,DHR,75.549999,75.979998,75.360001,75.700001,2762200.0,,,,,76.22,74.919999,75.39,0.159999,0.670001,0.510002
29,2014-02-13,DHR,76.22,76.320003,74.78,74.919999,3174900.0,,,,,76.429998,76.159998,75.549999,0.670001,0.209998,-0.460003
30,2014-02-14,DHR,76.429998,76.600001,75.830002,76.159998,2973500.0,,,,,75.940002,76.150001,76.22,0.209998,-0.489996,-0.699994
31,2014-02-18,DHR,75.940002,76.58,75.84,76.150001,3104100.0,0.296,0.0,0.925,0.075,75.279999,75.75,76.429998,-0.489996,-0.660003,-0.170007
32,2014-02-19,DHR,75.279999,76.49,75.200002,75.75,3429100.0,,,,,76.11,75.490003,75.940002,-0.660003,0.830001,1.490004
33,2014-02-20,DHR,76.11,76.330001,75.040003,75.490003,3138400.0,,,,,76.150001,75.990001,75.279999,0.830001,0.040001,-0.79
34,2014-02-21,DHR,76.150001,76.320003,75.670002,75.990001,3529300.0,,,,,76.559999,76.379999,76.11,0.040001,0.409998,0.369997
35,2014-02-24,DHR,76.559999,77.090002,76.300002,76.379999,3515300.0,,,,,76.820002,76.440001,76.150001,0.409998,0.260003,-0.149995
36,2014-02-25,DHR,76.820002,77.070001,76.210002,76.440001,3503000.0,,,,,76.820002,76.85,76.559999,0.260003,0.0,-0.260003
37,2014-02-26,DHR,76.820002,77.200002,76.550002,76.85,3528000.0,,,,,77.03,76.359999,76.820002,0.0,0.209998,0.209998
38,2014-02-27,DHR,77.03,77.130003,76.330001,76.359999,3374100.0,,,,,76.49,77.000002,76.820002,0.209998,-0.54,-0.749998
39,2014-02-28,DHR,76.49,77.540001,76.240001,77.000002,5017400.0,,,,,75.59,75.740002,77.03,-0.54,-0.9,-0.36
40,2014-03-03,DHR,75.59,76.100002,75.349999,75.740002,3629300.0,,,,,76.370002,76.460002,76.49,-0.9,0.780002,1.680002
41,2014-03-04,DHR,76.370002,76.699998,76.2,76.460002,4219300.0,,,,,76.379999,76.429998,75.59,0.780002,0.009997,-0.770005
42,2014-03-05,DHR,76.379999,76.690001,76.030002,76.429998,3320300.0,,,,,76.879998,76.570002,76.370002,0.009997,0.499999,0.490002
43,2014-03-06,DHR,76.879998,77.090002,76.440001,76.570002,3021600.0,,,,,77.430001,77.39,76.379999,0.499999,0.550003,0.050004
44,2014-03-07,DHR,77.430001,77.560002,76.930002,77.39,3720300.0,,,,,77.149998,77.400003,76.879998,0.550003,-0.280003,-0.830006
45,2014-03-10,DHR,77.149998,77.400003,76.789998,77.400003,2956100.0,,,,,76.429998,77.270001,77.430001,-0.280003,-0.72,-0.439997
46,2014-03-11,DHR,76.429998,77.360001,76.320003,77.270001,2768400.0,,,,,75.819999,75.889998,77.149998,-0.72,-0.609999,0.110001
47,2014-03-12,DHR,75.819999,76.069998,75.490003,75.889998,2873900.0,,,,,74.429998,76.179999,76.429998,-0.609999,-1.390001,-0.780002
48,2014-03-13,DHR,74.429998,76.2,74.31,76.179999,3284100.0,,,,,73.790001,74.31,75.819999,-1.390001,-0.639997,0.750004
49,2014-03-14,DHR,73.790001,74.660002,73.709999,74.31,3669500.0,,,,,74.85,74.31,74.429998,-0.639997,1.059999,1.699996
50,2014-03-17,DHR,74.85,75.130003,74.280002,74.31,3270800.0,,,,,75.259999,75.020002,73.790001,1.059999,0.409999,-0.65
51,2014-03-18,DHR,75.259999,75.450001,74.969998,75.020002,1861600.0,,,,,74.370002,75.220003,74.85,0.409999,-0.889997,-1.299996
52,2014-03-19,DHR,74.370002,75.470002,73.940002,75.220003,2492300.0,,,,,74.750002,74.300002,75.259999,-0.889997,0.38,1.269997
53,2014-03-20,DHR,74.750002,74.980001,74.04,74.300002,2088500.0,,,,,75.3,75.360001,74.370002,0.38,0.549998,0.169998
54,2014-03-21,DHR,75.3,76.120002,75.03,75.360001,5422200.0,,,,,74.319998,75.57,74.750002,0.549998,-0.980002,-1.53
55,2014-03-24,DHR,74.319998,75.59,73.93,75.57,2211900.0,,,,,74.429998,74.76,75.3,-0.980002,0.11,1.090002
