,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TGNA,29.58,29.690001,29.27,29.549999,2165100.0,,,,,29.59,29.58,,,0.01,
1,2014-01-03,TGNA,29.59,29.780001,29.51,29.58,1659200.0,,,,,29.5,29.719999,29.58,0.01,-0.09,-0.1
2,2014-01-06,TGNA,29.5,29.74,29.26,29.719999,2965400.0,,,,,29.790001,29.48,29.59,-0.09,0.290001,0.380001
3,2014-01-07,TGNA,29.790001,30.049999,29.4,29.48,4193700.0,,,,,30.040001,29.690001,29.5,0.290001,0.25,-0.040001
4,2014-01-08,TGNA,30.040001,30.43,29.6,29.690001,4273700.0,,,,,29.52,30.07,29.790001,0.25,-0.520001,-0.770001
5,2014-01-09,TGNA,29.52,30.120001,29.24,30.07,3504300.0,,,,,29.76,29.74,30.040001,-0.520001,0.24,0.760001
6,2014-01-10,TGNA,29.76,29.959999,29.530001,29.74,1912100.0,,,,,28.84,29.6,29.52,0.24,-0.92,-1.16
7,2014-01-13,TGNA,28.84,29.65,28.75,29.6,2419400.0,,,,,29.280001,28.969999,29.76,-0.92,0.440001,1.360001
8,2014-01-14,TGNA,29.280001,29.41,28.82,28.969999,1927800.0,,,,,28.27,29.27,28.84,0.440001,-1.010001,-1.450002
9,2014-01-15,TGNA,28.27,29.35,28.18,29.27,3960800.0,,,,,28.540001,28.18,29.280001,-1.010001,0.270001,1.280002
10,2014-01-16,TGNA,28.540001,28.559999,27.870001,28.18,2727000.0,,,,,28.440001,28.620001,28.27,0.270001,-0.1,-0.370001
11,2014-01-17,TGNA,28.440001,28.82,28.32,28.620001,2093800.0,,,,,28.27,28.620001,28.540001,-0.1,-0.170001,-0.070001
12,2014-01-21,TGNA,28.27,28.73,28.15,28.620001,1743100.0,,,,,28.530001,28.32,28.440001,-0.170001,0.260001,0.430002
13,2014-01-22,TGNA,28.530001,28.540001,28.030001,28.32,2031500.0,,,,,28.200001,28.360001,28.27,0.260001,-0.33,-0.590001
14,2014-01-23,TGNA,28.200001,28.76,27.92,28.360001,1800600.0,,,,,27.469999,27.940001,28.530001,-0.33,-0.730002,-0.400002
15,2014-01-24,TGNA,27.469999,27.98,27.32,27.940001,2706200.0,,,,,27.360001,27.59,28.200001,-0.730002,-0.109998,0.620004
16,2014-01-27,TGNA,27.360001,27.77,26.91,27.59,3073700.0,,,,,27.75,27.49,27.469999,-0.109998,0.389999,0.499997
17,2014-01-28,TGNA,27.75,28.01,27.42,27.49,1393500.0,,,,,27.280001,27.43,27.360001,0.389999,-0.469999,-0.859998
18,2014-01-29,TGNA,27.280001,27.690001,27.190001,27.43,1662600.0,,,,,27.6,27.639999,27.75,-0.469999,0.319999,0.789998
19,2014-01-30,TGNA,27.6,27.83,27.389999,27.639999,1546300.0,,,,,27.530001,27.1,27.280001,0.319999,-0.069999,-0.389998
20,2014-01-31,TGNA,27.530001,27.91,27.049999,27.1,1906700.0,,,,,26.51,27.459999,27.6,-0.069999,-1.020001,-0.950002
21,2014-02-03,TGNA,26.51,27.629999,26.459999,27.459999,3514200.0,,,,,26.360001,27.5,27.530001,-1.020001,-0.149999,0.870002
