,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NEM,23.959999,24.27,23.41,23.469999,12162400.0,,,,,23.92,24.17,,,-0.039999,
1,2014-01-03,NEM,23.92,24.290001,23.879999,24.17,10233600.0,,,,,24.08,24.25,23.959999,-0.039999,0.16,0.199999
2,2014-01-06,NEM,24.08,24.540001,24.0,24.25,9276100.0,,,,,23.950001,23.85,23.92,0.16,-0.129999,-0.289999
3,2014-01-07,NEM,23.950001,23.98,23.51,23.85,8783800.0,-0.9917,0.127,0.816,0.057,23.4,23.690001,24.08,-0.129999,-0.550001,-0.420002
4,2014-01-08,NEM,23.4,23.73,23.33,23.690001,8027400.0,,,,,23.200001,23.290001,23.950001,-0.550001,-0.199999,0.350002
5,2014-01-09,NEM,23.200001,23.41,23.120001,23.290001,7136000.0,,,,,23.799999,23.68,23.4,-0.199999,0.599998,0.799997
6,2014-01-10,NEM,23.799999,24.040001,23.559999,23.68,8471900.0,-0.988,0.111,0.823,0.066,23.879999,23.959999,23.200001,0.599998,0.08,-0.519998
7,2014-01-13,NEM,23.879999,23.959999,23.530001,23.959999,8471700.0,,,,,23.41,23.76,23.799999,0.08,-0.469999,-0.549999
8,2014-01-14,NEM,23.41,24.120001,23.25,23.76,9800500.0,,,,,23.58,23.27,23.879999,-0.469999,0.17,0.639999
9,2014-01-15,NEM,23.58,23.809999,23.219999,23.27,6889500.0,,,,,23.950001,23.85,23.41,0.17,0.370001,0.200001
10,2014-01-16,NEM,23.950001,23.959999,23.549999,23.85,6367800.0,,,,,24.549999,24.18,23.58,0.370001,0.599998,0.229997
11,2014-01-17,NEM,24.549999,24.879999,24.17,24.18,12786900.0,-0.1283,0.07,0.850666666667,0.0796666666667,24.82,24.35,23.950001,0.599998,0.270001,-0.329997
12,2014-01-21,NEM,24.82,25.120001,24.290001,24.35,10718900.0,,,,,24.389999,24.68,24.549999,0.270001,-0.430001,-0.700002
13,2014-01-22,NEM,24.389999,24.700001,24.09,24.68,8278800.0,0.6445,0.0395,0.8635,0.097,25.17,24.809999,24.82,-0.430001,0.780001,1.210002
14,2014-01-23,NEM,25.17,25.5,24.75,24.809999,10906700.0,,,,,24.879999,25.459999,24.389999,0.780001,-0.290001,-1.070002
15,2014-01-24,NEM,24.879999,25.65,24.459999,25.459999,10538500.0,,,,,24.18,24.67,25.17,-0.290001,-0.699999,-0.409998
16,2014-01-27,NEM,24.18,24.709999,24.16,24.67,9801600.0,,,,,24.66,24.34,24.879999,-0.699999,0.48,1.179999
17,2014-01-28,NEM,24.66,24.76,24.08,24.34,6615700.0,,,,,24.870001,25.08,24.18,0.48,0.210001,-0.269999
18,2014-01-29,NEM,24.870001,25.219999,24.32,25.08,10610400.0,,,,,24.1,23.84,24.66,0.210001,-0.770001,-0.980002
19,2014-01-30,NEM,24.1,24.389999,23.799999,23.84,10652900.0,0.5398,0.0105,0.9345,0.055,21.6,23.700001,24.870001,-0.770001,-2.5,-1.729999
20,2014-01-31,NEM,21.6,23.74,21.27,23.700001,35120000.0,,,,,21.02,21.700001,24.1,-2.5,-0.58,1.92
21,2014-02-03,NEM,21.02,21.85,21.0,21.700001,18057400.0,,,,,21.18,20.92,21.6,-0.58,0.16,0.74
22,2014-02-04,NEM,21.18,21.309999,20.9,20.92,13731400.0,0.9042,0.025,0.92,0.055,20.870001,21.4,21.02,0.16,-0.309999,-0.469999
23,2014-02-05,NEM,20.870001,21.459999,20.860001,21.4,10105900.0,,,,,21.01,20.9,21.18,-0.309999,0.139999,0.449998
24,2014-02-06,NEM,21.01,21.26,20.790001,20.9,9252400.0,,,,,21.52,21.1,20.870001,0.139999,0.51,0.370001
25,2014-02-07,NEM,21.52,21.65,21.02,21.1,10569100.0,,,,,22.200001,21.790001,21.01,0.51,0.680001,0.170001
26,2014-02-10,NEM,22.200001,22.43,21.75,21.790001,12039500.0,,,,,22.9,22.309999,21.52,0.680001,0.699999,0.019998
27,2014-02-11,NEM,22.9,23.030001,22.309999,22.309999,13940600.0,,,,,22.51,22.870001,22.200001,0.699999,-0.39,-1.089999
28,2014-02-12,NEM,22.51,22.940001,22.299999,22.870001,11854300.0,,,,,23.530001,22.66,22.9,-0.39,1.020001,1.410001
29,2014-02-13,NEM,23.530001,23.559999,22.459999,22.66,11128800.0,,,,,23.83,24.110001,22.51,1.020001,0.299999,-0.720002
30,2014-02-14,NEM,23.83,24.23,23.41,24.110001,13663900.0,,,,,24.209999,24.26,23.530001,0.299999,0.379999,0.08
31,2014-02-18,NEM,24.209999,24.33,23.75,24.26,11650600.0,,,,,23.77,24.110001,23.83,0.379999,-0.439999,-0.819998
32,2014-02-19,NEM,23.77,24.32,23.68,24.110001,9775000.0,,,,,24.459999,23.719999,24.209999,-0.439999,0.689999,1.129998
33,2014-02-20,NEM,24.459999,24.549999,23.639999,23.719999,9989000.0,-0.7184,0.104,0.845,0.051,23.379999,24.030001,23.77,0.689999,-1.08,-1.769999
34,2014-02-21,NEM,23.379999,24.09,22.709999,24.030001,23007300.0,0.10195,0.0885,0.829,0.0825,23.67,23.459999,24.459999,-1.08,0.290001,1.370001
35,2014-02-24,NEM,23.67,23.82,23.290001,23.459999,10767300.0,-0.56585,0.054,0.90325,0.04275,23.75,23.6,23.379999,0.290001,0.08,-0.210001
36,2014-02-25,NEM,23.75,24.08,23.559999,23.6,10137900.0,,,,,23.559999,23.66,23.67,0.08,-0.190001,-0.270001
37,2014-02-26,NEM,23.559999,23.91,23.4,23.66,9645600.0,,,,,23.59,23.610001,23.75,-0.190001,0.030001,0.220002
38,2014-02-27,NEM,23.59,24.08,23.370001,23.610001,8345300.0,,,,,23.26,23.559999,23.559999,0.030001,-0.33,-0.360001
39,2014-02-28,NEM,23.26,23.6,23.02,23.559999,11152800.0,,,,,23.629999,23.91,23.59,-0.33,0.369999,0.699999
40,2014-03-03,NEM,23.629999,24.25,23.440001,23.91,9904400.0,,,,,24.139999,23.43,23.26,0.369999,0.51,0.140001
41,2014-03-04,NEM,24.139999,24.200001,23.280001,23.43,8861600.0,,,,,24.58,24.200001,23.629999,0.51,0.440001,-0.069999
42,2014-03-05,NEM,24.58,24.66,24.08,24.200001,8442200.0,,,,,24.93,24.67,24.139999,0.440001,0.35,-0.090001
43,2014-03-06,NEM,24.93,25.08,24.530001,24.67,6717000.0,,,,,24.6,24.58,24.58,0.35,-0.33,-0.68
44,2014-03-07,NEM,24.6,24.639999,23.879999,24.58,9691100.0,,,,,24.309999,24.559999,24.93,-0.33,-0.290001,0.039999
45,2014-03-10,NEM,24.309999,24.65,23.940001,24.559999,6126400.0,,,,,24.35,24.389999,24.6,-0.290001,0.040001,0.330002
46,2014-03-11,NEM,24.35,24.549999,24.09,24.389999,8690800.0,,,,,25.01,24.68,24.309999,0.040001,0.66,0.619999
47,2014-03-12,NEM,25.01,25.120001,24.59,24.68,7971800.0,,,,,25.48,25.07,24.35,0.66,0.47,-0.19
48,2014-03-13,NEM,25.48,25.530001,24.879999,25.07,8367300.0,,,,,26.18,25.77,25.01,0.47,0.7,0.23
49,2014-03-14,NEM,26.18,26.200001,25.719999,25.77,15073600.0,,,,,25.77,25.93,25.48,0.7,-0.41,-1.11
50,2014-03-17,NEM,25.77,26.370001,25.57,25.93,11182900.0,,,,,25.27,25.440001,26.18,-0.41,-0.5,-0.09
51,2014-03-18,NEM,25.27,25.620001,25.200001,25.440001,8310400.0,,,,,24.5,24.98,25.77,-0.5,-0.77,-0.27
52,2014-03-19,NEM,24.5,25.34,24.440001,24.98,8475400.0,,,,,24.58,24.26,25.27,-0.77,0.08,0.85
53,2014-03-20,NEM,24.58,24.98,24.190001,24.26,10636100.0,,,,,24.549999,24.9,24.5,0.08,-0.030001,-0.110001
54,2014-03-21,NEM,24.549999,24.9,24.360001,24.9,12369300.0,,,,,23.889999,24.450001,24.58,-0.030001,-0.66,-0.629999
55,2014-03-24,NEM,23.889999,24.6,23.75,24.450001,7845800.0,,,,,23.92,24.0,24.549999,-0.66,0.030001,0.690001
56,2014-03-25,NEM,23.92,24.190001,23.799999,24.0,5266400.0,,,,,23.07,23.889999,23.889999,0.030001,-0.85,-0.880001
57,2014-03-26,NEM,23.07,24.02,23.0,23.889999,8926600.0,0.1087,0.0346666666667,0.914,0.0506666666667,22.940001,22.969999,23.92,-0.85,-0.129999,0.720001
58,2014-03-27,NEM,22.940001,23.15,22.66,22.969999,12025500.0,0.7696,0.0195,0.928,0.0525,23.92,23.01,23.07,-0.129999,0.979999,1.109998
59,2014-03-28,NEM,23.92,24.129999,22.92,23.01,11288800.0,0.485866666667,0.037,0.890666666667,0.0723333333333,23.440001,23.9,22.940001,0.979999,-0.479999,-1.459998
60,2014-03-31,NEM,23.440001,24.1,23.309999,23.9,7717300.0,,,,,23.450001,23.52,23.92,-0.479999,0.01,0.489999
61,2014-04-01,NEM,23.450001,23.74,23.4,23.52,7455800.0,,,,,24.24,23.809999,23.440001,0.01,0.789999,0.779999
62,2014-04-02,NEM,24.24,24.459999,23.73,23.809999,7225200.0,,,,,24.1,24.059999,23.450001,0.789999,-0.14,-0.929999
63,2014-04-03,NEM,24.1,24.18,23.83,24.059999,5475600.0,,,,,24.110001,24.42,24.24,-0.14,0.010001,0.150001
64,2014-04-04,NEM,24.110001,24.65,24.049999,24.42,6420000.0,,,,,24.440001,24.27,24.1,0.010001,0.33,0.319999
65,2014-04-07,NEM,24.440001,24.85,24.209999,24.27,6916400.0,,,,,24.950001,24.82,24.110001,0.33,0.51,0.18
66,2014-04-08,NEM,24.950001,25.059999,24.67,24.82,6538100.0,,,,,24.99,24.83,24.440001,0.51,0.039999,-0.470001
67,2014-04-09,NEM,24.99,25.360001,24.57,24.83,6965400.0,,,,,24.790001,25.190001,24.950001,0.039999,-0.199999,-0.239998
68,2014-04-10,NEM,24.790001,25.51,24.67,25.190001,6729000.0,,,,,24.23,24.74,24.99,-0.199999,-0.560001,-0.360002
69,2014-04-11,NEM,24.23,24.780001,24.1,24.74,6458000.0,0.2064,0.07,0.865,0.065,24.41,24.559999,24.790001,-0.560001,0.18,0.740001
70,2014-04-14,NEM,24.41,24.74,24.290001,24.559999,6516200.0,,,,,23.84,23.799999,24.23,0.18,-0.57,-0.75
71,2014-04-15,NEM,23.84,23.940001,23.280001,23.799999,9240500.0,,,,,23.75,23.860001,24.41,-0.57,-0.09,0.48
72,2014-04-16,NEM,23.75,24.02,23.51,23.860001,5348200.0,,,,,23.540001,23.74,23.84,-0.09,-0.209999,-0.119999
73,2014-04-17,NEM,23.540001,23.9,23.5,23.74,5468600.0,,,,,25.049999,25.450001,23.75,-0.209999,1.509998,1.719997
74,2014-04-21,NEM,25.049999,25.459999,24.6,25.450001,16057500.0,0.59612,0.0427,0.877,0.0806,25.040001,24.98,23.540001,1.509998,-0.009998,-1.519996
75,2014-04-22,NEM,25.040001,25.200001,24.32,24.98,13739800.0,0.9984,0.003,0.952,0.045,25.92,25.0,25.049999,-0.009998,0.879999,0.889997
76,2014-04-23,NEM,25.92,26.26,24.969999,25.0,12694800.0,0.995,0.044,0.833,0.122,25.49,25.620001,25.040001,0.879999,-0.43,-1.309999
77,2014-04-24,NEM,25.49,25.799999,25.27,25.620001,11984900.0,0.38912,0.0338,0.9144,0.052,26.450001,25.690001,25.92,-0.43,0.960001,1.390001
78,2014-04-25,NEM,26.450001,26.5,25.610001,25.690001,11559300.0,-0.431766666667,0.0616666666667,0.897,0.042,24.67,25.18,25.49,0.960001,-1.780001,-2.740002
79,2014-04-28,NEM,24.67,25.389999,24.610001,25.18,16927700.0,0.25446,0.0572,0.814,0.1286,25.02,24.690001,26.450001,-1.780001,0.35,2.130001
80,2014-04-29,NEM,25.02,25.27,24.690001,24.690001,10763100.0,,,,,24.83,24.860001,24.67,0.35,-0.19,-0.54
81,2014-04-30,NEM,24.83,25.059999,24.559999,24.860001,6504900.0,,,,,24.530001,24.690001,25.02,-0.19,-0.299999,-0.109999
82,2014-05-01,NEM,24.530001,24.889999,24.33,24.690001,6982900.0,,,,,24.719999,24.57,24.83,-0.299999,0.189998,0.489997
83,2014-05-02,NEM,24.719999,24.940001,24.4,24.57,5708400.0,,,,,24.85,25.02,24.530001,0.189998,0.130001,-0.059997
84,2014-05-05,NEM,24.85,25.02,24.709999,25.02,3882000.0,,,,,24.6,24.82,24.719999,0.130001,-0.25,-0.380001
85,2014-05-06,NEM,24.6,24.82,24.5,24.82,3488900.0,,,,,24.01,24.27,24.85,-0.25,-0.59,-0.34
86,2014-05-07,NEM,24.01,24.290001,23.780001,24.27,8356600.0,-0.6164,0.038,0.935,0.027,24.0,23.99,24.6,-0.59,-0.01,0.58
