,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SBUX,77.169998,78.269997,77.010002,78.07,8487200.0,,,,,76.949997,77.300003,,,-0.220001,
1,2014-01-03,SBUX,76.949997,77.769997,76.940002,77.300003,6545000.0,,,,,76.169998,76.900002,77.169998,-0.220001,-0.779999,-0.559998
2,2014-01-06,SBUX,76.169998,77.349998,76.010002,76.900002,10585400.0,,,,,77.209999,76.650002,76.949997,-0.779999,1.040001,1.82
3,2014-01-07,SBUX,77.209999,77.410004,76.470001,76.650002,8162200.0,,,,,78.029999,77.279999,76.169998,1.040001,0.82,-0.220001
4,2014-01-08,SBUX,78.029999,78.150002,77.190002,77.279999,10178800.0,,,,,77.599998,78.07,77.209999,0.82,-0.430001,-1.250001
5,2014-01-09,SBUX,77.599998,78.099998,76.800003,78.07,8361200.0,,,,,77.669998,77.559998,78.029999,-0.430001,0.07,0.500001
6,2014-01-10,SBUX,77.669998,77.989998,76.949997,77.559998,6467000.0,,,,,75.120003,77.379997,77.599998,0.07,-2.549995,-2.619995
7,2014-01-13,SBUX,75.120003,77.389999,74.760002,77.379997,14644800.0,,,,,75.459999,75.120003,77.669998,-2.549995,0.339996,2.889991
8,2014-01-14,SBUX,75.459999,76.360001,74.75,75.120003,18653200.0,,,,,76.190002,75.540001,75.120003,0.339996,0.730003,0.390007
9,2014-01-15,SBUX,76.190002,76.330002,75.410004,75.540001,8660200.0,,,,,75.290001,75.82,75.459999,0.730003,-0.900001,-1.630004
10,2014-01-16,SBUX,75.290001,76.190002,75.129997,75.82,9072600.0,,,,,74.900002,75.0,76.190002,-0.900001,-0.389999,0.510002
11,2014-01-17,SBUX,74.900002,75.459999,74.669998,75.0,12937400.0,,,,,73.650002,75.050003,75.290001,-0.389999,-1.25,-0.860001
12,2014-01-21,SBUX,73.650002,75.07,73.260002,75.050003,18774600.0,,,,,73.599998,73.949997,74.900002,-1.25,-0.050004,1.199996
13,2014-01-22,SBUX,73.599998,74.199997,73.540001,73.949997,13969400.0,,,,,73.389999,73.480003,73.650002,-0.050004,-0.209999,-0.159995
14,2014-01-23,SBUX,73.389999,73.730003,71.68,73.480003,29936000.0,0.81388,0.0222,0.881,0.0968,74.980003,74.730003,73.599998,-0.209999,1.590004,1.800003
15,2014-01-24,SBUX,74.980003,76.160004,74.110001,74.730003,33049000.0,0.9171,0.027,0.917,0.057,74.209999,75.230003,73.389999,1.590004,-0.770004,-2.360008
16,2014-01-27,SBUX,74.209999,75.230003,74.019997,75.230003,18207200.0,,,,,73.889999,74.57,74.980003,-0.770004,-0.32,0.450004
17,2014-01-28,SBUX,73.889999,74.800003,73.669998,74.57,11091600.0,,,,,71.559998,73.5,74.209999,-0.32,-2.330001,-2.010001
18,2014-01-29,SBUX,71.559998,73.660004,71.459999,73.5,15959800.0,0.97895,0.007,0.9055,0.0875,71.910004,72.279999,73.889999,-2.330001,0.350006,2.680007
19,2014-01-30,SBUX,71.910004,72.43,71.309998,72.279999,15179800.0,,,,,71.120003,70.889999,71.559998,0.350006,-0.790001,-1.140007
20,2014-01-31,SBUX,71.120003,71.940002,70.870003,70.889999,12256600.0,,,,,68.970001,71.0,71.910004,-0.790001,-2.150002,-1.360001
21,2014-02-03,SBUX,68.970001,71.510002,68.669998,71.0,20311000.0,,,,,70.650002,70.0,71.120003,-2.150002,1.680001,3.830003
22,2014-02-04,SBUX,70.650002,71.199997,69.370003,70.0,20440800.0,,,,,70.489998,70.089996,68.970001,1.680001,-0.160004,-1.840005
23,2014-02-05,SBUX,70.489998,70.739998,69.610001,70.089996,10956000.0,,,,,72.360001,70.660004,70.650002,-0.160004,1.870003,2.030007
24,2014-02-06,SBUX,72.360001,72.800003,70.559998,70.660004,13818400.0,,,,,74.040001,73.610001,70.489998,1.870003,1.68,-0.190003
25,2014-02-07,SBUX,74.040001,74.489998,72.690002,73.610001,14657600.0,,,,,74.800003,74.309998,72.360001,1.68,0.760002,-0.919998
26,2014-02-10,SBUX,74.800003,75.18,74.309998,74.309998,12944600.0,,,,,74.5,74.870003,74.040001,0.760002,-0.300003,-1.060005
27,2014-02-11,SBUX,74.5,75.190002,73.790001,74.870003,16124000.0,0.981,0.039,0.888,0.073,73.910004,74.489998,74.800003,-0.300003,-0.589996,-0.289993
28,2014-02-12,SBUX,73.910004,75.059998,73.699997,74.489998,9956600.0,0.9686,0.036,0.83,0.134,74.690002,73.559998,74.5,-0.589996,0.779998,1.369994
29,2014-02-13,SBUX,74.690002,74.690002,73.389999,73.559998,8447800.0,0.8979,0.0,0.894,0.106,75.029999,74.349998,73.910004,0.779998,0.339997,-0.440001
30,2014-02-14,SBUX,75.029999,75.089996,74.010002,74.349998,8241000.0,,,,,73.970001,74.989998,74.690002,0.339997,-1.059998,-1.399995
31,2014-02-18,SBUX,73.970001,75.0,73.940002,74.989998,10923400.0,,,,,73.32,73.839996,75.029999,-1.059998,-0.650001,0.409997
32,2014-02-19,SBUX,73.32,74.279999,73.230003,73.839996,9770600.0,,,,,73.550003,73.400002,73.970001,-0.650001,0.230003,0.880004
33,2014-02-20,SBUX,73.550003,73.709999,72.480003,73.400002,8552600.0,,,,,72.559998,73.779999,73.32,0.230003,-0.990005,-1.220008
34,2014-02-21,SBUX,72.559998,73.860001,72.519997,73.779999,11288200.0,,,,,72.559998,72.660004,73.550003,-0.990005,0.0,0.990005
35,2014-02-24,SBUX,72.559998,72.879997,72.019997,72.660004,11933800.0,,,,,70.550003,72.5,72.559998,0.0,-2.009995,-2.009995
36,2014-02-25,SBUX,70.550003,72.660004,70.550003,72.5,18618400.0,,,,,71.779999,70.800003,72.559998,-2.009995,1.229996,3.239991
37,2014-02-26,SBUX,71.779999,72.220001,69.949997,70.800003,19129200.0,,,,,72.190002,71.620003,70.550003,1.229996,0.410003,-0.819993
38,2014-02-27,SBUX,72.190002,72.239998,71.43,71.620003,11288200.0,,,,,70.959999,71.540001,71.779999,0.410003,-1.230003,-1.640006
39,2014-02-28,SBUX,70.959999,71.93,70.5,71.540001,22464800.0,,,,,70.470001,70.010002,72.190002,-1.230003,-0.489998,0.740005
40,2014-03-03,SBUX,70.470001,70.730003,70.0,70.010002,12248400.0,,,,,71.660004,71.43,70.959999,-0.489998,1.190003,1.680001
41,2014-03-04,SBUX,71.660004,71.959999,71.050003,71.43,12226200.0,,,,,71.300003,71.989998,70.470001,1.190003,-0.360001,-1.550004
42,2014-03-05,SBUX,71.300003,72.089996,70.879997,71.989998,9715600.0,,,,,72.690002,71.830002,71.660004,-0.360001,1.389999,1.75
