,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SNI,85.480003,86.620003,85.040001,85.68,582000.0,,,,,84.980003,85.660004,,,-0.5,
1,2014-01-03,SNI,84.980003,86.07,84.93,85.660004,510400.0,,,,,84.529999,85.419998,85.480003,-0.5,-0.450004,0.049996
2,2014-01-06,SNI,84.529999,85.580002,84.43,85.419998,418100.0,,,,,84.559998,84.75,84.980003,-0.450004,0.029999,0.480003
3,2014-01-07,SNI,84.559998,85.220001,84.449997,84.75,459700.0,,,,,82.43,84.550003,84.529999,0.029999,-2.129998,-2.159997
4,2014-01-08,SNI,82.43,84.730003,82.419998,84.550003,895900.0,,,,,82.43,83.019997,84.559998,-2.129998,0.0,2.129998
5,2014-01-09,SNI,82.43,83.129997,81.620003,83.019997,1152700.0,,,,,82.010002,82.190002,82.43,0.0,-0.419998,-0.419998
6,2014-01-10,SNI,82.010002,82.879997,81.360001,82.190002,865300.0,,,,,76.309998,78.75,82.43,-0.419998,-5.700004,-5.280006
7,2014-01-13,SNI,76.309998,80.25,76.150002,78.75,1826700.0,,,,,76.190002,76.529999,82.010002,-5.700004,-0.119996,5.580008
8,2014-01-14,SNI,76.190002,76.709999,75.199997,76.529999,1383300.0,,,,,76.07,76.139999,76.309998,-0.119996,-0.120002,-6.00000002748e-06
9,2014-01-15,SNI,76.07,76.849998,75.980003,76.139999,656800.0,,,,,75.150002,76.0,76.190002,-0.120002,-0.919998,-0.799996
10,2014-01-16,SNI,75.150002,76.330002,75.089996,76.0,924600.0,,,,,74.169998,74.75,76.07,-0.919998,-0.980004,-0.060006
11,2014-01-17,SNI,74.169998,75.260002,74.110001,74.75,1166800.0,,,,,75.279999,74.400002,75.150002,-0.980004,1.110001,2.090005
12,2014-01-21,SNI,75.279999,76.040001,73.190002,74.400002,1227400.0,,,,,75.68,75.790001,74.169998,1.110001,0.400001,-0.71
13,2014-01-22,SNI,75.68,76.639999,75.220001,75.790001,711700.0,,,,,75.260002,75.050003,75.279999,0.400001,-0.419998,-0.819999
14,2014-01-23,SNI,75.260002,75.400002,74.269997,75.050003,622600.0,,,,,73.610001,74.57,75.68,-0.419998,-1.650001,-1.230003
15,2014-01-24,SNI,73.610001,74.669998,73.510002,74.57,746400.0,,,,,72.940002,73.739998,75.260002,-1.650001,-0.669999,0.980002
16,2014-01-27,SNI,72.940002,74.290001,72.470001,73.739998,642300.0,,,,,73.57,73.480003,73.610001,-0.669999,0.629998,1.299997
17,2014-01-28,SNI,73.57,73.879997,73.0,73.480003,519600.0,,,,,72.370003,72.75,72.940002,0.629998,-1.199997,-1.829995
18,2014-01-29,SNI,72.370003,73.080002,71.970001,72.75,789600.0,,,,,73.459999,73.32,73.57,-1.199997,1.089996,2.289993
19,2014-01-30,SNI,73.459999,74.230003,72.650002,73.32,418900.0,,,,,72.519997,72.459999,72.370003,1.089996,-0.940002,-2.029998
20,2014-01-31,SNI,72.519997,73.160004,72.120003,72.459999,847200.0,,,,,71.889999,72.800003,73.459999,-0.940002,-0.629998,0.310004
21,2014-02-03,SNI,71.889999,72.910004,71.330002,72.800003,985300.0,,,,,72.470001,72.080002,72.519997,-0.629998,0.580002,1.21
22,2014-02-04,SNI,72.470001,72.839996,71.510002,72.080002,841700.0,,,,,72.989998,72.059998,71.889999,0.580002,0.519997,-0.060005
23,2014-02-05,SNI,72.989998,73.419998,71.629997,72.059998,735100.0,,,,,74.440002,73.279999,72.470001,0.519997,1.450004,0.930007
24,2014-02-06,SNI,74.440002,74.519997,73.199997,73.279999,509800.0,,,,,76.300003,74.540001,72.989998,1.450004,1.860001,0.409997
25,2014-02-07,SNI,76.300003,76.510002,74.540001,74.540001,912400.0,,,,,75.800003,76.18,74.440002,1.860001,-0.5,-2.360001
26,2014-02-10,SNI,75.800003,76.480003,75.480003,76.18,948300.0,,,,,76.779999,75.769997,76.300003,-0.5,0.979996,1.479996
27,2014-02-11,SNI,76.779999,77.269997,75.769997,75.769997,693700.0,,,,,77.830002,76.900002,75.800003,0.979996,1.050003,0.070007
28,2014-02-12,SNI,77.830002,77.830002,76.559998,76.900002,656600.0,,,,,77.440002,77.230003,76.779999,1.050003,-0.39,-1.440003
29,2014-02-13,SNI,77.440002,78.18,76.949997,77.230003,1077400.0,,,,,78.949997,76.230003,77.830002,-0.39,1.509995,1.899995
30,2014-02-14,SNI,78.949997,80.190002,75.199997,76.230003,1432100.0,,,,,78.769997,78.949997,77.440002,1.509995,-0.18,-1.689995
31,2014-02-18,SNI,78.769997,79.800003,78.150002,78.949997,1008700.0,,,,,79.260002,78.910004,78.949997,-0.18,0.490005,0.670005
32,2014-02-19,SNI,79.260002,80.150002,78.599998,78.910004,1129300.0,,,,,80.019997,79.43,78.769997,0.490005,0.759995,0.26999
33,2014-02-20,SNI,80.019997,80.589996,79.129997,79.43,921400.0,,,,,80.699997,80.0,79.260002,0.759995,0.68,-0.079995
34,2014-02-21,SNI,80.699997,81.209999,79.779999,80.0,1043600.0,,,,,81.07,80.639999,80.019997,0.68,0.370003,-0.309997
35,2014-02-24,SNI,81.07,81.910004,80.589996,80.639999,690100.0,,,,,80.900002,81.010002,80.699997,0.370003,-0.169998,-0.540001
36,2014-02-25,SNI,80.900002,81.730003,80.790001,81.010002,1253400.0,,,,,80.790001,80.93,81.07,-0.169998,-0.110001,0.059997
37,2014-02-26,SNI,80.790001,81.860001,80.589996,80.93,1107400.0,,,,,80.959999,80.57,80.900002,-0.110001,0.169998,0.279999
38,2014-02-27,SNI,80.959999,81.25,80.540001,80.57,1023500.0,,,,,81.239998,81.110001,80.790001,0.169998,0.279999,0.110001
39,2014-02-28,SNI,81.239998,81.510002,80.790001,81.110001,1141900.0,,,,,80.900002,80.669998,80.959999,0.279999,-0.339996,-0.619995
40,2014-03-03,SNI,80.900002,81.029999,80.239998,80.669998,963700.0,,,,,81.309998,81.550003,81.239998,-0.339996,0.409996,0.749992
41,2014-03-04,SNI,81.309998,82.040001,81.089996,81.550003,1671900.0,,,,,81.580002,81.629997,80.900002,0.409996,0.270004,-0.139992
42,2014-03-05,SNI,81.580002,81.769997,81.32,81.629997,1183000.0,,,,,81.809998,81.639999,81.309998,0.270004,0.229996,-0.040008
43,2014-03-06,SNI,81.809998,81.970001,81.510002,81.639999,942700.0,,,,,81.889999,82.07,81.580002,0.229996,0.080001,-0.149995
44,2014-03-07,SNI,81.889999,82.489998,81.690002,82.07,1195700.0,,,,,80.980003,81.589996,81.809998,0.080001,-0.909996,-0.989997
45,2014-03-10,SNI,80.980003,81.760002,80.959999,81.589996,688900.0,,,,,80.110001,81.199997,81.889999,-0.909996,-0.870002,0.039994
