,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FTI,51.25,52.209999,50.860001,51.939999,1964500.0,,,,,51.900002,51.389999,,,0.650002,
1,2014-01-03,FTI,51.900002,52.220001,51.18,51.389999,1736900.0,,,,,51.900002,52.0,51.25,0.650002,0.0,-0.650002
2,2014-01-06,FTI,51.900002,52.299999,51.52,52.0,1831700.0,,,,,51.299999,51.669998,51.900002,0.0,-0.600003,-0.600003
3,2014-01-07,FTI,51.299999,51.939999,51.150002,51.669998,1316300.0,,,,,51.400002,51.290001,51.900002,-0.600003,0.100003,0.700006
4,2014-01-08,FTI,51.400002,51.66,50.98,51.290001,1693200.0,,,,,51.48,51.470001,51.299999,0.100003,0.079998,-0.020005
5,2014-01-09,FTI,51.48,52.080002,51.16,51.470001,1028300.0,,,,,52.310001,51.529999,51.400002,0.079998,0.830001,0.750003
6,2014-01-10,FTI,52.310001,52.330002,51.450001,51.529999,1345900.0,,,,,51.049999,52.349998,51.48,0.830001,-1.260002,-2.090003
7,2014-01-13,FTI,51.049999,52.349998,51.040001,52.349998,2354500.0,,,,,51.91,51.07,52.310001,-1.260002,0.860001,2.120003
8,2014-01-14,FTI,51.91,51.91,51.029999,51.07,1427600.0,,,,,51.200001,51.880001,51.049999,0.860001,-0.709999,-1.57
9,2014-01-15,FTI,51.200001,51.990002,51.139999,51.880001,1656400.0,,,,,51.080002,51.0,51.91,-0.709999,-0.119999,0.59
10,2014-01-16,FTI,51.080002,51.419998,50.82,51.0,1197200.0,,,,,51.0,51.099998,51.200001,-0.119999,-0.080002,0.039997
11,2014-01-17,FTI,51.0,51.310001,50.82,51.099998,1648500.0,,,,,51.299999,51.43,51.080002,-0.080002,0.299999,0.380001
12,2014-01-21,FTI,51.299999,52.18,51.0,51.43,1526600.0,,,,,51.59,51.619999,51.0,0.299999,0.290001,-0.009998
13,2014-01-22,FTI,51.59,51.700001,51.009998,51.619999,1489600.0,,,,,50.189999,51.130001,51.299999,0.290001,-1.400001,-1.690002
14,2014-01-23,FTI,50.189999,51.540001,50.189999,51.130001,2837700.0,,,,,49.400002,49.700001,51.59,-1.400001,-0.789997,0.610004
15,2014-01-24,FTI,49.400002,50.490002,48.98,49.700001,3117300.0,,,,,48.93,49.490002,50.189999,-0.789997,-0.470002,0.319995
16,2014-01-27,FTI,48.93,49.619999,48.82,49.490002,2642400.0,,,,,49.189999,48.73,49.400002,-0.470002,0.259999,0.730001
17,2014-01-28,FTI,49.189999,49.200001,48.330002,48.73,2108300.0,,,,,48.900002,48.720001,48.93,0.259999,-0.289997,-0.549996
18,2014-01-29,FTI,48.900002,49.349998,48.5,48.720001,2230100.0,,,,,49.91,49.150002,49.189999,-0.289997,1.009998,1.299995
19,2014-01-30,FTI,49.91,49.959999,49.029999,49.150002,2254800.0,,,,,49.439999,49.290001,48.900002,1.009998,-0.470001,-1.479999
20,2014-01-31,FTI,49.439999,50.02,49.040001,49.290001,1555900.0,,,,,48.939999,49.459999,49.91,-0.470001,-0.5,-0.029999
21,2014-02-03,FTI,48.939999,49.740002,48.740002,49.459999,2276400.0,,,,,49.720001,49.0,49.439999,-0.5,0.780002,1.280002
22,2014-02-04,FTI,49.720001,49.93,48.919998,49.0,2215800.0,,,,,49.400002,49.52,48.939999,0.780002,-0.319999,-1.100001
23,2014-02-05,FTI,49.400002,49.549999,48.619999,49.52,2610000.0,,,,,49.950001,49.599998,49.720001,-0.319999,0.549999,0.869998
24,2014-02-06,FTI,49.950001,50.73,49.41,49.599998,3679400.0,,,,,48.369999,48.0,49.400002,0.549999,-1.580002,-2.130001
25,2014-02-07,FTI,48.369999,50.91,47.599998,48.0,8212000.0,,,,,49.110001,48.59,49.950001,-1.580002,0.740002,2.320004
26,2014-02-10,FTI,49.110001,49.389999,48.130001,48.59,4102000.0,,,,,50.27,49.709999,48.369999,0.740002,1.159999,0.419997
27,2014-02-11,FTI,50.27,50.610001,49.52,49.709999,2730300.0,,,,,50.66,50.540001,49.110001,1.159999,0.39,-0.769999
28,2014-02-12,FTI,50.66,51.07,50.34,50.540001,2090500.0,,,,,51.360001,50.619999,50.27,0.39,0.700001,0.310001
29,2014-02-13,FTI,51.360001,51.959999,50.400002,50.619999,2084200.0,,,,,51.240002,51.360001,50.66,0.700001,-0.119999,-0.82
30,2014-02-14,FTI,51.240002,51.439999,50.759998,51.360001,1658600.0,,,,,50.950001,51.310001,51.360001,-0.119999,-0.290001,-0.170002
31,2014-02-18,FTI,50.950001,51.549999,50.540001,51.310001,1913400.0,,,,,50.52,50.639999,51.240002,-0.290001,-0.430001,-0.14
32,2014-02-19,FTI,50.52,51.299999,50.400002,50.639999,1672500.0,,,,,50.82,50.509998,50.950001,-0.430001,0.3,0.730001
33,2014-02-20,FTI,50.82,50.900002,50.290001,50.509998,1254900.0,,,,,50.02,50.82,50.52,0.3,-0.8,-1.1
34,2014-02-21,FTI,50.02,50.880001,50.009998,50.82,1504500.0,,,,,50.66,50.369999,50.82,-0.8,0.64,1.44
35,2014-02-24,FTI,50.66,51.09,50.16,50.369999,1555300.0,,,,,50.099998,50.459999,50.02,0.64,-0.560002,-1.200002
36,2014-02-25,FTI,50.099998,50.610001,49.599998,50.459999,2780900.0,,,,,50.200001,50.48,50.66,-0.560002,0.100003,0.660005
37,2014-02-26,FTI,50.200001,51.419998,50.049999,50.48,1452200.0,,,,,49.990002,50.200001,50.099998,0.100003,-0.209999,-0.310002
38,2014-02-27,FTI,49.990002,50.419998,49.32,50.200001,1666200.0,,,,,50.240002,49.98,50.200001,-0.209999,0.25,0.459999
39,2014-02-28,FTI,50.240002,50.509998,49.689999,49.98,1976000.0,,,,,49.700001,49.959999,49.990002,0.25,-0.540001,-0.790001
40,2014-03-03,FTI,49.700001,50.740002,49.57,49.959999,1286900.0,,,,,50.150002,50.25,50.240002,-0.540001,0.450001,0.990002
41,2014-03-04,FTI,50.150002,50.529999,49.990002,50.25,1252300.0,,,,,50.689999,50.279999,49.700001,0.450001,0.539997,0.089996
42,2014-03-05,FTI,50.689999,50.709999,50.060001,50.279999,2122400.0,,,,,52.57,50.98,50.150002,0.539997,1.880001,1.340004
43,2014-03-06,FTI,52.57,52.580002,50.919998,50.98,2921500.0,,,,,53.27,52.540001,50.689999,1.880001,0.7,-1.180001
44,2014-03-07,FTI,53.27,53.52,52.490002,52.540001,3688000.0,,,,,52.900002,52.889999,52.57,0.7,-0.369998,-1.069998
45,2014-03-10,FTI,52.900002,53.029999,52.529999,52.889999,1879400.0,,,,,51.950001,53.02,53.27,-0.369998,-0.950001,-0.580003
46,2014-03-11,FTI,51.950001,53.41,51.889999,53.02,1242700.0,,,,,51.330002,51.509998,52.900002,-0.950001,-0.619999,0.330002
47,2014-03-12,FTI,51.330002,51.630001,51.0,51.509998,1157800.0,,,,,50.650002,51.34,51.950001,-0.619999,-0.68,-0.060001
