,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WBA,56.630001,57.25,56.52,57.200001,5370600.0,,,,,56.82,56.990002,,,0.189999,
1,2014-01-03,WBA,56.82,57.060001,56.349998,56.990002,4261500.0,,,,,57.139999,57.16,56.630001,0.189999,0.319999,0.13
2,2014-01-06,WBA,57.139999,57.93,56.709999,57.16,5842700.0,,,,,57.509998,57.34,56.82,0.319999,0.369999,0.05
3,2014-01-07,WBA,57.509998,58.220001,57.290001,57.34,5804100.0,,,,,59.360001,57.450001,57.139999,0.369999,1.850003,1.480004
4,2014-01-08,WBA,59.360001,59.43,57.07,57.450001,10369000.0,,,,,61.139999,59.389999,57.509998,1.850003,1.779998,-0.070005
5,2014-01-09,WBA,61.139999,62.240002,59.380001,59.389999,15062300.0,,,,,60.360001,60.970001,59.360001,1.779998,-0.779998,-2.559996
6,2014-01-10,WBA,60.360001,61.330002,60.0,60.970001,7371800.0,,,,,60.200001,60.27,61.139999,-0.779998,-0.16,0.619998
7,2014-01-13,WBA,60.200001,61.189999,60.080002,60.27,5422000.0,,,,,60.0,60.279999,60.360001,-0.16,-0.200001,-0.040001
8,2014-01-14,WBA,60.0,60.389999,59.740002,60.279999,5759600.0,,,,,59.490002,60.07,60.200001,-0.200001,-0.509998,-0.309997
9,2014-01-15,WBA,59.490002,60.459999,59.439999,60.07,6321700.0,,,,,59.889999,59.66,60.0,-0.509998,0.399997,0.909995
10,2014-01-16,WBA,59.889999,60.02,58.93,59.66,6523100.0,,,,,59.16,59.75,59.490002,0.399997,-0.729999,-1.129996
11,2014-01-17,WBA,59.16,60.0,59.119999,59.75,6007000.0,,,,,58.73,59.139999,59.889999,-0.729999,-0.43,0.299999
12,2014-01-21,WBA,58.73,59.43,58.23,59.139999,4611400.0,,,,,58.91,59.529999,59.16,-0.43,0.18,0.61
13,2014-01-22,WBA,58.91,60.389999,58.810001,59.529999,7444700.0,,,,,58.349998,58.380001,58.73,0.18,-0.560002,-0.740002
14,2014-01-23,WBA,58.349998,58.98,58.189999,58.380001,3679200.0,,,,,57.23,58.049999,58.91,-0.560002,-1.119998,-0.559996
15,2014-01-24,WBA,57.23,58.540001,57.23,58.049999,6541600.0,,,,,57.400002,57.02,58.349998,-1.119998,0.170002,1.29
16,2014-01-27,WBA,57.400002,57.779999,56.799999,57.02,5535800.0,,,,,57.02,57.360001,57.23,0.170002,-0.380002,-0.550004
17,2014-01-28,WBA,57.02,57.970001,57.009998,57.360001,3785300.0,,,,,56.5,56.799999,57.400002,-0.380002,-0.52,-0.139998
18,2014-01-29,WBA,56.5,57.169998,56.419998,56.799999,5968200.0,,,,,57.259998,56.73,57.02,-0.52,0.759998,1.279998
19,2014-01-30,WBA,57.259998,57.740002,56.720001,56.73,4123300.0,,,,,57.349998,56.599998,56.5,0.759998,0.09,-0.669998
