,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ARNC,10.530008,10.580009,10.310008,10.530008,9912400.0,,,,,10.570008,10.540008,,,0.04,
1,2014-01-03,ARNC,10.570008,10.670008,10.480008,10.540008,5619600.0,,,,,10.530008,10.630009,10.530008,0.04,-0.04,-0.08
2,2014-01-06,ARNC,10.530008,10.680008,10.470008,10.630009,6710600.0,,,,,10.540008,10.550008,10.570008,-0.04,0.01,0.05
3,2014-01-07,ARNC,10.540008,10.600008,10.420008,10.550008,7839300.0,,,,,10.830008,10.500008,10.530008,0.01,0.29,0.28
4,2014-01-08,ARNC,10.830008,10.880008,10.480008,10.500008,15481300.0,,,,,10.690008,10.830008,10.540008,0.29,-0.14,-0.43
5,2014-01-09,ARNC,10.690008,10.900008,10.500008,10.830008,22049500.0,,,,,10.110008,9.980008,10.830008,-0.14,-0.58,-0.44
6,2014-01-10,ARNC,10.110008,10.200008,9.820007,9.980008,33112500.0,,,,,10.100008,10.190008,10.690008,-0.58,-0.01,0.57
7,2014-01-13,ARNC,10.100008,10.250008,10.050008,10.190008,10728600.0,,,,,10.320008,10.160008,10.110008,-0.01,0.22,0.23
8,2014-01-14,ARNC,10.320008,10.370008,10.160008,10.160008,8084400.0,,,,,10.590008,10.370008,10.100008,0.22,0.27,0.05
9,2014-01-15,ARNC,10.590008,10.600008,10.360008,10.370008,14196600.0,,,,,11.040009,10.590008,10.320008,0.27,0.450001,0.180001
10,2014-01-16,ARNC,11.040009,11.040009,10.580009,10.590008,17730800.0,,,,,11.360009,11.030009,10.590008,0.450001,0.32,-0.130001
11,2014-01-17,ARNC,11.360009,11.530009,11.030009,11.030009,24003400.0,,,,,12.130009,11.780009,11.040009,0.32,0.77,0.45
12,2014-01-21,ARNC,12.130009,12.31001,11.770009,11.780009,57122500.0,,,,,12.22001,12.21001,11.360009,0.77,0.090001,-0.679999
13,2014-01-22,ARNC,12.22001,12.320009,12.010009,12.21001,25082400.0,,,,,12.07001,12.060009,12.130009,0.090001,-0.15,-0.240001
14,2014-01-23,ARNC,12.07001,12.22001,11.990009,12.060009,25904500.0,,,,,11.440009,11.910009,12.22001,-0.15,-0.630001,-0.480001
15,2014-01-24,ARNC,11.440009,11.980009,11.400009,11.910009,27492200.0,,,,,11.640009,11.510009,12.07001,-0.630001,0.2,0.830001
16,2014-01-27,ARNC,11.640009,11.820009,11.370009,11.510009,12446800.0,,,,,11.850009,11.780009,11.440009,0.2,0.21,0.01
17,2014-01-28,ARNC,11.850009,11.890009,11.710009,11.780009,7819700.0,,,,,11.990009,11.640009,11.640009,0.21,0.14,-0.07
18,2014-01-29,ARNC,11.990009,12.230009,11.580009,11.640009,19757800.0,,,,,11.950009,12.05001,11.850009,0.14,-0.04,-0.18
19,2014-01-30,ARNC,11.950009,12.07001,11.830009,12.05001,10326600.0,,,,,11.510009,11.600009,11.990009,-0.04,-0.44,-0.4
20,2014-01-31,ARNC,11.510009,11.800009,11.450008,11.600009,14680200.0,,,,,11.230009,11.520009,11.950009,-0.44,-0.28,0.16
21,2014-02-03,ARNC,11.230009,11.720009,11.200009,11.520009,11815700.0,,,,,11.450008,11.260008,11.510009,-0.28,0.219999,0.499999
22,2014-02-04,ARNC,11.450008,11.510009,11.220009,11.260008,8847400.0,,,,,11.040009,11.410009,11.230009,0.219999,-0.409999,-0.629998
23,2014-02-05,ARNC,11.040009,11.420009,10.930008,11.410009,16238900.0,,,,,11.050008,11.070008,11.450008,-0.409999,0.009999,0.419998
24,2014-02-06,ARNC,11.050008,11.260008,10.980009,11.070008,9830500.0,,,,,11.190008,11.060009,11.040009,0.009999,0.14,0.130001
25,2014-02-07,ARNC,11.190008,11.210008,11.050008,11.060009,6808800.0,,,,,11.060009,11.210008,11.050008,0.14,-0.129999,-0.269999
26,2014-02-10,ARNC,11.060009,11.290009,10.830008,11.210008,9860600.0,,,,,11.330008,11.230009,11.190008,-0.129999,0.269999,0.399998
27,2014-02-11,ARNC,11.330008,11.420009,11.130009,11.230009,9144900.0,,,,,11.270009,11.350009,11.060009,0.269999,-0.059999,-0.329998
28,2014-02-12,ARNC,11.270009,11.480009,11.210008,11.350009,7160300.0,,,,,11.400009,11.130009,11.330008,-0.059999,0.13,0.189999
