,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CBG,26.34,26.549999,26.07,26.27,2607000.0,,,,,26.4,26.33,,,0.06,
1,2014-01-03,CBG,26.4,26.549999,26.280001,26.33,1158300.0,,,,,26.25,26.469999,26.34,0.06,-0.15,-0.21
2,2014-01-06,CBG,26.25,26.58,26.129999,26.469999,1945600.0,,,,,26.190001,26.290001,26.4,-0.15,-0.059999,0.090001
3,2014-01-07,CBG,26.190001,26.360001,26.030001,26.290001,2203400.0,,,,,26.190001,26.08,26.25,-0.059999,0.0,0.059999
4,2014-01-08,CBG,26.190001,26.219999,25.860001,26.08,2398700.0,,,,,26.15,26.280001,26.190001,0.0,-0.040001,-0.040001
5,2014-01-09,CBG,26.15,26.33,25.950001,26.280001,1725700.0,,,,,26.379999,26.26,26.190001,-0.040001,0.229999,0.27
6,2014-01-10,CBG,26.379999,26.549999,26.18,26.26,1752900.0,,,,,26.200001,26.23,26.15,0.229999,-0.179998,-0.409997
7,2014-01-13,CBG,26.200001,26.5,26.1,26.23,2013800.0,,,,,26.440001,26.27,26.379999,-0.179998,0.24,0.419998
8,2014-01-14,CBG,26.440001,26.58,26.27,26.27,1483400.0,,,,,26.549999,26.48,26.200001,0.24,0.109998,-0.130002
9,2014-01-15,CBG,26.549999,26.719999,26.43,26.48,1316900.0,,,,,26.559999,26.49,26.440001,0.109998,0.01,-0.099998
10,2014-01-16,CBG,26.559999,26.74,26.43,26.49,1570500.0,,,,,26.5,26.6,26.549999,0.01,-0.059999,-0.069999
11,2014-01-17,CBG,26.5,26.76,26.4,26.6,2297900.0,,,,,26.370001,26.700001,26.559999,-0.059999,-0.129999,-0.07
12,2014-01-21,CBG,26.370001,26.700001,26.26,26.700001,2294400.0,,,,,26.549999,26.4,26.5,-0.129999,0.179998,0.309997
13,2014-01-22,CBG,26.549999,26.65,26.290001,26.4,1614300.0,,,,,26.280001,26.41,26.370001,0.179998,-0.269998,-0.449996
14,2014-01-23,CBG,26.280001,26.52,26.15,26.41,1300600.0,,,,,25.469999,26.139999,26.549999,-0.269998,-0.810002,-0.540004
15,2014-01-24,CBG,25.469999,26.25,25.469999,26.139999,2035700.0,,,,,25.860001,25.5,26.280001,-0.810002,0.390002,1.200004
16,2014-01-27,CBG,25.860001,26.0,25.5,25.5,4674800.0,,,,,26.65,25.91,25.469999,0.390002,0.789999,0.399997
17,2014-01-28,CBG,26.65,26.709999,25.85,25.91,4006500.0,,,,,26.9,26.610001,25.860001,0.789999,0.25,-0.539999
18,2014-01-29,CBG,26.9,27.09,26.33,26.610001,3657000.0,,,,,26.719999,27.43,26.65,0.25,-0.180001,-0.430001
19,2014-01-30,CBG,26.719999,27.43,26.6,27.43,4987700.0,,,,,26.540001,26.5,26.9,-0.180001,-0.179998,3.00000000308e-06
20,2014-01-31,CBG,26.540001,26.75,26.18,26.5,2785500.0,,,,,26.209999,26.48,26.719999,-0.179998,-0.330002,-0.150004
21,2014-02-03,CBG,26.209999,26.540001,26.110001,26.48,3642100.0,,,,,26.780001,26.389999,26.540001,-0.330002,0.570002,0.900004
22,2014-02-04,CBG,26.780001,26.860001,26.200001,26.389999,2365000.0,,,,,26.719999,26.549999,26.209999,0.570002,-0.060002,-0.630004
23,2014-02-05,CBG,26.719999,26.860001,26.290001,26.549999,2707200.0,,,,,25.85,25.5,26.780001,-0.060002,-0.869999,-0.809997
24,2014-02-06,CBG,25.85,26.309999,25.5,25.5,6715900.0,,,,,26.32,25.98,26.719999,-0.869999,0.47,1.339999
25,2014-02-07,CBG,26.32,26.35,25.940001,25.98,3145400.0,,,,,26.32,26.209999,25.85,0.47,0.0,-0.47
26,2014-02-10,CBG,26.32,26.49,26.190001,26.209999,3016600.0,,,,,26.559999,26.299999,26.32,0.0,0.239999,0.239999
27,2014-02-11,CBG,26.559999,26.709999,26.290001,26.299999,4085600.0,,,,,26.68,26.58,26.32,0.239999,0.120001,-0.119998
28,2014-02-12,CBG,26.68,26.879999,26.58,26.58,2693800.0,,,,,26.82,26.52,26.559999,0.120001,0.14,0.019999
29,2014-02-13,CBG,26.82,27.0,26.48,26.52,1521800.0,,,,,27.01,26.790001,26.68,0.14,0.19,0.05
30,2014-02-14,CBG,27.01,27.07,26.67,26.790001,2185800.0,,,,,27.24,27.08,26.82,0.19,0.23,0.04
31,2014-02-18,CBG,27.24,27.25,26.59,27.08,2006500.0,,,,,27.24,27.15,27.01,0.23,0.0,-0.23
32,2014-02-19,CBG,27.24,27.389999,27.02,27.15,2737200.0,,,,,27.35,27.280001,27.24,0.0,0.11,0.11
33,2014-02-20,CBG,27.35,27.4,27.120001,27.280001,1793900.0,,,,,27.440001,27.35,27.24,0.11,0.090001,-0.019999
34,2014-02-21,CBG,27.440001,27.459999,27.190001,27.35,2310300.0,,,,,27.450001,27.43,27.35,0.090001,0.01,-0.080001
35,2014-02-24,CBG,27.450001,27.889999,27.43,27.43,1783600.0,,,,,27.860001,27.450001,27.440001,0.01,0.41,0.4
36,2014-02-25,CBG,27.860001,27.889999,27.450001,27.450001,2429900.0,,,,,27.629999,27.969999,27.450001,0.41,-0.230002,-0.640002
37,2014-02-26,CBG,27.629999,28.02,27.559999,27.969999,2096700.0,,,,,27.82,27.58,27.860001,-0.230002,0.190001,0.420003
38,2014-02-27,CBG,27.82,28.0,27.559999,27.58,1677500.0,,,,,27.950001,27.870001,27.629999,0.190001,0.130001,-0.06
39,2014-02-28,CBG,27.950001,28.059999,27.700001,27.870001,2007100.0,,,,,27.620001,27.790001,27.82,0.130001,-0.33,-0.460001
40,2014-03-03,CBG,27.620001,27.889999,27.450001,27.790001,3110200.0,,,,,27.99,27.870001,27.950001,-0.33,0.369999,0.699999
41,2014-03-04,CBG,27.99,28.01,27.77,27.870001,1780000.0,,,,,27.639999,28.01,27.620001,0.369999,-0.350001,-0.72
42,2014-03-05,CBG,27.639999,28.059999,27.57,28.01,2244600.0,,,,,28.059999,27.870001,27.99,-0.350001,0.42,0.770001
43,2014-03-06,CBG,28.059999,28.440001,27.83,27.870001,3665500.0,,,,,28.09,28.209999,27.639999,0.42,0.030001,-0.389999
44,2014-03-07,CBG,28.09,28.34,28.01,28.209999,2134100.0,,,,,28.01,28.110001,28.059999,0.030001,-0.08,-0.110001
45,2014-03-10,CBG,28.01,28.16,27.870001,28.110001,1617800.0,,,,,27.809999,28.040001,28.09,-0.08,-0.200001,-0.120001
46,2014-03-11,CBG,27.809999,28.139999,27.690001,28.040001,1785200.0,,,,,27.450001,27.629999,28.01,-0.200001,-0.359998,-0.159997
47,2014-03-12,CBG,27.450001,27.74,27.389999,27.629999,2188700.0,,,,,27.24,27.559999,27.809999,-0.359998,-0.210001,0.149997
48,2014-03-13,CBG,27.24,27.66,27.200001,27.559999,1883800.0,,,,,27.23,27.16,27.450001,-0.210001,-0.01,0.200001
49,2014-03-14,CBG,27.23,27.440001,27.16,27.16,1421300.0,,,,,27.190001,27.389999,27.24,-0.01,-0.039999,-0.029999
50,2014-03-17,CBG,27.190001,27.51,27.129999,27.389999,1356500.0,,,,,28.290001,27.27,27.23,-0.039999,1.1,1.139999
51,2014-03-18,CBG,28.290001,28.299999,27.200001,27.27,2842000.0,,,,,27.58,28.110001,27.190001,1.1,-0.710001,-1.810001
52,2014-03-19,CBG,27.58,28.280001,27.469999,28.110001,2021700.0,,,,,27.77,27.469999,28.290001,-0.710001,0.19,0.900001
53,2014-03-20,CBG,27.77,27.799999,27.34,27.469999,1345800.0,,,,,28.0,27.950001,27.58,0.19,0.23,0.04
54,2014-03-21,CBG,28.0,28.129999,27.780001,27.950001,2278000.0,,,,,27.299999,28.0,27.77,0.23,-0.700001,-0.930001
55,2014-03-24,CBG,27.299999,28.110001,27.08,28.0,2006300.0,,,,,27.33,27.469999,28.0,-0.700001,0.030001,0.730002
56,2014-03-25,CBG,27.33,27.6,27.200001,27.469999,1714200.0,,,,,26.52,27.42,27.299999,0.030001,-0.81,-0.840001
57,2014-03-26,CBG,26.52,27.440001,26.52,27.42,1957400.0,,,,,26.33,26.51,27.33,-0.81,-0.19,0.62
58,2014-03-27,CBG,26.33,26.700001,26.16,26.51,2137100.0,,,,,26.85,26.379999,26.52,-0.19,0.52,0.71
59,2014-03-28,CBG,26.85,26.870001,26.35,26.379999,1847700.0,,,,,27.43,27.040001,26.33,0.52,0.58,0.06
60,2014-03-31,CBG,27.43,27.48,26.860001,27.040001,2041600.0,,,,,27.65,27.559999,26.85,0.58,0.22,-0.36
61,2014-04-01,CBG,27.65,27.68,27.280001,27.559999,1547100.0,,,,,27.98,27.65,27.43,0.22,0.33,0.11
62,2014-04-02,CBG,27.98,28.01,27.57,27.65,1541700.0,,,,,27.65,27.969999,27.65,0.33,-0.33,-0.66
63,2014-04-03,CBG,27.65,28.059999,27.530001,27.969999,2087700.0,,,,,27.440001,27.879999,27.98,-0.33,-0.209999,0.120001
64,2014-04-04,CBG,27.440001,27.950001,27.4,27.879999,1262400.0,,,,,26.73,27.43,27.65,-0.209999,-0.710001,-0.500002
65,2014-04-07,CBG,26.73,27.48,26.700001,27.43,1652100.0,,,,,26.98,26.639999,27.440001,-0.710001,0.25,0.960001
66,2014-04-08,CBG,26.98,27.030001,26.559999,26.639999,1173300.0,,,,,27.23,27.0,26.73,0.25,0.25,0.0
67,2014-04-09,CBG,27.23,27.33,26.870001,27.0,1358500.0,,,,,26.700001,27.24,26.98,0.25,-0.529999,-0.779999
68,2014-04-10,CBG,26.700001,27.42,26.700001,27.24,1506100.0,,,,,26.27,26.440001,27.23,-0.529999,-0.430001,0.099998
69,2014-04-11,CBG,26.27,26.73,26.200001,26.440001,1862000.0,,,,,26.74,26.469999,26.700001,-0.430001,0.47,0.900001
70,2014-04-14,CBG,26.74,26.77,26.370001,26.469999,1615800.0,,,,,26.690001,26.85,26.27,0.47,-0.049999,-0.519999
71,2014-04-15,CBG,26.690001,27.17,26.450001,26.85,1723400.0,,,,,26.870001,26.9,26.74,-0.049999,0.18,0.229999
72,2014-04-16,CBG,26.870001,26.950001,26.65,26.9,1409300.0,,,,,26.959999,26.68,26.690001,0.18,0.089998,-0.090002
73,2014-04-17,CBG,26.959999,27.23,26.23,26.68,2560900.0,,,,,26.66,26.879999,26.870001,0.089998,-0.299999,-0.389997
74,2014-04-21,CBG,26.66,27.02,26.450001,26.879999,1201500.0,,,,,26.700001,26.65,26.959999,-0.299999,0.040001,0.34
75,2014-04-22,CBG,26.700001,26.940001,26.530001,26.65,1810000.0,,,,,26.68,26.719999,26.66,0.040001,-0.020001,-0.060002
76,2014-04-23,CBG,26.68,26.870001,26.620001,26.719999,1275500.0,,,,,26.629999,26.73,26.700001,-0.020001,-0.050001,-0.03
77,2014-04-24,CBG,26.629999,26.73,26.379999,26.73,1413000.0,,,,,26.08,26.6,26.68,-0.050001,-0.549999,-0.499998
78,2014-04-25,CBG,26.08,26.6,26.02,26.6,1030600.0,,,,,25.959999,26.209999,26.629999,-0.549999,-0.120001,0.429998
79,2014-04-28,CBG,25.959999,26.41,25.84,26.209999,2378800.0,,,,,26.389999,26.08,26.08,-0.120001,0.43,0.550001
80,2014-04-29,CBG,26.389999,26.4,26.0,26.08,1637700.0,,,,,26.639999,26.4,25.959999,0.43,0.25,-0.18
81,2014-04-30,CBG,26.639999,26.66,26.07,26.4,2198600.0,,,,,28.99,29.0,26.389999,0.25,2.350001,2.100001
82,2014-05-01,CBG,28.99,29.33,28.33,29.0,5670300.0,,,,,28.5,28.889999,26.639999,2.350001,-0.49,-2.840001
83,2014-05-02,CBG,28.5,29.040001,28.209999,28.889999,3725100.0,,,,,28.709999,28.309999,28.99,-0.49,0.209999,0.699999
84,2014-05-05,CBG,28.709999,28.83,28.15,28.309999,2087900.0,,,,,28.450001,28.59,28.5,0.209999,-0.259998,-0.469997
85,2014-05-06,CBG,28.450001,28.65,28.389999,28.59,2217600.0,,,,,28.58,28.530001,28.709999,-0.259998,0.129999,0.389997
86,2014-05-07,CBG,28.58,28.66,28.32,28.530001,1873800.0,,,,,28.309999,28.59,28.450001,0.129999,-0.270001,-0.4
87,2014-05-08,CBG,28.309999,28.709999,28.17,28.59,2004900.0,,,,,28.299999,28.34,28.58,-0.270001,-0.01,0.260001
88,2014-05-09,CBG,28.299999,28.51,28.15,28.34,2248500.0,,,,,28.700001,28.450001,28.309999,-0.01,0.400002,0.410002
89,2014-05-12,CBG,28.700001,28.76,28.35,28.450001,3173000.0,,,,,28.59,28.73,28.299999,0.400002,-0.110001,-0.510003
