,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PG,80.540001,81.360001,80.32,81.330002,6981700.0,,,,,80.449997,80.760002,,,-0.090004,
1,2014-01-03,PG,80.449997,80.849998,80.190002,80.760002,6925600.0,,,,,80.639999,80.610001,80.540001,-0.090004,0.190002,0.280006
2,2014-01-06,PG,80.639999,80.980003,80.300003,80.610001,7208200.0,0.9923,0.018,0.8595,0.1225,81.419998,80.709999,80.449997,0.190002,0.779999,0.589997
3,2014-01-07,PG,81.419998,81.580002,80.620003,80.709999,7158200.0,,,,,80.239998,80.970001,80.639999,0.779999,-1.18,-1.959999
4,2014-01-08,PG,80.239998,81.150002,80.050003,80.970001,13458800.0,,,,,80.419998,80.540001,81.419998,-1.18,0.18,1.36
5,2014-01-09,PG,80.419998,80.800003,80.029999,80.540001,10833900.0,,,,,80.300003,80.589996,80.239998,0.18,-0.119995,-0.299995
6,2014-01-10,PG,80.300003,80.889999,80.199997,80.589996,8448300.0,,,,,80.010002,80.010002,80.419998,-0.119995,-0.290001,-0.170006
7,2014-01-13,PG,80.010002,80.5,79.690002,80.010002,9360800.0,,,,,80.870003,80.059998,80.300003,-0.290001,0.860001,1.150002
8,2014-01-14,PG,80.870003,80.919998,80.019997,80.059998,8737100.0,,,,,80.790001,80.699997,80.010002,0.860001,-0.080002,-0.940003
9,2014-01-15,PG,80.790001,81.18,80.25,80.699997,8221900.0,,,,,80.559998,80.650002,80.870003,-0.080002,-0.230003,-0.150001
10,2014-01-16,PG,80.559998,80.830002,80.260002,80.650002,11673300.0,,,,,79.879997,80.419998,80.790001,-0.230003,-0.680001,-0.449998
11,2014-01-17,PG,79.879997,80.639999,79.800003,80.419998,13629800.0,,,,,80.18,80.589996,80.559998,-0.680001,0.300003,0.980004
12,2014-01-21,PG,80.18,80.720001,79.540001,80.589996,13216400.0,,,,,79.230003,79.57,79.879997,0.300003,-0.949997,-1.25
13,2014-01-22,PG,79.230003,79.879997,79.050003,79.57,8455600.0,,,,,78.239998,78.709999,80.18,-0.949997,-0.990005,-0.040008
14,2014-01-23,PG,78.239998,78.970001,78.120003,78.709999,12667700.0,,,,,79.18,79.330002,79.230003,-0.990005,0.940002,1.930007
15,2014-01-24,PG,79.18,81.699997,78.779999,79.330002,20163200.0,0.71434,0.0646,0.8315,0.1038,78.470001,79.239998,78.239998,0.940002,-0.709999,-1.650001
16,2014-01-27,PG,78.470001,79.300003,78.419998,79.239998,10395400.0,,,,,79.110001,78.669998,79.18,-0.709999,0.64,1.349999
17,2014-01-28,PG,79.110001,79.519997,78.43,78.669998,10060800.0,,,,,77.639999,78.800003,78.470001,0.64,-1.470002,-2.110002
18,2014-01-29,PG,77.639999,78.800003,77.379997,78.800003,13443100.0,,,,,76.870003,78.050003,79.110001,-1.470002,-0.769996,0.700006
19,2014-01-30,PG,76.870003,78.050003,76.769997,78.050003,9450500.0,,,,,76.620003,76.029999,77.639999,-0.769996,-0.25,0.519996
20,2014-01-31,PG,76.620003,77.190002,75.260002,76.029999,12988800.0,0.9833,0.021,0.895,0.084,75.699997,76.690002,76.870003,-0.25,-0.920006,-0.670006
