,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HON,90.32,91.139999,90.050003,90.959999,1744200.0,,,,,90.519997,90.489998,,,0.199997,
1,2014-01-03,HON,90.519997,90.959999,90.330002,90.489998,1472500.0,,,,,90.43,90.949997,90.32,0.199997,-0.089997,-0.289994
2,2014-01-06,HON,90.43,91.260002,90.400002,90.949997,1955800.0,,,,,90.800003,90.57,90.519997,-0.089997,0.370003,0.46
3,2014-01-07,HON,90.800003,91.139999,90.470001,90.57,1573700.0,,,,,90.440002,90.07,90.43,0.370003,-0.360001,-0.730004
4,2014-01-08,HON,90.440002,90.800003,89.919998,90.07,2645300.0,,,,,90.470001,90.889999,90.800003,-0.360001,0.029999,0.39
5,2014-01-09,HON,90.470001,91.440002,90.25,90.889999,1812600.0,,,,,90.160004,90.669998,90.440002,0.029999,-0.309997,-0.339996
6,2014-01-10,HON,90.160004,90.809998,89.760002,90.669998,2998800.0,,,,,88.870003,89.870003,90.470001,-0.309997,-1.290001,-0.980004
7,2014-01-13,HON,88.870003,90.449997,88.739998,89.870003,2477600.0,,,,,89.389999,89.269997,90.160004,-1.290001,0.519996,1.809997
8,2014-01-14,HON,89.389999,89.489998,88.120003,89.269997,2901400.0,,,,,89.910004,89.830002,88.870003,0.519996,0.520005,8.99999999149e-06
9,2014-01-15,HON,89.910004,90.160004,89.599998,89.830002,2471100.0,,,,,90.050003,89.860001,89.389999,0.520005,0.139999,-0.380006
10,2014-01-16,HON,90.050003,90.260002,89.739998,89.860001,1638700.0,,,,,89.949997,90.220001,89.910004,0.139999,-0.100006,-0.240005
11,2014-01-17,HON,89.949997,90.449997,89.660004,90.220001,2600600.0,,,,,90.589996,90.610001,90.050003,-0.100006,0.639999,0.740005
12,2014-01-21,HON,90.589996,91.029999,89.849998,90.610001,2502800.0,,,,,91.089996,90.910004,89.949997,0.639999,0.5,-0.139999
13,2014-01-22,HON,91.089996,91.25,90.220001,90.910004,2736000.0,,,,,89.800003,90.360001,90.589996,0.5,-1.289993,-1.789993
14,2014-01-23,HON,89.800003,90.709999,89.230003,90.360001,4178600.0,,,,,88.470001,89.550003,91.089996,-1.289993,-1.330002,-0.040009
15,2014-01-24,HON,88.470001,90.910004,88.43,89.550003,5022500.0,0.9394,0.02125,0.81525,0.16375,90.290001,89.230003,89.800003,-1.330002,1.82,3.150002
16,2014-01-27,HON,90.290001,90.970001,89.230003,89.230003,6587200.0,,,,,90.449997,90.260002,88.470001,1.82,0.159996,-1.660004
17,2014-01-28,HON,90.449997,91.190002,90.139999,90.260002,2928000.0,,,,,89.739998,89.589996,90.290001,0.159996,-0.709999,-0.869995
18,2014-01-29,HON,89.739998,90.540001,89.260002,89.589996,3964600.0,,,,,91.699997,90.690002,90.449997,-0.709999,1.959999,2.669998
19,2014-01-30,HON,91.699997,91.870003,90.449997,90.690002,3150400.0,,,,,91.230003,90.599998,89.739998,1.959999,-0.469994,-2.429993
20,2014-01-31,HON,91.230003,92.150002,90.260002,90.599998,3706400.0,,,,,88.75,91.230003,91.699997,-0.469994,-2.480003,-2.010009
21,2014-02-03,HON,88.75,91.959999,88.660004,91.230003,4236400.0,,,,,89.760002,88.959999,91.230003,-2.480003,1.010002,3.490005
22,2014-02-04,HON,89.760002,89.989998,88.269997,88.959999,3935200.0,,,,,89.589996,89.199997,88.75,1.010002,-0.170006,-1.180008
23,2014-02-05,HON,89.589996,89.949997,88.510002,89.199997,4273200.0,,,,,91.139999,89.910004,89.760002,-0.170006,1.550003,1.720009
24,2014-02-06,HON,91.139999,91.190002,89.769997,89.910004,2185100.0,,,,,93.160004,91.690002,89.589996,1.550003,2.020005,0.470002
25,2014-02-07,HON,93.160004,93.290001,91.470001,91.690002,4195700.0,,,,,92.849998,93.099998,91.139999,2.020005,-0.310006,-2.330011
