,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,TROW,82.559998,83.760002,82.190002,83.580002,1113600.0,,,,,83.300003,82.660004,,,0.740005,
1,2014-01-03,TROW,83.300003,83.669998,82.459999,82.660004,776900.0,,,,,83.169998,83.669998,82.559998,0.740005,-0.130005,-0.87001
2,2014-01-06,TROW,83.169998,83.970001,82.870003,83.669998,848400.0,,,,,83.870003,83.809998,83.300003,-0.130005,0.700005,0.83001
3,2014-01-07,TROW,83.870003,84.339996,83.089996,83.809998,945900.0,,,,,83.919998,84.050003,83.169998,0.700005,0.049995,-0.65001
4,2014-01-08,TROW,83.919998,84.150002,83.519997,84.050003,1131900.0,,,,,83.290001,84.0,83.870003,0.049995,-0.629997,-0.679992
5,2014-01-09,TROW,83.290001,84.220001,82.860001,84.0,1134600.0,,,,,83.43,83.589996,83.919998,-0.629997,0.139999,0.769996
6,2014-01-10,TROW,83.43,83.790001,82.940002,83.589996,761100.0,,,,,82.349998,82.940002,83.290001,0.139999,-1.080002,-1.220001
7,2014-01-13,TROW,82.349998,83.290001,82.059998,82.940002,1216500.0,,,,,83.190002,82.760002,83.43,-1.080002,0.840004,1.920006
8,2014-01-14,TROW,83.190002,83.330002,82.269997,82.760002,1094500.0,,,,,83.919998,83.300003,82.349998,0.840004,0.729996,-0.110008
9,2014-01-15,TROW,83.919998,83.989998,83.050003,83.300003,1027300.0,,,,,83.809998,84.410004,83.190002,0.729996,-0.11,-0.839996
10,2014-01-16,TROW,83.809998,84.410004,83.050003,84.410004,872500.0,,,,,82.279999,83.870003,83.919998,-0.11,-1.529999,-1.419999
11,2014-01-17,TROW,82.279999,83.940002,82.029999,83.870003,3914400.0,,,,,81.779999,81.43,83.809998,-1.529999,-0.5,1.029999
12,2014-01-21,TROW,81.779999,82.339996,81.089996,81.43,2032100.0,,,,,81.519997,82.110001,82.279999,-0.5,-0.260002,0.239998
13,2014-01-22,TROW,81.519997,82.379997,80.940002,82.110001,1653200.0,,,,,79.919998,80.760002,81.779999,-0.260002,-1.599999,-1.339997
14,2014-01-23,TROW,79.919998,81.099998,79.589996,80.760002,2152200.0,0.4538,0.0336666666667,0.913333333333,0.0526666666667,77.379997,79.230003,81.519997,-1.599999,-2.540001,-0.940002
15,2014-01-24,TROW,77.379997,79.410004,77.209999,79.230003,3163100.0,,,,,76.510002,77.400002,79.919998,-2.540001,-0.869995,1.670006
16,2014-01-27,TROW,76.510002,78.150002,76.5,77.400002,2278700.0,,,,,80.699997,80.160004,77.379997,-0.869995,4.189995,5.05999
17,2014-01-28,TROW,80.699997,81.400002,78.610001,80.160004,3468700.0,0.947133333333,0.00666666666667,0.846,0.147333333333,78.959999,80.660004,76.510002,4.189995,-1.739998,-5.929993
18,2014-01-29,TROW,78.959999,80.660004,78.540001,80.660004,2611300.0,,,,,79.550003,79.589996,80.699997,-1.739998,0.590004,2.330002
19,2014-01-30,TROW,79.550003,80.029999,78.970001,79.589996,1572100.0,,,,,78.440002,78.32,78.959999,0.590004,-1.110001,-1.700005
20,2014-01-31,TROW,78.440002,79.519997,77.68,78.32,1833100.0,,,,,75.669998,78.480003,79.550003,-1.110001,-2.770004,-1.660003
21,2014-02-03,TROW,75.669998,78.620003,75.57,78.480003,2122000.0,,,,,77.68,76.209999,78.440002,-2.770004,2.010002,4.780006
22,2014-02-04,TROW,77.68,78.540001,75.809998,76.209999,2285400.0,,,,,76.800003,77.290001,75.669998,2.010002,-0.879997,-2.889999
