,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PWR,31.290001,31.57,31.25,31.370001,959400.0,,,,,31.35,31.290001,,,0.059999,
1,2014-01-03,PWR,31.35,31.440001,31.15,31.290001,951900.0,,,,,30.959999,31.42,31.290001,0.059999,-0.390001,-0.45
2,2014-01-06,PWR,30.959999,31.559999,30.93,31.42,1270600.0,,,,,31.209999,31.030001,31.35,-0.390001,0.25,0.640001
3,2014-01-07,PWR,31.209999,31.440001,30.98,31.030001,990300.0,,,,,31.32,31.290001,30.959999,0.25,0.110001,-0.139999
4,2014-01-08,PWR,31.32,31.5,31.0,31.290001,2086000.0,,,,,31.790001,31.49,31.209999,0.110001,0.470001,0.36
5,2014-01-09,PWR,31.790001,31.950001,31.34,31.49,3052900.0,,,,,31.700001,31.84,31.32,0.470001,-0.09,-0.560001
6,2014-01-10,PWR,31.700001,32.220001,31.68,31.84,1460800.0,,,,,31.15,31.76,31.790001,-0.09,-0.550001,-0.460001
7,2014-01-13,PWR,31.15,31.780001,31.0,31.76,1380100.0,,,,,31.57,31.440001,31.700001,-0.550001,0.42,0.970001
8,2014-01-14,PWR,31.57,31.65,31.139999,31.440001,1534300.0,,,,,31.48,31.65,31.15,0.42,-0.09,-0.51
9,2014-01-15,PWR,31.48,31.870001,31.4,31.65,1347600.0,,,,,31.360001,31.459999,31.57,-0.09,-0.119999,-0.029999
10,2014-01-16,PWR,31.360001,31.530001,31.16,31.459999,1212000.0,,,,,31.639999,31.35,31.48,-0.119999,0.279998,0.399997
11,2014-01-17,PWR,31.639999,31.780001,31.280001,31.35,1175400.0,,,,,31.969999,31.9,31.360001,0.279998,0.33,0.050002
12,2014-01-21,PWR,31.969999,31.99,31.459999,31.9,1075300.0,,,,,32.139999,32.029999,31.639999,0.33,0.17,-0.16
13,2014-01-22,PWR,32.139999,32.169998,31.889999,32.029999,1086900.0,,,,,32.02,31.940001,31.969999,0.17,-0.119999,-0.289999
