,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CPB,43.040001,43.23,42.68,43.080002,2169200.0,,,,,42.419998,42.66,,,-0.620003,
1,2014-01-03,CPB,42.419998,42.779999,42.360001,42.66,2342700.0,,,,,42.400002,42.68,43.040001,-0.620003,-0.019996,0.600007
2,2014-01-06,CPB,42.400002,42.830002,42.240002,42.68,2519100.0,,,,,42.869999,42.700001,42.419998,-0.019996,0.469997,0.489993
3,2014-01-07,CPB,42.869999,42.990002,42.560001,42.700001,2032900.0,,,,,42.59,42.84,42.400002,0.469997,-0.279999,-0.749996
4,2014-01-08,CPB,42.59,42.900002,42.299999,42.84,2115300.0,,,,,42.490002,42.5,42.869999,-0.279999,-0.099998,0.180001
5,2014-01-09,CPB,42.490002,42.560001,42.009998,42.5,1955800.0,,,,,42.830002,42.759998,42.59,-0.099998,0.34,0.439998
6,2014-01-10,CPB,42.830002,43.029999,42.490002,42.759998,1546400.0,,,,,42.25,42.610001,42.490002,0.34,-0.580002,-0.920002
7,2014-01-13,CPB,42.25,42.91,42.16,42.610001,2073000.0,,,,,42.630001,42.389999,42.830002,-0.580002,0.380001,0.960003
8,2014-01-14,CPB,42.630001,42.830002,42.25,42.389999,1777400.0,,,,,42.310001,42.779999,42.25,0.380001,-0.32,-0.700001
9,2014-01-15,CPB,42.310001,42.779999,42.150002,42.779999,1558900.0,,,,,42.849998,42.299999,42.630001,-0.32,0.539997,0.859997
10,2014-01-16,CPB,42.849998,43.009998,42.220001,42.299999,1398700.0,,,,,41.790001,42.669998,42.310001,0.539997,-1.059997,-1.599994
11,2014-01-17,CPB,41.790001,42.740002,41.619999,42.669998,3204600.0,,,,,42.099998,42.150002,42.849998,-1.059997,0.309997,1.369994
12,2014-01-21,CPB,42.099998,42.369999,41.759998,42.150002,2230700.0,,,,,42.32,42.330002,41.790001,0.309997,0.220002,-0.089995
13,2014-01-22,CPB,42.32,42.599998,42.23,42.330002,1060400.0,,,,,41.860001,41.990002,42.099998,0.220002,-0.459999,-0.680001
14,2014-01-23,CPB,41.860001,42.099998,41.59,41.990002,1781400.0,,,,,42.290001,41.799999,42.32,-0.459999,0.43,0.889999
15,2014-01-24,CPB,42.290001,42.889999,41.740002,41.799999,3984400.0,,,,,41.93,42.279999,41.860001,0.43,-0.360001,-0.790001
16,2014-01-27,CPB,41.93,42.380001,41.77,42.279999,1921000.0,,,,,41.970001,41.98,42.290001,-0.360001,0.040001,0.400002
17,2014-01-28,CPB,41.970001,42.279999,41.700001,41.98,1423800.0,,,,,41.099998,41.5,41.93,0.040001,-0.870003,-0.910004
18,2014-01-29,CPB,41.099998,41.5,40.540001,41.5,2643500.0,,,,,41.16,41.349998,41.970001,-0.870003,0.060002,0.930005
19,2014-01-30,CPB,41.16,41.450001,41.009998,41.349998,1223400.0,,,,,41.209999,40.689999,41.099998,0.060002,0.049999,-0.010003
20,2014-01-31,CPB,41.209999,41.619999,40.650002,40.689999,1681700.0,,,,,39.880001,41.380001,41.16,0.049999,-1.329998,-1.379997
21,2014-02-03,CPB,39.880001,41.380001,39.779999,41.380001,2059400.0,,,,,40.049999,40.099998,41.209999,-1.329998,0.169998,1.499996
22,2014-02-04,CPB,40.049999,40.139999,39.650002,40.099998,1329500.0,,,,,39.84,39.66,39.880001,0.169998,-0.209999,-0.379997
23,2014-02-05,CPB,39.84,40.119999,39.599998,39.66,1478600.0,,,,,40.02,39.950001,40.049999,-0.209999,0.18,0.389999
24,2014-02-06,CPB,40.02,40.080002,39.619999,39.950001,1463400.0,,,,,40.32,40.110001,39.84,0.18,0.3,0.12
25,2014-02-07,CPB,40.32,40.490002,39.889999,40.110001,1011900.0,,,,,40.650002,40.240002,40.02,0.3,0.330002,0.030002
26,2014-02-10,CPB,40.650002,40.740002,40.150002,40.240002,1135200.0,,,,,40.900002,40.5,40.32,0.330002,0.25,-0.080002
