,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EXR,41.790001,42.150002,41.48,42.09,491100.0,,,,,42.09,41.77,,,0.299999,
1,2014-01-03,EXR,42.09,42.189999,41.549999,41.77,604400.0,,,,,42.27,42.080002,41.790001,0.299999,0.18,-0.119999
2,2014-01-06,EXR,42.27,42.310001,41.799999,42.080002,759200.0,,,,,42.139999,42.279999,42.09,0.18,-0.130001,-0.310001
3,2014-01-07,EXR,42.139999,42.490002,41.849998,42.279999,620300.0,,,,,41.970001,42.110001,42.27,-0.130001,-0.169998,-0.039997
4,2014-01-08,EXR,41.970001,42.23,41.66,42.110001,693000.0,,,,,42.490002,42.139999,42.139999,-0.169998,0.520001,0.689999
5,2014-01-09,EXR,42.490002,42.540001,41.990002,42.139999,742100.0,,,,,43.57,42.75,41.970001,0.520001,1.079998,0.559997
6,2014-01-10,EXR,43.57,43.580002,42.34,42.75,955800.0,,,,,43.299999,43.540001,42.490002,1.079998,-0.270001,-1.349999
7,2014-01-13,EXR,43.299999,43.68,43.200001,43.540001,827500.0,,,,,43.970001,43.400002,43.57,-0.270001,0.670002,0.940003
8,2014-01-14,EXR,43.970001,43.990002,43.32,43.400002,627400.0,,,,,44.650002,44.66,43.299999,0.670002,0.680001,0.00999899999999
9,2014-01-15,EXR,44.650002,44.810001,44.349998,44.66,1243800.0,,,,,44.380001,44.540001,43.970001,0.680001,-0.270001,-0.950002
10,2014-01-16,EXR,44.380001,44.689999,44.220001,44.540001,542800.0,,,,,43.98,44.27,44.650002,-0.270001,-0.400001,-0.13
11,2014-01-17,EXR,43.98,44.369999,43.959999,44.27,732500.0,,,,,44.119999,44.25,44.380001,-0.400001,0.139999,0.54
12,2014-01-21,EXR,44.119999,44.57,43.84,44.25,1136400.0,,,,,43.91,44.279999,43.98,0.139999,-0.209999,-0.349998
13,2014-01-22,EXR,43.91,44.459999,43.880001,44.279999,381600.0,,,,,44.029999,43.599998,44.119999,-0.209999,0.119999,0.329998
14,2014-01-23,EXR,44.029999,44.16,43.509998,43.599998,715800.0,,,,,43.599998,43.66,43.91,0.119999,-0.430001,-0.55
15,2014-01-24,EXR,43.599998,43.849998,43.330002,43.66,734300.0,,,,,43.650002,43.700001,44.029999,-0.430001,0.050004,0.480005
16,2014-01-27,EXR,43.650002,43.98,43.529999,43.700001,758500.0,,,,,44.650002,43.82,43.599998,0.050004,1.0,0.949996
17,2014-01-28,EXR,44.650002,44.700001,43.82,43.82,960200.0,,,,,44.639999,44.439999,43.650002,1.0,-0.010003,-1.010003
18,2014-01-29,EXR,44.639999,44.700001,44.34,44.439999,927800.0,,,,,45.349998,44.849998,44.650002,-0.010003,0.709999,0.720002
19,2014-01-30,EXR,45.349998,45.419998,44.849998,44.849998,787600.0,,,,,45.66,44.84,44.639999,0.709999,0.310002,-0.399997
20,2014-01-31,EXR,45.66,45.889999,44.740002,44.84,1040200.0,,,,,44.389999,45.689999,45.349998,0.310002,-1.270001,-1.580003
21,2014-02-03,EXR,44.389999,45.830002,44.310001,45.689999,1366300.0,,,,,45.380001,44.43,45.66,-1.270001,0.990002,2.260003
22,2014-02-04,EXR,45.380001,45.669998,44.310001,44.43,1662200.0,,,,,45.290001,45.299999,44.389999,0.990002,-0.09,-1.080002
23,2014-02-05,EXR,45.290001,45.439999,44.98,45.299999,591200.0,,,,,45.59,45.369999,45.380001,-0.09,0.299999,0.389999
24,2014-02-06,EXR,45.59,45.860001,45.16,45.369999,564100.0,,,,,46.02,45.849998,45.290001,0.299999,0.43,0.130001
25,2014-02-07,EXR,46.02,46.060001,45.5,45.849998,742500.0,,,,,46.91,46.029999,45.59,0.43,0.89,0.46
26,2014-02-10,EXR,46.91,46.98,45.91,46.029999,591800.0,,,,,47.130001,46.790001,46.02,0.89,0.220001,-0.669999
27,2014-02-11,EXR,47.130001,47.259998,46.77,46.790001,565200.0,,,,,47.130001,47.099998,46.91,0.220001,0.0,-0.220001
28,2014-02-12,EXR,47.130001,47.240002,46.689999,47.099998,728400.0,,,,,47.380001,46.900002,47.130001,0.0,0.25,0.25
29,2014-02-13,EXR,47.380001,47.5,46.779999,46.900002,915300.0,,,,,47.200001,47.34,47.130001,0.25,-0.18,-0.43
30,2014-02-14,EXR,47.200001,47.490002,46.939999,47.34,609400.0,,,,,47.490002,47.450001,47.380001,-0.18,0.290001,0.470001
31,2014-02-18,EXR,47.490002,47.529999,46.970001,47.450001,476000.0,,,,,47.5,47.360001,47.200001,0.290001,0.009998,-0.280003
32,2014-02-19,EXR,47.5,47.900002,47.360001,47.360001,936100.0,,,,,47.450001,47.529999,47.490002,0.009998,-0.049999,-0.059997
