,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PRU,90.760002,91.639999,90.089996,91.5,1694900.0,,,,,90.209999,90.059998,,,-0.550003,
1,2014-01-03,PRU,90.209999,91.050003,90.0,90.059998,1660200.0,,,,,90.5,90.419998,90.760002,-0.550003,0.290001,0.840004
2,2014-01-06,PRU,90.5,90.980003,90.050003,90.419998,2166500.0,,,,,90.839996,91.139999,90.209999,0.290001,0.339996,0.049995
3,2014-01-07,PRU,90.839996,91.93,90.57,91.139999,1701900.0,,,,,90.93,90.910004,90.5,0.339996,0.090004,-0.249992
4,2014-01-08,PRU,90.93,91.57,90.620003,90.910004,2005900.0,,,,,91.230003,91.190002,90.839996,0.090004,0.300003,0.209999
5,2014-01-09,PRU,91.230003,91.910004,90.800003,91.190002,1676000.0,,,,,90.730003,90.970001,90.93,0.300003,-0.5,-0.800003
6,2014-01-10,PRU,90.730003,91.190002,89.839996,90.970001,1804600.0,,,,,88.529999,90.43,91.230003,-0.5,-2.200004,-1.700004
7,2014-01-13,PRU,88.529999,90.870003,88.32,90.43,2074200.0,,,,,89.669998,89.209999,90.730003,-2.200004,1.139999,3.340003
8,2014-01-14,PRU,89.669998,89.860001,88.720001,89.209999,1574000.0,,,,,91.029999,90.029999,88.529999,1.139999,1.360001,0.220002
9,2014-01-15,PRU,91.029999,91.050003,89.709999,90.029999,1959600.0,,,,,90.360001,90.519997,89.669998,1.360001,-0.669998,-2.029999
10,2014-01-16,PRU,90.360001,90.989998,89.940002,90.519997,1715800.0,,,,,90.230003,90.279999,91.029999,-0.669998,-0.129998,0.54
11,2014-01-17,PRU,90.230003,90.790001,89.900002,90.279999,2348000.0,,,,,90.129997,90.580002,90.360001,-0.129998,-0.100006,0.029992
12,2014-01-21,PRU,90.129997,91.089996,89.699997,90.580002,1676300.0,,,,,89.510002,90.050003,90.230003,-0.100006,-0.619995,-0.519989
13,2014-01-22,PRU,89.510002,90.529999,89.059998,90.050003,1710300.0,0.692,0.005,0.9335,0.062,87.510002,88.629997,90.129997,-0.619995,-2.0,-1.380005
14,2014-01-23,PRU,87.510002,88.800003,87.019997,88.629997,3179700.0,,,,,84.360001,86.82,89.510002,-2.0,-3.150001,-1.150001
15,2014-01-24,PRU,84.360001,87.330002,84.349998,86.82,3546000.0,,,,,83.389999,84.43,87.510002,-3.150001,-0.970002,2.179999
16,2014-01-27,PRU,83.389999,84.809998,82.309998,84.43,3138800.0,,,,,84.459999,83.830002,84.360001,-0.970002,1.07,2.040002
17,2014-01-28,PRU,84.459999,85.0,83.800003,83.830002,1945100.0,,,,,83.82,83.629997,83.389999,1.07,-0.639999,-1.709999
18,2014-01-29,PRU,83.82,84.550003,83.25,83.629997,2438400.0,,,,,85.209999,84.779999,84.459999,-0.639999,1.389999,2.029998
