,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,EXC,27.17,27.58,27.16,27.459999,4981900.0,,,,,26.620001,26.9,,,-0.549999,
1,2014-01-03,EXC,26.620001,26.969999,26.450001,26.9,10155900.0,,,,,26.790001,26.610001,27.17,-0.549999,0.17,0.719999
2,2014-01-06,EXC,26.790001,26.860001,26.549999,26.610001,7416700.0,,,,,26.93,26.969999,26.620001,0.17,0.139999,-0.030001
3,2014-01-07,EXC,26.93,27.0,26.690001,26.969999,7045500.0,,,,,26.870001,26.99,26.790001,0.139999,-0.059999,-0.199998
4,2014-01-08,EXC,26.870001,27.09,26.76,26.99,5820200.0,,,,,27.030001,26.879999,26.93,-0.059999,0.16,0.219999
5,2014-01-09,EXC,27.030001,27.1,26.799999,26.879999,5646400.0,,,,,27.17,27.16,26.870001,0.16,0.139999,-0.020001
6,2014-01-10,EXC,27.17,27.59,27.1,27.16,5591900.0,,,,,26.98,27.139999,27.030001,0.139999,-0.19,-0.329999
7,2014-01-13,EXC,26.98,27.18,26.879999,27.139999,4403100.0,,,,,26.889999,26.99,27.17,-0.19,-0.090001,0.099999
8,2014-01-14,EXC,26.889999,27.24,26.85,26.99,5425400.0,,,,,26.77,26.889999,26.98,-0.090001,-0.119999,-0.029998
9,2014-01-15,EXC,26.77,27.08,26.719999,26.889999,4730800.0,,,,,27.41,26.870001,26.889999,-0.119999,0.64,0.759999
10,2014-01-16,EXC,27.41,27.440001,26.809999,26.870001,5250000.0,,,,,27.200001,27.48,26.77,0.64,-0.209999,-0.849999
11,2014-01-17,EXC,27.200001,27.549999,27.059999,27.48,4560900.0,,,,,27.77,27.27,27.41,-0.209999,0.569999,0.779998
12,2014-01-21,EXC,27.77,27.780001,27.24,27.27,7407300.0,,,,,28.129999,27.700001,27.200001,0.569999,0.359999,-0.21
13,2014-01-22,EXC,28.129999,28.17,27.66,27.700001,7702700.0,,,,,28.32,27.98,27.77,0.359999,0.190001,-0.169998
14,2014-01-23,EXC,28.32,28.4,27.92,27.98,8749000.0,,,,,28.27,28.209999,28.129999,0.190001,-0.05,-0.240001
15,2014-01-24,EXC,28.27,29.16,28.200001,28.209999,13769700.0,,,,,28.200001,28.450001,28.32,-0.05,-0.069999,-0.019999
16,2014-01-27,EXC,28.200001,28.450001,28.08,28.450001,8275000.0,,,,,28.1,28.389999,28.27,-0.069999,-0.100001,-0.030002
17,2014-01-28,EXC,28.1,28.42,27.9,28.389999,5937900.0,-0.3552,0.06,0.8785,0.062,28.190001,28.059999,28.200001,-0.100001,0.090001,0.190002
