,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DLTR,56.400002,56.560001,55.98,55.990002,2424200.0,,,,,56.57,56.549999,,,0.169998,
1,2014-01-03,DLTR,56.57,56.919998,56.389999,56.549999,1694200.0,,,,,56.759998,56.740002,56.400002,0.169998,0.189998,0.02
2,2014-01-06,DLTR,56.759998,57.41,56.549999,56.740002,2780000.0,,,,,56.59,56.549999,56.57,0.189998,-0.169998,-0.359996
3,2014-01-07,DLTR,56.59,56.939999,56.48,56.549999,2398200.0,,,,,56.639999,56.470001,56.759998,-0.169998,0.049999,0.219997
4,2014-01-08,DLTR,56.639999,56.709999,56.330002,56.470001,1914300.0,,,,,56.43,55.919998,56.59,0.049999,-0.209999,-0.259998
5,2014-01-09,DLTR,56.43,56.91,55.639999,55.919998,3417000.0,,,,,55.889999,56.57,56.639999,-0.209999,-0.540001,-0.330002
6,2014-01-10,DLTR,55.889999,56.700001,55.400002,56.57,3352500.0,,,,,55.130001,55.91,56.43,-0.540001,-0.759998,-0.219997
7,2014-01-13,DLTR,55.130001,55.950001,55.0,55.91,3368700.0,,,,,55.27,55.290001,55.889999,-0.759998,0.139999,0.899997
8,2014-01-14,DLTR,55.27,55.549999,54.66,55.290001,2110800.0,,,,,55.189999,55.439999,55.130001,0.139999,-0.080001,-0.22
9,2014-01-15,DLTR,55.189999,55.470001,54.759998,55.439999,2145500.0,,,,,54.610001,55.139999,55.27,-0.080001,-0.579998,-0.499997
10,2014-01-16,DLTR,54.610001,55.330002,54.34,55.139999,3345300.0,,,,,54.32,54.639999,55.189999,-0.579998,-0.290001,0.289997
11,2014-01-17,DLTR,54.32,54.75,53.900002,54.639999,3723000.0,,,,,53.549999,54.279999,54.610001,-0.290001,-0.770001,-0.48
12,2014-01-21,DLTR,53.549999,54.52,53.34,54.279999,3732400.0,,,,,53.139999,52.970001,54.32,-0.770001,-0.41,0.360001
13,2014-01-22,DLTR,53.139999,53.25,52.790001,52.970001,2634200.0,,,,,52.560001,52.689999,53.549999,-0.41,-0.579998,-0.169998
14,2014-01-23,DLTR,52.560001,52.959999,52.189999,52.689999,3150400.0,,,,,51.669998,52.23,53.139999,-0.579998,-0.890003,-0.310005
15,2014-01-24,DLTR,51.669998,52.66,51.650002,52.23,3248100.0,,,,,51.07,51.66,52.560001,-0.890003,-0.599998,0.290005
16,2014-01-27,DLTR,51.07,52.009998,51.02,51.66,4067600.0,,,,,51.110001,51.110001,51.669998,-0.599998,0.040001,0.639999
17,2014-01-28,DLTR,51.110001,51.369999,50.880001,51.110001,4176100.0,,,,,50.57,50.849998,51.07,0.040001,-0.540001,-0.580002
18,2014-01-29,DLTR,50.57,51.18,50.560001,50.849998,3209000.0,,,,,51.060001,51.029999,51.110001,-0.540001,0.490001,1.030002
19,2014-01-30,DLTR,51.060001,51.310001,50.73,51.029999,3159300.0,,,,,50.52,50.529999,50.57,0.490001,-0.540001,-1.030002
20,2014-01-31,DLTR,50.52,50.849998,49.66,50.529999,6940700.0,,,,,49.68,50.490002,51.060001,-0.540001,-0.84,-0.299999
21,2014-02-03,DLTR,49.68,50.720001,49.59,50.490002,3311700.0,,,,,50.009998,49.84,50.52,-0.84,0.329998,1.169998
22,2014-02-04,DLTR,50.009998,50.200001,49.689999,49.84,3153000.0,,,,,49.810001,50.009998,49.68,0.329998,-0.199997,-0.529995
23,2014-02-05,DLTR,49.810001,50.330002,49.650002,50.009998,6210500.0,,,,,50.889999,49.939999,50.009998,-0.199997,1.079998,1.279995
24,2014-02-06,DLTR,50.889999,50.93,49.830002,49.939999,3177800.0,,,,,51.389999,51.150002,49.810001,1.079998,0.5,-0.579998
25,2014-02-07,DLTR,51.389999,51.5,50.790001,51.150002,1659900.0,,,,,51.330002,51.189999,50.889999,0.5,-0.059997,-0.559997
26,2014-02-10,DLTR,51.330002,51.52,50.970001,51.189999,2068600.0,,,,,51.580002,51.299999,51.389999,-0.059997,0.25,0.309997
27,2014-02-11,DLTR,51.580002,51.75,51.040001,51.299999,1768300.0,,,,,51.93,51.790001,51.330002,0.25,0.349998,0.099998
28,2014-02-12,DLTR,51.93,52.169998,51.549999,51.790001,2610900.0,,,,,51.84,51.790001,51.580002,0.349998,-0.09,-0.439998
29,2014-02-13,DLTR,51.84,51.889999,51.509998,51.790001,1681900.0,,,,,51.919998,51.779999,51.93,-0.09,0.079998,0.169998
30,2014-02-14,DLTR,51.919998,52.189999,51.400002,51.779999,1968700.0,,,,,52.290001,52.040001,51.84,0.079998,0.370003,0.290005
31,2014-02-18,DLTR,52.290001,52.369999,51.810001,52.040001,1877900.0,,,,,52.189999,52.200001,51.919998,0.370003,-0.100002,-0.470005
32,2014-02-19,DLTR,52.189999,52.52,52.02,52.200001,2290400.0,,,,,51.52,52.150002,52.290001,-0.100002,-0.669999,-0.569997
33,2014-02-20,DLTR,51.52,52.150002,51.5,52.150002,2661300.0,,,,,51.970001,51.599998,52.189999,-0.669999,0.450001,1.12
34,2014-02-21,DLTR,51.970001,52.27,51.380001,51.599998,1958200.0,,,,,52.330002,52.0,51.52,0.450001,0.360001,-0.09
35,2014-02-24,DLTR,52.330002,52.779999,51.970001,52.0,2313200.0,,,,,52.68,52.25,51.970001,0.360001,0.349998,-0.010003
36,2014-02-25,DLTR,52.68,52.900002,52.029999,52.25,3150300.0,,,,,55.290001,52.240002,52.330002,0.349998,2.610001,2.260003
37,2014-02-26,DLTR,55.290001,56.389999,52.240002,52.240002,9319800.0,,,,,54.66,55.040001,52.68,2.610001,-0.630001,-3.240002
38,2014-02-27,DLTR,54.66,55.630001,54.619999,55.040001,4322500.0,,,,,54.77,54.759998,55.290001,-0.630001,0.11,0.740001
39,2014-02-28,DLTR,54.77,55.119999,54.439999,54.759998,2375300.0,,,,,54.720001,54.450001,54.66,0.11,-0.049999,-0.159999
40,2014-03-03,DLTR,54.720001,54.990002,54.259998,54.450001,1788800.0,,,,,54.630001,55.099998,54.77,-0.049999,-0.09,-0.040001
41,2014-03-04,DLTR,54.630001,55.32,54.240002,55.099998,1946700.0,,,,,54.009998,54.52,54.720001,-0.09,-0.620003,-0.530003
42,2014-03-05,DLTR,54.009998,54.599998,53.59,54.52,2564100.0,,,,,54.110001,54.02,54.630001,-0.620003,0.100003,0.720006
43,2014-03-06,DLTR,54.110001,54.369999,53.689999,54.02,1334600.0,,,,,54.330002,54.599998,54.009998,0.100003,0.220001,0.119998
44,2014-03-07,DLTR,54.330002,54.939999,54.279999,54.599998,1896000.0,,,,,54.290001,54.299999,54.110001,0.220001,-0.040001,-0.260002
45,2014-03-10,DLTR,54.290001,54.540001,54.0,54.299999,1837000.0,,,,,54.43,54.48,54.330002,-0.040001,0.139999,0.18
46,2014-03-11,DLTR,54.43,54.580002,54.23,54.48,1417700.0,,,,,54.959999,54.139999,54.290001,0.139999,0.529999,0.39
47,2014-03-12,DLTR,54.959999,54.990002,54.110001,54.139999,2273800.0,,,,,54.209999,54.099998,54.43,0.529999,-0.75,-1.279999
48,2014-03-13,DLTR,54.209999,54.939999,54.0,54.099998,1634600.0,,,,,53.919998,54.02,54.959999,-0.75,-0.290001,0.459999
49,2014-03-14,DLTR,53.919998,54.75,53.860001,54.02,1386400.0,,,,,53.68,54.299999,54.209999,-0.290001,-0.239998,0.050003
50,2014-03-17,DLTR,53.68,54.299999,53.27,54.299999,1488100.0,,,,,53.66,53.619999,53.919998,-0.239998,-0.02,0.219998
51,2014-03-18,DLTR,53.66,53.869999,53.330002,53.619999,1152100.0,,,,,53.27,53.779999,53.68,-0.02,-0.39,-0.37
52,2014-03-19,DLTR,53.27,53.939999,52.91,53.779999,1348900.0,,,,,53.32,53.119999,53.66,-0.39,0.05,0.44
53,2014-03-20,DLTR,53.32,53.610001,52.959999,53.119999,1196300.0,,,,,52.75,53.740002,53.27,0.05,-0.57,-0.62
54,2014-03-21,DLTR,52.75,53.860001,52.630001,53.740002,3666500.0,,,,,52.290001,52.900002,53.32,-0.57,-0.459999,0.110001
