,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MRK,49.490002,50.040001,49.299999,49.880001,7886500.0,,,,,49.73,49.490002,,,0.239998,
1,2014-01-03,MRK,49.73,50.0,49.459999,49.490002,6435000.0,,,,,49.740002,49.810001,49.490002,0.239998,0.010002,-0.229996
2,2014-01-06,MRK,49.740002,50.139999,49.509998,49.810001,9931400.0,,,,,50.110001,49.959999,49.73,0.010002,0.369999,0.359997
3,2014-01-07,MRK,50.110001,50.400002,49.939999,49.959999,9995800.0,,,,,49.790001,50.099998,49.740002,0.369999,-0.32,-0.689999
4,2014-01-08,MRK,49.790001,50.139999,49.599998,50.099998,13695700.0,,,,,49.52,49.82,50.110001,-0.32,-0.270001,0.049999
5,2014-01-09,MRK,49.52,50.0,49.34,49.82,9323900.0,0.7139,0.036,0.865333333333,0.0993333333333,49.880001,49.830002,49.790001,-0.270001,0.360001,0.630002
6,2014-01-10,MRK,49.880001,50.07,49.5,49.830002,8143100.0,,,,,53.119999,50.900002,49.52,0.360001,3.239998,2.879997
7,2014-01-13,MRK,53.119999,53.439999,50.790001,50.900002,37291300.0,0.680855555556,0.0394444444444,0.890555555556,0.0697777777778,53.0,52.529999,49.880001,3.239998,-0.119999,-3.359997
8,2014-01-14,MRK,53.0,53.099998,52.169998,52.529999,21190700.0,-0.7762,0.067,0.875,0.058,52.52,52.650002,53.119999,-0.119999,-0.48,-0.360001
9,2014-01-15,MRK,52.52,52.900002,52.349998,52.650002,10488000.0,0.5766,0.0703333333333,0.846333333333,0.0833333333333,52.5,52.150002,53.0,-0.48,-0.02,0.46
10,2014-01-16,MRK,52.5,52.98,52.099998,52.150002,7769600.0,,,,,51.950001,52.619999,52.52,-0.02,-0.549999,-0.529999
11,2014-01-17,MRK,51.950001,52.650002,51.720001,52.619999,16758800.0,,,,,51.830002,52.029999,52.5,-0.549999,-0.119999,0.43
12,2014-01-21,MRK,51.830002,52.25,51.709999,52.029999,11035500.0,,,,,51.349998,51.77,51.950001,-0.119999,-0.480004,-0.360005
13,2014-01-22,MRK,51.349998,51.98,51.279999,51.77,10653600.0,,,,,51.599998,51.209999,51.830002,-0.480004,0.25,0.730004
14,2014-01-23,MRK,51.599998,51.75,50.860001,51.209999,15877800.0,0.6461,0.0,0.82,0.18,51.98,51.27,51.349998,0.25,0.380002,0.130002
15,2014-01-24,MRK,51.98,52.169998,51.130001,51.27,18261300.0,0.9679,0.0395,0.854,0.107,52.529999,52.860001,51.599998,0.380002,0.549999,0.169997
16,2014-01-27,MRK,52.529999,54.099998,52.529999,52.860001,31002000.0,,,,,52.869999,52.369999,51.98,0.549999,0.34,-0.209999
17,2014-01-28,MRK,52.869999,53.09,52.220001,52.369999,15078200.0,0.921933333333,0.03,0.831333333333,0.138666666667,52.209999,52.700001,52.529999,0.34,-0.66,-1.0
18,2014-01-29,MRK,52.209999,52.84,51.779999,52.700001,19346100.0,,,,,53.509998,52.459999,52.869999,-0.66,1.299999,1.959999
19,2014-01-30,MRK,53.509998,53.669998,52.380001,52.459999,17371800.0,,,,,52.970001,53.310001,52.209999,1.299999,-0.539997,-1.839996
20,2014-01-31,MRK,52.970001,53.48,52.759998,53.310001,16290000.0,0.9833,0.0205,0.898,0.0815,52.080002,52.91,53.509998,-0.539997,-0.889999,-0.350002
21,2014-02-03,MRK,52.080002,53.150002,51.919998,52.91,15488600.0,0.80846,0.0574,0.8428,0.1002,53.509998,52.59,52.970001,-0.889999,1.429996,2.319995
22,2014-02-04,MRK,53.509998,53.52,52.400002,52.59,18181900.0,,,,,53.529999,54.279999,52.080002,1.429996,0.020001,-1.409995
23,2014-02-05,MRK,53.529999,55.200001,53.139999,54.279999,24506300.0,0.500166666667,0.0661666666667,0.828833333333,0.105,53.77,53.259998,53.509998,0.020001,0.240001,0.22
24,2014-02-06,MRK,53.77,53.869999,52.799999,53.259998,12244800.0,0.13505,0.068,0.8595,0.07275,54.77,53.650002,53.529999,0.240001,1.0,0.759999
25,2014-02-07,MRK,54.77,54.82,53.439999,53.650002,14497100.0,-0.6879,0.144,0.7744,0.0818,54.889999,54.290001,53.77,1.0,0.119999,-0.880001
26,2014-02-10,MRK,54.889999,55.0,54.220001,54.290001,10609600.0,0.4428,0.0285,0.925,0.0465,55.700001,54.709999,54.77,0.119999,0.810002,0.690003
27,2014-02-11,MRK,55.700001,55.75,54.439999,54.709999,15352600.0,,,,,55.0,55.439999,54.889999,0.810002,-0.700001,-1.510003
28,2014-02-12,MRK,55.0,55.689999,54.849998,55.439999,13629700.0,,,,,55.099998,54.450001,55.700001,-0.700001,0.099998,0.799999
29,2014-02-13,MRK,55.099998,55.209999,54.41,54.450001,10243400.0,,,,,55.439999,54.950001,55.0,0.099998,0.340001,0.240003
30,2014-02-14,MRK,55.439999,55.619999,54.950001,54.950001,8681900.0,,,,,55.689999,55.220001,55.099998,0.340001,0.25,-0.090001
31,2014-02-18,MRK,55.689999,55.93,55.130001,55.220001,11201100.0,,,,,55.040001,55.439999,55.439999,0.25,-0.649998,-0.899998
32,2014-02-19,MRK,55.040001,55.66,54.990002,55.439999,10297100.0,0.9662,0.044,0.874,0.082,55.810001,55.110001,55.689999,-0.649998,0.77,1.419998
33,2014-02-20,MRK,55.810001,56.0,55.029999,55.110001,10133100.0,0.09875,0.046,0.887,0.0675,56.029999,55.849998,55.040001,0.77,0.219998,-0.550002
34,2014-02-21,MRK,56.029999,56.34,55.82,55.849998,11666600.0,,,,,56.18,55.869999,55.810001,0.219998,0.150001,-0.069997
35,2014-02-24,MRK,56.18,56.919998,55.869999,55.869999,11012500.0,,,,,55.91,56.130001,56.029999,0.150001,-0.27,-0.420001
36,2014-02-25,MRK,55.91,56.389999,55.799999,56.130001,8514500.0,,,,,56.27,56.0,56.18,-0.27,0.36,0.63
37,2014-02-26,MRK,56.27,56.450001,55.919998,56.0,10139500.0,,,,,56.66,56.240002,55.91,0.36,0.39,0.03
38,2014-02-27,MRK,56.66,56.669998,56.0,56.240002,9055500.0,,,,,56.990002,56.73,56.27,0.39,0.330002,-0.059998
39,2014-02-28,MRK,56.990002,57.459999,56.650002,56.73,11886600.0,,,,,56.419998,56.099998,56.66,0.330002,-0.570004,-0.900006
40,2014-03-03,MRK,56.419998,56.77,55.950001,56.099998,9821800.0,,,,,57.060001,57.040001,56.990002,-0.570004,0.640003,1.210007
41,2014-03-04,MRK,57.060001,57.389999,56.91,57.040001,10995900.0,0.024,0.061,0.885,0.054,56.880001,57.400002,56.419998,0.640003,-0.18,-0.820003
42,2014-03-05,MRK,56.880001,57.439999,56.52,57.400002,9042300.0,-0.7584,0.059,0.907,0.033,57.259998,57.060001,57.060001,-0.18,0.379997,0.559997
43,2014-03-06,MRK,57.259998,57.650002,57.009998,57.060001,10605700.0,,,,,57.470001,57.349998,56.880001,0.379997,0.210003,-0.169994
44,2014-03-07,MRK,57.470001,57.57,57.099998,57.349998,10634200.0,,,,,57.32,57.439999,57.259998,0.210003,-0.150001,-0.360004
45,2014-03-10,MRK,57.32,57.619999,57.0,57.439999,7383200.0,,,,,56.689999,57.400002,57.470001,-0.150001,-0.630001,-0.48
46,2014-03-11,MRK,56.689999,57.439999,56.57,57.400002,10885500.0,,,,,56.810001,56.389999,57.32,-0.630001,0.120002,0.750003
47,2014-03-12,MRK,56.810001,56.93,56.259998,56.389999,9498300.0,,,,,55.790001,56.610001,56.689999,0.120002,-1.02,-1.140002
48,2014-03-13,MRK,55.790001,56.790001,55.720001,56.610001,10120000.0,,,,,55.700001,55.529999,56.810001,-1.02,-0.09,0.93
49,2014-03-14,MRK,55.700001,56.02,55.27,55.529999,12117800.0,-0.8113,0.076,0.855,0.07,56.259998,55.950001,55.790001,-0.09,0.559997,0.649997
50,2014-03-17,MRK,56.259998,56.450001,55.950001,55.950001,9509400.0,,,,,56.360001,56.310001,55.700001,0.559997,0.100003,-0.459994
51,2014-03-18,MRK,56.360001,56.560001,56.16,56.310001,7070900.0,,,,,55.990002,56.68,56.259998,0.100003,-0.369999,-0.470002
52,2014-03-19,MRK,55.990002,56.91,55.639999,56.68,10048400.0,,,,,55.59,55.830002,56.360001,-0.369999,-0.400002,-0.030003
53,2014-03-20,MRK,55.59,55.880001,55.310001,55.830002,8460800.0,,,,,54.66,56.5,55.990002,-0.400002,-0.93,-0.529998
54,2014-03-21,MRK,54.66,56.599998,54.619999,56.5,23424900.0,,,,,53.779999,54.860001,55.59,-0.93,-0.880001,0.049999
55,2014-03-24,MRK,53.779999,54.860001,53.57,54.860001,15500800.0,,,,,55.189999,53.880001,54.66,-0.880001,1.41,2.290001
56,2014-03-25,MRK,55.189999,55.48,53.810001,53.880001,14115700.0,,,,,56.02,55.43,53.779999,1.41,0.830001,-0.579999
57,2014-03-26,MRK,56.02,56.459999,55.389999,55.43,13073600.0,0.720033333333,0.021,0.887,0.092,55.73,55.889999,55.189999,0.830001,-0.29,-1.120001
58,2014-03-27,MRK,55.73,56.110001,55.330002,55.889999,11123800.0,0.75595,0.032,0.9015,0.0665,55.98,56.209999,56.02,-0.29,0.25,0.54
59,2014-03-28,MRK,55.98,56.959999,55.77,56.209999,8960300.0,,,,,56.77,56.09,55.73,0.25,0.79,0.54
60,2014-03-31,MRK,56.77,56.84,56.040001,56.09,14181200.0,,,,,56.369999,56.650002,55.98,0.79,-0.400001,-1.190001
61,2014-04-01,MRK,56.369999,56.84,56.009998,56.650002,7715400.0,0.6369,0.056,0.853,0.091,56.459999,56.48,56.77,-0.400001,0.09,0.490001
62,2014-04-02,MRK,56.459999,56.560001,56.049999,56.48,7060000.0,0.9837,0.005,0.904,0.091,56.209999,56.529999,56.369999,0.09,-0.25,-0.34
63,2014-04-03,MRK,56.209999,56.75,55.950001,56.529999,8313100.0,,,,,56.119999,56.610001,56.459999,-0.25,-0.09,0.16
64,2014-04-04,MRK,56.119999,56.720001,56.09,56.610001,10412800.0,0.984,0.032,0.894,0.075,55.189999,55.369999,56.209999,-0.09,-0.93,-0.84
65,2014-04-07,MRK,55.189999,56.16,55.029999,55.369999,11426300.0,,,,,55.040001,55.279999,56.119999,-0.93,-0.149998,0.780002
66,2014-04-08,MRK,55.040001,55.610001,54.700001,55.279999,10766800.0,0.9861,0.029,0.872,0.1,57.099998,55.220001,55.189999,-0.149998,2.059997,2.209995
67,2014-04-09,MRK,57.099998,57.150002,55.200001,55.220001,16108500.0,,,,,55.849998,57.889999,55.040001,2.059997,-1.25,-3.309997
68,2014-04-10,MRK,55.849998,58.139999,55.779999,57.889999,18018500.0,0.4019,0.046,0.9015,0.0525,55.919998,55.549999,57.099998,-1.25,0.07,1.32
69,2014-04-11,MRK,55.919998,56.599998,55.299999,55.549999,13631700.0,,,,,55.57,56.220001,55.849998,0.07,-0.349998,-0.419998
70,2014-04-14,MRK,55.57,56.73,54.950001,56.220001,10787000.0,0.952733333333,0.009,0.869333333333,0.121333333333,56.049999,55.790001,55.919998,-0.349998,0.479999,0.829997
71,2014-04-15,MRK,56.049999,56.310001,55.110001,55.790001,11142900.0,,,,,56.259998,56.450001,55.57,0.479999,0.209999,-0.27
72,2014-04-16,MRK,56.259998,56.950001,55.93,56.450001,9635500.0,,,,,56.470001,56.450001,56.049999,0.209999,0.210003,4.00000001122e-06
73,2014-04-17,MRK,56.470001,57.0,56.27,56.450001,11263700.0,0.9062,0.02,0.847,0.1325,57.25,56.560001,56.259998,0.210003,0.779999,0.569996
74,2014-04-21,MRK,57.25,57.299999,56.400002,56.560001,6231000.0,,,,,57.77,57.09,56.470001,0.779999,0.52,-0.259999
75,2014-04-22,MRK,57.77,58.32,57.02,57.09,13972200.0,,,,,57.5,57.75,57.25,0.52,-0.27,-0.79
76,2014-04-23,MRK,57.5,57.77,57.080002,57.75,7736100.0,,,,,57.529999,57.32,57.77,-0.27,0.029999,0.299999
77,2014-04-24,MRK,57.529999,57.82,56.849998,57.32,6714800.0,0.9949,0.064,0.833,0.103,57.240002,57.529999,57.5,0.029999,-0.289997,-0.319996
78,2014-04-25,MRK,57.240002,57.68,57.02,57.529999,6227700.0,,,,,56.68,57.610001,57.529999,-0.289997,-0.560002,-0.270005
79,2014-04-28,MRK,56.68,57.849998,56.48,57.610001,16992200.0,0.84094,0.0198,0.9166,0.0638,58.720001,57.5,57.240002,-0.560002,2.040001,2.600003
80,2014-04-29,MRK,58.720001,58.860001,57.27,57.5,13661500.0,0.822722222222,0.0418888888889,0.857444444444,0.100666666667,58.560001,58.509998,56.68,2.040001,-0.16,-2.200001
81,2014-04-30,MRK,58.560001,59.0,58.02,58.509998,13560400.0,0.911266666667,0.0256666666667,0.888833333333,0.0855,59.619999,58.549999,58.720001,-0.16,1.059998,1.219998
82,2014-05-01,MRK,59.619999,59.84,58.549999,58.549999,11724500.0,0.502275,0.029,0.888,0.083,58.220001,59.470001,58.560001,1.059998,-1.399998,-2.459996
83,2014-05-02,MRK,58.220001,59.529999,57.939999,59.470001,12079300.0,-0.1357,0.132,0.77175,0.0965,58.630001,58.110001,59.619999,-1.399998,0.41,1.809998
84,2014-05-05,MRK,58.630001,58.669998,57.75,58.110001,8135000.0,,,,,57.110001,58.75,58.220001,0.41,-1.52,-1.93
85,2014-05-06,MRK,57.110001,58.77,57.040001,58.75,13838300.0,0.81684,0.0371,0.8757,0.0872,55.84,56.189999,58.630001,-1.52,-1.270001,0.249999
86,2014-05-07,MRK,55.84,56.849998,55.52,56.189999,22909900.0,0.9753,0.046,0.867,0.088,54.830002,55.549999,57.110001,-1.270001,-1.009998,0.260003
87,2014-05-08,MRK,54.830002,55.759998,54.720001,55.549999,14371400.0,-0.069375,0.09025,0.828,0.0815,55.209999,55.099998,55.84,-1.009998,0.379997,1.389995
88,2014-05-09,MRK,55.209999,55.709999,54.400002,55.099998,12385000.0,,,,,55.290001,55.619999,54.830002,0.379997,0.080002,-0.299995
