,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ESRX,69.959999,70.410004,69.769997,70.0,2895400.0,,,,,70.0,69.949997,,,0.040001,
1,2014-01-03,ESRX,70.0,70.360001,69.790001,69.949997,3899200.0,,,,,69.879997,70.129997,69.959999,0.040001,-0.120003,-0.160004
2,2014-01-06,ESRX,69.879997,70.220001,69.660004,70.129997,3579000.0,,,,,69.839996,69.830002,70.0,-0.120003,-0.040001,0.080002
3,2014-01-07,ESRX,69.839996,69.989998,69.629997,69.830002,4476700.0,,,,,71.029999,70.07,69.879997,-0.040001,1.190003,1.230004
4,2014-01-08,ESRX,71.029999,71.120003,69.610001,70.07,6593700.0,,,,,72.379997,71.230003,69.839996,1.190003,1.349998,0.159995
5,2014-01-09,ESRX,72.379997,72.5,70.919998,71.230003,7051600.0,,,,,72.860001,72.449997,71.029999,1.349998,0.480004,-0.869994
6,2014-01-10,ESRX,72.860001,72.910004,71.730003,72.449997,4511200.0,,,,,72.620003,72.900002,72.379997,0.480004,-0.239998,-0.720002
7,2014-01-13,ESRX,72.620003,73.440002,72.309998,72.900002,5410300.0,,,,,73.010002,72.82,72.860001,-0.239998,0.389999,0.629997
8,2014-01-14,ESRX,73.010002,73.300003,72.169998,72.82,3495900.0,,,,,73.209999,73.279999,72.620003,0.389999,0.199997,-0.190002
9,2014-01-15,ESRX,73.209999,74.209999,72.980003,73.279999,3971500.0,,,,,72.900002,73.580002,73.010002,0.199997,-0.309997,-0.509994
10,2014-01-16,ESRX,72.900002,73.580002,72.5,73.580002,3154100.0,,,,,73.620003,73.349998,73.209999,-0.309997,0.720001,1.029998
11,2014-01-17,ESRX,73.620003,73.830002,72.980003,73.349998,4737900.0,,,,,74.599998,74.349998,72.900002,0.720001,0.979995,0.259994
12,2014-01-21,ESRX,74.599998,74.650002,73.730003,74.349998,4002100.0,,,,,74.690002,74.839996,73.620003,0.979995,0.090004,-0.889991
13,2014-01-22,ESRX,74.690002,75.129997,74.339996,74.839996,5764400.0,,,,,74.43,74.510002,74.599998,0.090004,-0.260002,-0.350006
14,2014-01-23,ESRX,74.43,74.75,73.650002,74.510002,4366100.0,,,,,73.32,73.830002,74.690002,-0.260002,-1.11,-0.849998
15,2014-01-24,ESRX,73.32,74.370003,73.290001,73.830002,5134300.0,,,,,73.349998,73.459999,74.43,-1.11,0.029998,1.139998
16,2014-01-27,ESRX,73.349998,73.75,72.639999,73.459999,4967100.0,,,,,74.260002,73.839996,73.32,0.029998,0.910004,0.880006
17,2014-01-28,ESRX,74.260002,74.839996,73.620003,73.839996,4161600.0,,,,,73.709999,74.480003,73.349998,0.910004,-0.550003,-1.460007
18,2014-01-29,ESRX,73.709999,74.489998,73.5,74.480003,4560100.0,,,,,74.660004,74.400002,74.260002,-0.550003,0.950005,1.500008
19,2014-01-30,ESRX,74.660004,75.279999,74.110001,74.400002,7248100.0,0.9274,0.046,0.877,0.076,74.690002,73.480003,73.709999,0.950005,0.029998,-0.920007
20,2014-01-31,ESRX,74.690002,74.980003,73.330002,73.480003,4296800.0,,,,,74.150002,75.209999,74.660004,0.029998,-0.54,-0.569998
21,2014-02-03,ESRX,74.150002,75.209999,74.059998,75.209999,6050900.0,,,,,73.370003,75.480003,74.690002,-0.54,-0.779999,-0.239999
22,2014-02-04,ESRX,73.370003,75.480003,72.75,75.480003,5216800.0,,,,,73.290001,72.980003,74.150002,-0.779999,-0.080002,0.699997
23,2014-02-05,ESRX,73.290001,73.449997,72.68,72.980003,3918200.0,,,,,73.980003,73.709999,73.370003,-0.080002,0.690002,0.770004
24,2014-02-06,ESRX,73.980003,74.43,73.400002,73.709999,3424400.0,,,,,74.379997,74.0,73.290001,0.690002,0.399994,-0.290008
25,2014-02-07,ESRX,74.379997,74.410004,73.260002,74.0,4183000.0,,,,,74.699997,74.220001,73.980003,0.399994,0.32,-0.079994
26,2014-02-10,ESRX,74.699997,74.889999,74.07,74.220001,4128100.0,,,,,75.550003,74.769997,74.379997,0.32,0.850006,0.530006
27,2014-02-11,ESRX,75.550003,75.550003,74.43,74.769997,4298000.0,,,,,75.940002,75.860001,74.699997,0.850006,0.389999,-0.460007
28,2014-02-12,ESRX,75.940002,76.410004,75.440002,75.860001,3682400.0,,,,,76.599998,75.540001,75.550003,0.389999,0.659996,0.269997
29,2014-02-13,ESRX,76.599998,76.690002,75.470001,75.540001,4478700.0,,,,,76.75,76.290001,75.940002,0.659996,0.150002,-0.509994
30,2014-02-14,ESRX,76.75,76.839996,76.18,76.290001,3946700.0,,,,,76.68,76.449997,76.599998,0.150002,-0.07,-0.220002
31,2014-02-18,ESRX,76.68,77.400002,76.07,76.449997,5996900.0,,,,,76.379997,76.510002,76.75,-0.07,-0.300003,-0.230003
32,2014-02-19,ESRX,76.379997,77.0,76.199997,76.510002,5134900.0,,,,,77.120003,76.639999,76.68,-0.300003,0.740006,1.040009
33,2014-02-20,ESRX,77.120003,78.169998,75.910004,76.639999,7654200.0,0.978366666667,0.008,0.819666666667,0.172333333333,74.010002,75.0,76.379997,0.740006,-3.110001,-3.850007
34,2014-02-21,ESRX,74.010002,75.400002,72.919998,75.0,15382000.0,,,,,74.349998,74.010002,77.120003,-3.110001,0.339996,3.449997
35,2014-02-24,ESRX,74.349998,75.339996,74.010002,74.010002,6990600.0,,,,,74.080002,73.959999,74.010002,0.339996,-0.269996,-0.609992
36,2014-02-25,ESRX,74.080002,74.660004,73.889999,73.959999,5866400.0,,,,,74.0,73.93,74.349998,-0.269996,-0.080002,0.189994
37,2014-02-26,ESRX,74.0,74.43,73.720001,73.93,4865500.0,,,,,74.559998,73.800003,74.080002,-0.080002,0.559998,0.64
38,2014-02-27,ESRX,74.559998,74.739998,73.199997,73.800003,5984400.0,,,,,75.309998,74.809998,74.0,0.559998,0.75,0.190002
39,2014-02-28,ESRX,75.309998,75.739998,74.510002,74.809998,8070600.0,,,,,74.459999,74.769997,74.559998,0.75,-0.849999,-1.599999
40,2014-03-03,ESRX,74.459999,75.239998,74.32,74.769997,4521600.0,,,,,75.660004,75.150002,75.309998,-0.849999,1.200005,2.050004
41,2014-03-04,ESRX,75.660004,75.779999,75.029999,75.150002,5667600.0,,,,,77.150002,75.959999,74.459999,1.200005,1.489998,0.289993
42,2014-03-05,ESRX,77.150002,77.169998,74.860001,75.959999,6737700.0,,,,,78.089996,77.010002,75.660004,1.489998,0.939994,-0.550004
43,2014-03-06,ESRX,78.089996,78.629997,76.870003,77.010002,8534200.0,,,,,78.300003,78.339996,77.150002,0.939994,0.210007,-0.729987
44,2014-03-07,ESRX,78.300003,78.709999,77.529999,78.339996,4784300.0,,,,,78.639999,77.800003,78.089996,0.210007,0.339996,0.129989
45,2014-03-10,ESRX,78.639999,78.650002,77.699997,77.800003,4680600.0,,,,,78.589996,78.949997,78.300003,0.339996,-0.050003,-0.389999
46,2014-03-11,ESRX,78.589996,79.370003,78.330002,78.949997,5598300.0,,,,,78.459999,78.300003,78.639999,-0.050003,-0.129997,-0.079994
47,2014-03-12,ESRX,78.459999,78.779999,78.040001,78.300003,3804100.0,,,,,78.0,78.699997,78.589996,-0.129997,-0.459999,-0.330002
48,2014-03-13,ESRX,78.0,79.040001,77.709999,78.699997,4405400.0,,,,,77.360001,77.75,78.459999,-0.459999,-0.639999,-0.18
