,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,R,72.639999,73.309998,72.309998,73.110001,453500.0,,,,,72.790001,72.839996,,,0.150002,
1,2014-01-03,R,72.790001,73.239998,72.529999,72.839996,303500.0,,,,,71.599998,73.139999,72.639999,0.150002,-1.190003,-1.340005
2,2014-01-06,R,71.599998,73.400002,71.599998,73.139999,609800.0,,,,,72.330002,72.019997,72.790001,-1.190003,0.730004,1.920007
3,2014-01-07,R,72.330002,73.110001,71.660004,72.019997,440800.0,,,,,72.580002,72.309998,71.599998,0.730004,0.25,-0.480004
4,2014-01-08,R,72.580002,72.639999,71.849998,72.309998,468900.0,,,,,72.160004,72.580002,72.330002,0.25,-0.419998,-0.669998
5,2014-01-09,R,72.160004,72.760002,71.639999,72.580002,505700.0,,,,,73.0,72.099998,72.580002,-0.419998,0.839996,1.259994
6,2014-01-10,R,73.0,73.089996,72.0,72.099998,588700.0,,,,,71.989998,72.940002,72.160004,0.839996,-1.010002,-1.849998
7,2014-01-13,R,71.989998,73.169998,71.800003,72.940002,551500.0,,,,,72.480003,72.190002,73.0,-1.010002,0.490005,1.500007
8,2014-01-14,R,72.480003,72.650002,72.080002,72.190002,456600.0,,,,,73.550003,72.599998,71.989998,0.490005,1.07,0.579995
9,2014-01-15,R,73.550003,73.940002,72.599998,72.599998,474700.0,,,,,73.360001,73.120003,72.480003,1.07,-0.190002,-1.260002
10,2014-01-16,R,73.360001,73.730003,73.0,73.120003,257900.0,,,,,74.300003,73.620003,73.550003,-0.190002,0.940002,1.130004
11,2014-01-17,R,74.300003,74.449997,72.849998,73.620003,580500.0,,,,,74.720001,74.559998,73.360001,0.940002,0.419998,-0.520004
12,2014-01-21,R,74.720001,75.139999,74.059998,74.559998,589300.0,,,,,74.849998,74.889999,74.300003,0.419998,0.129997,-0.290001
13,2014-01-22,R,74.849998,75.099998,74.580002,74.889999,394900.0,,,,,74.160004,75.110001,74.720001,0.129997,-0.689994,-0.819991
14,2014-01-23,R,74.160004,75.199997,73.300003,75.110001,413900.0,0.9892,0.01,0.796,0.194,71.879997,73.580002,74.849998,-0.689994,-2.280007,-1.590013
15,2014-01-24,R,71.879997,73.980003,71.739998,73.580002,622600.0,,,,,70.82,71.75,74.160004,-2.280007,-1.059997,1.22001
16,2014-01-27,R,70.82,72.019997,69.970001,71.75,632400.0,,,,,71.449997,71.010002,71.879997,-1.059997,0.629997,1.689994
17,2014-01-28,R,71.449997,71.970001,71.010002,71.010002,285600.0,,,,,71.129997,70.739998,70.82,0.629997,-0.32,-0.949997
18,2014-01-29,R,71.129997,72.050003,70.550003,70.739998,515500.0,,,,,71.769997,71.620003,71.449997,-0.32,0.64,0.96
19,2014-01-30,R,71.769997,71.889999,71.129997,71.620003,558800.0,,,,,71.190002,70.650002,71.129997,0.64,-0.579995,-1.219995
20,2014-01-31,R,71.190002,71.959999,70.5,70.650002,501700.0,,,,,68.760002,71.099998,71.769997,-0.579995,-2.43,-1.850005
21,2014-02-03,R,68.760002,71.540001,68.440002,71.099998,1040000.0,,,,,69.519997,68.790001,71.190002,-2.43,0.759995,3.189995
22,2014-02-04,R,69.519997,70.260002,64.360001,68.790001,1176200.0,,,,,68.809998,69.300003,68.760002,0.759995,-0.709999,-1.469994
23,2014-02-05,R,68.809998,69.529999,67.910004,69.300003,671300.0,,,,,70.269997,69.18,69.519997,-0.709999,1.459999,2.169998
24,2014-02-06,R,70.269997,70.459999,68.800003,69.18,715400.0,,,,,71.43,70.550003,68.809998,1.459999,1.160003,-0.299996
25,2014-02-07,R,71.43,71.550003,70.209999,70.550003,528200.0,,,,,70.769997,71.099998,70.269997,1.160003,-0.660003,-1.820006
26,2014-02-10,R,70.769997,71.400002,70.529999,71.099998,614800.0,,,,,71.400002,70.519997,71.43,-0.660003,0.630005,1.290008
27,2014-02-11,R,71.400002,71.790001,70.370003,70.519997,514100.0,0.9885,0.045,0.835,0.119,71.559998,71.75,70.769997,0.630005,0.159996,-0.470009
28,2014-02-12,R,71.559998,72.279999,71.32,71.75,354500.0,,,,,71.029999,70.5,71.400002,0.159996,-0.529999,-0.689995
29,2014-02-13,R,71.029999,71.629997,70.309998,70.5,613200.0,,,,,71.699997,71.019997,71.559998,-0.529999,0.669998,1.199997
30,2014-02-14,R,71.699997,71.879997,70.830002,71.019997,443400.0,,,,,71.519997,71.5,71.029999,0.669998,-0.18,-0.849998
31,2014-02-18,R,71.519997,71.800003,71.129997,71.5,381200.0,0.9511,0.073,0.83,0.097,70.940002,71.540001,71.699997,-0.18,-0.579995,-0.399995
32,2014-02-19,R,70.940002,72.730003,70.809998,71.540001,667000.0,,,,,71.809998,70.980003,71.519997,-0.579995,0.869996,1.449991
33,2014-02-20,R,71.809998,71.919998,70.57,70.980003,427600.0,,,,,72.739998,71.889999,70.940002,0.869996,0.93,0.060004
34,2014-02-21,R,72.739998,72.900002,71.779999,71.889999,634200.0,,,,,73.790001,72.839996,71.809998,0.93,1.050003,0.120003
35,2014-02-24,R,73.790001,74.980003,72.760002,72.839996,718200.0,,,,,73.260002,73.730003,72.739998,1.050003,-0.529999,-1.580002
36,2014-02-25,R,73.260002,73.879997,72.900002,73.730003,351300.0,,,,,73.029999,73.25,73.790001,-0.529999,-0.230003,0.299996
37,2014-02-26,R,73.029999,74.190002,72.830002,73.25,646400.0,,,,,74.370003,72.839996,73.260002,-0.230003,1.340004,1.570007
38,2014-02-27,R,74.370003,74.389999,72.57,72.839996,615500.0,,,,,75.32,74.43,73.029999,1.340004,0.949997,-0.390007
39,2014-02-28,R,75.32,75.910004,74.300003,74.43,705700.0,,,,,74.43,74.449997,74.370003,0.949997,-0.89,-1.839997
40,2014-03-03,R,74.43,74.830002,73.959999,74.449997,540800.0,,,,,76.379997,75.269997,75.32,-0.89,1.949997,2.839997
41,2014-03-04,R,76.379997,76.959999,75.269997,75.269997,487100.0,,,,,77.040001,76.379997,74.43,1.949997,0.660004,-1.289993
42,2014-03-05,R,77.040001,77.169998,76.279999,76.379997,537300.0,,,,,77.529999,77.339996,76.379997,0.660004,0.489998,-0.170006
43,2014-03-06,R,77.529999,77.75,77.089996,77.339996,718900.0,,,,,77.879997,77.839996,77.040001,0.489998,0.349998,-0.14
44,2014-03-07,R,77.879997,78.349998,77.510002,77.839996,643100.0,,,,,77.720001,77.610001,77.529999,0.349998,-0.159996,-0.509994
45,2014-03-10,R,77.720001,78.230003,76.910004,77.610001,364600.0,,,,,76.889999,78.040001,77.879997,-0.159996,-0.830002,-0.670006
46,2014-03-11,R,76.889999,78.779999,76.730003,78.040001,905300.0,,,,,77.190002,76.410004,77.720001,-0.830002,0.300003,1.130005
47,2014-03-12,R,77.190002,77.419998,76.160004,76.410004,714700.0,,,,,76.540001,77.57,76.889999,0.300003,-0.650001,-0.950004
48,2014-03-13,R,76.540001,77.769997,76.089996,77.57,842800.0,,,,,77.230003,76.360001,77.190002,-0.650001,0.690002,1.340003
49,2014-03-14,R,77.230003,77.489998,76.260002,76.360001,667900.0,,,,,77.949997,77.889999,76.540001,0.690002,0.719994,0.029992
50,2014-03-17,R,77.949997,78.599998,77.660004,77.889999,337200.0,,,,,78.370003,77.970001,77.230003,0.719994,0.420006,-0.299988
51,2014-03-18,R,78.370003,78.760002,77.839996,77.970001,517100.0,,,,,78.309998,78.290001,77.949997,0.420006,-0.060005,-0.480011
52,2014-03-19,R,78.309998,78.900002,77.699997,78.290001,453300.0,,,,,78.400002,78.230003,78.370003,-0.060005,0.090004,0.150009
53,2014-03-20,R,78.400002,78.540001,77.75,78.230003,400100.0,,,,,78.699997,79.019997,78.309998,0.090004,0.299995,0.209991
54,2014-03-21,R,78.699997,79.43,78.489998,79.019997,785200.0,,,,,78.839996,79.290001,78.400002,0.299995,0.139999,-0.159996
55,2014-03-24,R,78.839996,79.510002,77.699997,79.290001,594800.0,,,,,78.809998,79.209999,78.699997,0.139999,-0.029998,-0.169997
56,2014-03-25,R,78.809998,79.43,78.440002,79.209999,622500.0,,,,,77.93,79.150002,78.839996,-0.029998,-0.879998,-0.85
57,2014-03-26,R,77.93,79.379997,77.919998,79.150002,448600.0,,,,,77.300003,77.879997,78.809998,-0.879998,-0.629997,0.250001
58,2014-03-27,R,77.300003,79.089996,76.709999,77.879997,727300.0,,,,,78.709999,77.480003,77.93,-0.629997,1.409996,2.039993
59,2014-03-28,R,78.709999,79.139999,77.370003,77.480003,444300.0,,,,,79.919998,79.529999,77.300003,1.409996,1.209999,-0.199997
