,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WEC,40.73,41.459999,40.59,41.419998,1355200.0,,,,,40.68,40.75,,,-0.05,
1,2014-01-03,WEC,40.68,40.919998,40.41,40.75,1209100.0,,,,,40.310001,40.509998,40.73,-0.05,-0.369999,-0.319999
2,2014-01-06,WEC,40.310001,40.610001,40.169998,40.509998,2144700.0,,,,,41.0,40.34,40.68,-0.369999,0.689999,1.059998
3,2014-01-07,WEC,41.0,41.119999,40.279999,40.34,2373800.0,,,,,40.689999,41.009998,40.310001,0.689999,-0.310001,-1.0
4,2014-01-08,WEC,40.689999,41.07,40.599998,41.009998,1761300.0,,,,,40.75,40.709999,41.0,-0.310001,0.060001,0.370002
5,2014-01-09,WEC,40.75,40.889999,40.5,40.709999,1434800.0,,,,,41.439999,40.98,40.689999,0.060001,0.689999,0.629998
6,2014-01-10,WEC,41.439999,41.720001,40.98,40.98,1402300.0,,,,,40.990002,41.419998,40.75,0.689999,-0.449997,-1.139996
7,2014-01-13,WEC,40.990002,41.43,40.900002,41.419998,1862500.0,,,,,40.990002,41.009998,41.439999,-0.449997,0.0,0.449997
8,2014-01-14,WEC,40.990002,41.18,40.82,41.009998,1075000.0,,,,,40.900002,41.16,40.990002,0.0,-0.09,-0.09
9,2014-01-15,WEC,40.900002,41.25,40.740002,41.16,1395700.0,,,,,41.099998,40.91,40.990002,-0.09,0.199996,0.289996
10,2014-01-16,WEC,41.099998,41.110001,40.610001,40.91,1563100.0,,,,,41.139999,41.240002,40.900002,0.199996,0.040001,-0.159995
11,2014-01-17,WEC,41.139999,41.310001,41.049999,41.240002,1193500.0,,,,,41.5,41.360001,41.099998,0.040001,0.360001,0.32
12,2014-01-21,WEC,41.5,41.59,41.27,41.360001,1398400.0,,,,,41.66,41.580002,41.139999,0.360001,0.16,-0.200001
13,2014-01-22,WEC,41.66,41.77,41.509998,41.580002,1306700.0,,,,,41.639999,41.540001,41.5,0.16,-0.020001,-0.180001
