,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WMB,38.279999,38.639999,38.049999,38.389999,6257600.0,,,,,38.029999,38.25,,,-0.25,
1,2014-01-03,WMB,38.029999,38.389999,37.77,38.25,4621500.0,,,,,38.400002,38.25,38.279999,-0.25,0.370003,0.620003
2,2014-01-06,WMB,38.400002,38.490002,37.950001,38.25,6996100.0,,,,,39.009998,38.240002,38.029999,0.370003,0.609996,0.239993
3,2014-01-07,WMB,39.009998,39.040001,38.169998,38.240002,8347700.0,,,,,39.16,38.529999,38.400002,0.609996,0.150002,-0.459994
4,2014-01-08,WMB,39.16,39.23,38.43,38.529999,10443500.0,,,,,39.25,39.360001,39.009998,0.150002,0.09,-0.060002
5,2014-01-09,WMB,39.25,39.860001,38.849998,39.360001,9394100.0,,,,,39.349998,39.360001,39.16,0.09,0.099998,0.009998
6,2014-01-10,WMB,39.349998,39.540001,39.040001,39.360001,7248800.0,,,,,39.040001,39.200001,39.25,0.099998,-0.309997,-0.409995
7,2014-01-13,WMB,39.040001,39.59,38.950001,39.200001,9007900.0,,,,,39.16,39.220001,39.349998,-0.309997,0.119999,0.429996
8,2014-01-14,WMB,39.16,39.389999,38.939999,39.220001,6162600.0,,,,,39.110001,39.290001,39.040001,0.119999,-0.049999,-0.169998
9,2014-01-15,WMB,39.110001,39.32,38.939999,39.290001,6001200.0,,,,,39.369999,39.099998,39.16,-0.049999,0.259998,0.309997
10,2014-01-16,WMB,39.369999,39.400002,38.919998,39.099998,7425900.0,,,,,39.220001,39.459999,39.110001,0.259998,-0.149998,-0.409996
11,2014-01-17,WMB,39.220001,39.48,38.970001,39.459999,7221300.0,,,,,39.450001,39.5,39.369999,-0.149998,0.23,0.379998
12,2014-01-21,WMB,39.450001,39.68,39.169998,39.5,4329900.0,,,,,38.959999,39.509998,39.220001,0.23,-0.490002,-0.720002
13,2014-01-22,WMB,38.959999,39.580002,38.73,39.509998,5340200.0,,,,,39.259998,38.869999,39.450001,-0.490002,0.299999,0.790001
14,2014-01-23,WMB,39.259998,39.43,38.66,38.869999,5460100.0,,,,,38.970001,39.02,38.959999,0.299999,-0.289997,-0.589996
15,2014-01-24,WMB,38.970001,39.200001,38.529999,39.02,7231400.0,,,,,38.880001,38.970001,39.259998,-0.289997,-0.09,0.199997
16,2014-01-27,WMB,38.880001,39.23,38.450001,38.970001,5885000.0,,,,,39.799999,38.900002,38.970001,-0.09,0.919998,1.009998
17,2014-01-28,WMB,39.799999,39.950001,38.900002,38.900002,5858500.0,,,,,39.720001,39.459999,38.880001,0.919998,-0.079998,-0.999996
18,2014-01-29,WMB,39.720001,40.110001,39.290001,39.459999,5999100.0,,,,,40.150002,39.889999,39.799999,-0.079998,0.430001,0.509999
19,2014-01-30,WMB,40.150002,40.27,39.799999,39.889999,7431600.0,,,,,40.490002,39.939999,39.720001,0.430001,0.34,-0.090001
20,2014-01-31,WMB,40.490002,40.889999,39.639999,39.939999,8390800.0,,,,,39.330002,40.490002,40.150002,0.34,-1.16,-1.5
21,2014-02-03,WMB,39.330002,40.759998,39.290001,40.490002,6638400.0,,,,,39.919998,39.48,40.490002,-1.16,0.589996,1.749996
22,2014-02-04,WMB,39.919998,40.0,39.34,39.48,6240000.0,,,,,39.849998,39.939999,39.330002,0.589996,-0.07,-0.659996
23,2014-02-05,WMB,39.849998,40.41,39.490002,39.939999,17500200.0,,,,,41.07,39.93,39.919998,-0.07,1.220002,1.290002
24,2014-02-06,WMB,41.07,41.34,39.700001,39.93,13595900.0,,,,,41.419998,41.279999,39.849998,1.220002,0.349998,-0.870004
25,2014-02-07,WMB,41.419998,41.540001,41.0,41.279999,11088000.0,,,,,40.919998,41.349998,41.07,0.349998,-0.5,-0.849998
26,2014-02-10,WMB,40.919998,41.439999,40.610001,41.349998,6808200.0,,,,,41.759998,40.93,41.419998,-0.5,0.84,1.34
27,2014-02-11,WMB,41.759998,41.900002,40.830002,40.93,9482200.0,,,,,40.689999,41.150002,40.919998,0.84,-1.069999,-1.909999
28,2014-02-12,WMB,40.689999,41.360001,40.630001,41.150002,10733100.0,,,,,40.849998,40.59,41.759998,-1.069999,0.159999,1.229998
29,2014-02-13,WMB,40.849998,41.310001,40.32,40.59,14208000.0,,,,,40.830002,40.959999,40.689999,0.159999,-0.019996,-0.179995
30,2014-02-14,WMB,40.830002,41.02,40.630001,40.959999,14015200.0,,,,,40.540001,41.029999,40.849998,-0.019996,-0.290001,-0.270005
31,2014-02-18,WMB,40.540001,41.150002,40.450001,41.029999,8695000.0,,,,,40.5,40.509998,40.830002,-0.290001,-0.040001,0.25
32,2014-02-19,WMB,40.5,40.889999,40.400002,40.509998,9630200.0,,,,,42.0,40.599998,40.540001,-0.040001,1.5,1.540001
33,2014-02-20,WMB,42.0,42.470001,40.439999,40.599998,13289300.0,,,,,42.060001,42.07,40.5,1.5,0.060001,-1.439999
34,2014-02-21,WMB,42.060001,42.299999,41.779999,42.07,9407900.0,,,,,41.77,42.310001,42.0,0.060001,-0.290001,-0.350002
35,2014-02-24,WMB,41.77,42.369999,41.59,42.310001,7691600.0,,,,,41.540001,41.290001,42.060001,-0.290001,-0.229999,0.060002
36,2014-02-25,WMB,41.540001,41.959999,41.27,41.290001,5145500.0,,,,,41.220001,41.650002,41.77,-0.229999,-0.32,-0.090001
37,2014-02-26,WMB,41.220001,41.689999,40.740002,41.650002,7366700.0,0.9231,0.013,0.923,0.064,41.259998,41.349998,41.540001,-0.32,0.039997,0.359997
38,2014-02-27,WMB,41.259998,42.240002,41.139999,41.349998,6072600.0,,,,,41.299999,41.419998,41.220001,0.039997,0.040001,4.00000001122e-06
39,2014-02-28,WMB,41.299999,41.689999,41.080002,41.419998,5219300.0,0.3612,0.0,0.965,0.035,41.639999,41.150002,41.259998,0.040001,0.34,0.299999
40,2014-03-03,WMB,41.639999,41.650002,40.889999,41.150002,6070300.0,,,,,42.630001,41.91,41.299999,0.34,0.990002,0.650002
41,2014-03-04,WMB,42.630001,42.66,41.900002,41.91,7464600.0,,,,,42.450001,42.470001,41.639999,0.990002,-0.18,-1.170002
42,2014-03-05,WMB,42.450001,42.720001,42.330002,42.470001,4624400.0,0.3612,0.0,0.969,0.031,42.650002,42.419998,42.630001,-0.18,0.200001,0.380001
43,2014-03-06,WMB,42.650002,42.830002,42.41,42.419998,6849400.0,0.9928,0.0395,0.809,0.151,42.689999,42.860001,42.450001,0.200001,0.039997,-0.160004
44,2014-03-07,WMB,42.689999,42.939999,42.369999,42.860001,5073600.0,,,,,42.080002,42.549999,42.650002,0.039997,-0.609997,-0.649994
45,2014-03-10,WMB,42.080002,42.580002,41.900002,42.549999,2993200.0,,,,,41.599998,41.77,42.689999,-0.609997,-0.480004,0.129993
46,2014-03-11,WMB,41.599998,41.889999,41.439999,41.77,6568600.0,,,,,41.18,41.02,42.080002,-0.480004,-0.419998,0.060006
47,2014-03-12,WMB,41.18,41.279999,40.779999,41.02,3458300.0,,,,,41.0,41.240002,41.599998,-0.419998,-0.18,0.239998
48,2014-03-13,WMB,41.0,41.419998,40.810001,41.240002,3715000.0,,,,,41.41,41.029999,41.18,-0.18,0.41,0.59
49,2014-03-14,WMB,41.41,41.560001,41.0,41.029999,3527700.0,,,,,41.529999,41.509998,41.0,0.41,0.119999,-0.290001
50,2014-03-17,WMB,41.529999,41.610001,41.110001,41.509998,4103100.0,,,,,41.59,41.57,41.41,0.119999,0.060001,-0.059998
51,2014-03-18,WMB,41.59,41.84,41.290001,41.57,2365700.0,,,,,41.639999,41.549999,41.529999,0.060001,0.049999,-0.010002
52,2014-03-19,WMB,41.639999,41.860001,41.369999,41.549999,4778900.0,,,,,40.860001,40.939999,41.59,0.049999,-0.779998,-0.829997
53,2014-03-20,WMB,40.860001,41.080002,40.450001,40.939999,6386700.0,,,,,40.610001,41.16,41.639999,-0.779998,-0.25,0.529998
54,2014-03-21,WMB,40.610001,41.389999,40.490002,41.16,8840500.0,,,,,40.759998,40.119999,40.860001,-0.25,0.149997,0.399997
55,2014-03-24,WMB,40.759998,41.080002,40.119999,40.119999,3087200.0,,,,,40.779999,40.919998,40.610001,0.149997,0.020001,-0.129996
56,2014-03-25,WMB,40.779999,41.029999,40.389999,40.919998,3710500.0,,,,,40.0,40.91,40.759998,0.020001,-0.779999,-0.8
57,2014-03-26,WMB,40.0,41.099998,39.959999,40.91,6152000.0,,,,,40.639999,40.09,40.779999,-0.779999,0.639999,1.419998
58,2014-03-27,WMB,40.639999,40.939999,39.860001,40.09,4814600.0,,,,,40.919998,40.82,40.0,0.639999,0.279999,-0.36
59,2014-03-28,WMB,40.919998,40.990002,40.599998,40.82,3607400.0,,,,,40.580002,41.07,40.639999,0.279999,-0.339996,-0.619995
60,2014-03-31,WMB,40.580002,41.130001,40.200001,41.07,6639700.0,-0.4045,0.08,0.848,0.072,41.029999,39.970001,40.919998,-0.339996,0.449997,0.789993
61,2014-04-01,WMB,41.029999,41.029999,39.959999,39.970001,6724300.0,,,,,40.599998,41.099998,40.580002,0.449997,-0.430001,-0.879998
62,2014-04-02,WMB,40.599998,41.130001,40.48,41.099998,5230000.0,,,,,40.599998,40.709999,41.029999,-0.430001,0.0,0.430001
63,2014-04-03,WMB,40.599998,40.93,40.43,40.709999,3589000.0,,,,,40.259998,40.830002,40.599998,0.0,-0.34,-0.34
64,2014-04-04,WMB,40.259998,41.18,40.23,40.830002,4459300.0,,,,,39.639999,40.259998,40.599998,-0.34,-0.619999,-0.279999
65,2014-04-07,WMB,39.639999,40.509998,39.310001,40.259998,5514900.0,,,,,40.59,39.68,40.259998,-0.619999,0.950001,1.57
66,2014-04-08,WMB,40.59,40.709999,39.650002,39.68,5628500.0,,,,,40.790001,40.810001,39.639999,0.950001,0.200001,-0.75
67,2014-04-09,WMB,40.790001,40.889999,40.459999,40.810001,2996500.0,,,,,40.240002,40.759998,40.59,0.200001,-0.549999,-0.75
68,2014-04-10,WMB,40.240002,40.990002,40.009998,40.759998,3630400.0,,,,,40.139999,39.919998,40.790001,-0.549999,-0.100003,0.449996
69,2014-04-11,WMB,40.139999,40.369999,39.900002,39.919998,4768100.0,,,,,40.419998,40.310001,40.240002,-0.100003,0.279999,0.380002
70,2014-04-14,WMB,40.419998,40.799999,40.139999,40.310001,2214000.0,,,,,40.700001,40.369999,40.139999,0.279999,0.280003,3.99999999701e-06
71,2014-04-15,WMB,40.700001,40.830002,40.16,40.369999,2940100.0,,,,,41.279999,41.0,40.419998,0.280003,0.579998,0.299995
72,2014-04-16,WMB,41.279999,41.360001,40.77,41.0,2730000.0,,,,,41.790001,41.18,40.700001,0.579998,0.510002,-0.069996
73,2014-04-17,WMB,41.790001,41.93,41.150002,41.18,3449500.0,,,,,42.060001,41.779999,41.279999,0.510002,0.27,-0.240002
74,2014-04-21,WMB,42.060001,42.130001,41.709999,41.779999,3745700.0,,,,,41.970001,41.860001,41.790001,0.27,-0.09,-0.36
75,2014-04-22,WMB,41.970001,42.220001,41.709999,41.860001,3408500.0,,,,,42.049999,42.0,42.060001,-0.09,0.079998,0.169998
76,2014-04-23,WMB,42.049999,42.419998,41.939999,42.0,2891900.0,,,,,41.330002,42.02,41.970001,0.079998,-0.719997,-0.799995
77,2014-04-24,WMB,41.330002,42.09,41.060001,42.02,5136500.0,0.554075,0.03925,0.89475,0.06625,41.259998,41.310001,42.049999,-0.719997,-0.070004,0.649993
78,2014-04-25,WMB,41.259998,41.57,41.09,41.310001,3384600.0,-0.5423,0.083,0.857,0.059,41.700001,42.029999,41.330002,-0.070004,0.440003,0.510007
79,2014-04-28,WMB,41.700001,42.029999,41.150002,42.029999,4861400.0,,,,,42.200001,41.91,41.259998,0.440003,0.5,0.059997
80,2014-04-29,WMB,42.200001,42.32,41.84,41.91,4950100.0,,,,,42.169998,42.169998,41.700001,0.5,-0.030003,-0.530003
81,2014-04-30,WMB,42.169998,42.27,41.84,42.169998,4810800.0,,,,,43.27,41.740002,42.200001,-0.030003,1.100002,1.130005
82,2014-05-01,WMB,43.27,43.560001,40.919998,41.740002,6677600.0,,,,,42.84,43.27,42.169998,1.100002,-0.43,-1.530002
83,2014-05-02,WMB,42.84,43.48,42.77,43.27,3399200.0,,,,,43.52,42.77,43.27,-0.43,0.68,1.11
84,2014-05-05,WMB,43.52,43.619999,42.52,42.77,3864300.0,,,,,43.48,43.470001,42.84,0.68,-0.04,-0.72
85,2014-05-06,WMB,43.48,43.860001,43.349998,43.470001,3613500.0,,,,,44.41,43.810001,43.52,-0.04,0.93,0.97
86,2014-05-07,WMB,44.41,44.5,43.720001,43.810001,6576300.0,,,,,43.98,44.169998,43.48,0.93,-0.43,-1.36
87,2014-05-08,WMB,43.98,44.389999,43.900002,44.169998,3408400.0,,,,,43.689999,43.970001,44.41,-0.43,-0.290001,0.139999
88,2014-05-09,WMB,43.689999,44.080002,43.419998,43.970001,4429900.0,,,,,44.040001,44.360001,43.98,-0.290001,0.350002,0.640003
89,2014-05-12,WMB,44.040001,45.43,43.93,44.360001,3775600.0,,,,,44.509998,44.040001,43.689999,0.350002,0.469997,0.119995
90,2014-05-13,WMB,44.509998,44.540001,43.889999,44.040001,5800800.0,,,,,45.290001,44.990002,44.040001,0.469997,0.780003,0.310006
91,2014-05-14,WMB,45.290001,45.360001,44.619999,44.990002,7052400.0,,,,,45.450001,45.220001,44.509998,0.780003,0.16,-0.620003
92,2014-05-15,WMB,45.450001,45.52,44.919998,45.220001,8860900.0,,,,,45.599998,45.389999,45.290001,0.16,0.149997,-0.010003
93,2014-05-16,WMB,45.599998,45.869999,45.09,45.389999,6974800.0,,,,,45.939999,45.580002,45.450001,0.149997,0.340001,0.190004
94,2014-05-19,WMB,45.939999,46.150002,45.540001,45.580002,4079100.0,,,,,46.330002,45.84,45.599998,0.340001,0.390003,0.050002
95,2014-05-20,WMB,46.330002,46.41,45.830002,45.84,5313500.0,,,,,46.580002,46.34,45.939999,0.390003,0.25,-0.140003
96,2014-05-21,WMB,46.580002,46.799999,46.220001,46.34,3927300.0,,,,,46.669998,46.66,46.330002,0.25,0.089996,-0.160004
97,2014-05-22,WMB,46.669998,46.810001,46.599998,46.66,3879600.0,,,,,46.869999,46.77,46.580002,0.089996,0.200001,0.110005
98,2014-05-23,WMB,46.869999,46.919998,46.68,46.77,3503900.0,,,,,46.849998,47.0,46.669998,0.200001,-0.020001,-0.220002
99,2014-05-27,WMB,46.849998,47.110001,46.549999,47.0,4312300.0,,,,,46.709999,46.84,46.869999,-0.020001,-0.139999,-0.119998
100,2014-05-28,WMB,46.709999,46.919998,46.32,46.84,4035600.0,,,,,46.779999,46.869999,46.849998,-0.139999,0.07,0.209999
101,2014-05-29,WMB,46.779999,46.990002,46.490002,46.869999,3390400.0,,,,,46.959999,46.73,46.709999,0.07,0.18,0.11
102,2014-05-30,WMB,46.959999,47.009998,46.720001,46.73,4065300.0,,,,,46.91,46.950001,46.779999,0.18,-0.049999,-0.229999
103,2014-06-02,WMB,46.91,47.080002,46.689999,46.950001,3664000.0,,,,,46.82,46.880001,46.959999,-0.049999,-0.09,-0.040001
104,2014-06-03,WMB,46.82,47.009998,46.669998,46.880001,3403600.0,,,,,46.900002,46.869999,46.91,-0.09,0.080002,0.170002
105,2014-06-04,WMB,46.900002,47.099998,46.759998,46.869999,3004000.0,,,,,47.380001,46.990002,46.82,0.080002,0.479999,0.399997
106,2014-06-05,WMB,47.380001,47.52,46.900002,46.990002,3178400.0,,,,,47.73,47.43,46.900002,0.479999,0.349999,-0.13
107,2014-06-06,WMB,47.73,47.950001,47.400002,47.43,3772100.0,,,,,47.759998,47.700001,47.380001,0.349999,0.029998,-0.320001
108,2014-06-09,WMB,47.759998,48.0,47.59,47.700001,3369800.0,,,,,47.639999,47.459999,47.73,0.029998,-0.119999,-0.149997
109,2014-06-10,WMB,47.639999,47.959999,47.41,47.459999,3241300.0,,,,,46.779999,46.959999,47.759998,-0.119999,-0.86,-0.740001
110,2014-06-11,WMB,46.779999,47.220001,46.580002,46.959999,4318300.0,,,,,46.849998,46.970001,47.639999,-0.86,0.069999,0.929999
111,2014-06-12,WMB,46.849998,47.099998,46.57,46.970001,2594700.0,,,,,47.18,46.830002,46.779999,0.069999,0.330002,0.260003
112,2014-06-13,WMB,47.18,47.200001,46.610001,46.830002,1976500.0,,,,,56.02,54.77,46.849998,0.330002,8.84,8.509998
113,2014-06-16,WMB,56.02,59.68,54.650002,54.77,37458000.0,,,,,57.310001,55.400002,47.18,8.84,1.290001,-7.549999
114,2014-06-17,WMB,57.310001,58.450001,55.400002,55.400002,18427800.0,,,,,57.349998,57.939999,56.02,1.290001,0.039997,-1.250004
115,2014-06-18,WMB,57.349998,58.200001,57.029999,57.939999,31927500.0,,,,,57.93,57.220001,57.310001,0.039997,0.580002,0.540005
116,2014-06-19,WMB,57.93,57.970001,56.490002,57.220001,9690700.0,,,,,57.66,57.970001,57.349998,0.580002,-0.27,-0.850002
117,2014-06-20,WMB,57.66,58.240002,57.610001,57.970001,7958600.0,,,,,58.860001,57.91,57.93,-0.27,1.200001,1.470001
118,2014-06-23,WMB,58.860001,58.93,57.75,57.91,7254600.0,,,,,57.509998,58.509998,57.66,1.200001,-1.350003,-2.550004
119,2014-06-24,WMB,57.509998,59.0,57.41,58.509998,8561200.0,,,,,57.990002,57.880001,58.860001,-1.350003,0.480004,1.830007
120,2014-06-25,WMB,57.990002,58.389999,57.490002,57.880001,7680900.0,,,,,58.099998,57.860001,57.509998,0.480004,0.109996,-0.370008
121,2014-06-26,WMB,58.099998,58.139999,57.509998,57.860001,4933300.0,,,,,58.560001,57.990002,57.990002,0.109996,0.460003,0.350007
122,2014-06-27,WMB,58.560001,58.650002,57.900002,57.990002,16052100.0,,,,,58.209999,58.119999,58.099998,0.460003,-0.350002,-0.810005
123,2014-06-30,WMB,58.209999,58.650002,58.09,58.119999,5364600.0,,,,,58.549999,58.439999,58.560001,-0.350002,0.34,0.690002
124,2014-07-01,WMB,58.549999,58.669998,58.0,58.439999,4287000.0,,,,,58.349998,58.599998,58.209999,0.34,-0.200001,-0.540001
125,2014-07-02,WMB,58.349998,58.709999,57.990002,58.599998,4048600.0,,,,,58.110001,58.540001,58.549999,-0.200001,-0.239997,-0.039996
126,2014-07-03,WMB,58.110001,58.540001,57.720001,58.540001,2543300.0,,,,,57.700001,57.669998,58.349998,-0.239997,-0.41,-0.170003
127,2014-07-07,WMB,57.700001,58.389999,57.540001,57.669998,4355000.0,,,,,57.639999,57.880001,58.110001,-0.41,-0.060002,0.349998
128,2014-07-08,WMB,57.639999,57.889999,57.43,57.880001,7854000.0,,,,,57.860001,57.959999,57.700001,-0.060002,0.220002,0.280004
129,2014-07-09,WMB,57.860001,58.32,57.630001,57.959999,6395000.0,,,,,57.82,57.549999,57.639999,0.220002,-0.040001,-0.260003
130,2014-07-10,WMB,57.82,58.040001,57.349998,57.549999,4827400.0,,,,,58.209999,57.84,57.860001,-0.040001,0.389999,0.43
131,2014-07-11,WMB,58.209999,58.23,57.490002,57.84,2722400.0,,,,,58.330002,58.049999,57.82,0.389999,0.120003,-0.269996
132,2014-07-14,WMB,58.330002,58.709999,57.950001,58.049999,2925100.0,,,,,57.869999,58.220001,58.209999,0.120003,-0.460003,-0.580006
133,2014-07-15,WMB,57.869999,58.349998,57.470001,58.220001,4330200.0,,,,,58.389999,58.16,58.330002,-0.460003,0.52,0.980003
