,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MMC,47.720001,48.150002,47.610001,48.009998,1383400.0,,,,,47.849998,47.700001,,,0.129997,
1,2014-01-03,MMC,47.849998,48.060001,47.610001,47.700001,1598400.0,,,,,47.599998,48.060001,47.720001,0.129997,-0.25,-0.379997
2,2014-01-06,MMC,47.599998,48.130001,47.52,48.060001,1254800.0,,,,,47.939999,47.619999,47.849998,-0.25,0.340001,0.590001
3,2014-01-07,MMC,47.939999,48.07,47.619999,47.619999,1547200.0,,,,,48.150002,47.830002,47.599998,0.340001,0.210003,-0.129998
4,2014-01-08,MMC,48.150002,48.18,47.669998,47.830002,1938300.0,,,,,48.549999,48.220001,47.939999,0.210003,0.399997,0.189994
5,2014-01-09,MMC,48.549999,48.580002,48.200001,48.220001,1479400.0,,,,,48.189999,48.549999,48.150002,0.399997,-0.36,-0.759997
6,2014-01-10,MMC,48.189999,48.709999,47.84,48.549999,1698200.0,,,,,47.389999,47.459999,48.549999,-0.36,-0.8,-0.44
7,2014-01-13,MMC,47.389999,48.169998,47.299999,47.459999,2586600.0,,,,,48.169998,47.48,48.189999,-0.8,0.779999,1.579999
8,2014-01-14,MMC,48.169998,48.189999,47.400002,47.48,1799600.0,,,,,48.330002,48.259998,47.389999,0.779999,0.160004,-0.619995
9,2014-01-15,MMC,48.330002,48.34,48.060001,48.259998,2050400.0,,,,,48.540001,48.299999,48.169998,0.160004,0.209999,0.049995
10,2014-01-16,MMC,48.540001,48.57,48.220001,48.299999,1517600.0,,,,,48.5,48.580002,48.330002,0.209999,-0.040001,-0.25
11,2014-01-17,MMC,48.5,48.73,48.41,48.580002,1624500.0,,,,,48.52,48.630001,48.540001,-0.040001,0.02,0.060001
12,2014-01-21,MMC,48.52,48.830002,48.099998,48.630001,2495100.0,,,,,48.639999,48.709999,48.5,0.02,0.119999,0.099999
13,2014-01-22,MMC,48.639999,48.75,48.330002,48.709999,2277000.0,,,,,47.709999,48.189999,48.52,0.119999,-0.93,-1.049999
14,2014-01-23,MMC,47.709999,48.459999,47.580002,48.189999,1867100.0,,,,,46.369999,47.330002,48.639999,-0.93,-1.34,-0.41
15,2014-01-24,MMC,46.369999,47.549999,46.369999,47.330002,2707500.0,,,,,45.669998,46.040001,47.709999,-1.34,-0.700001,0.639999
