,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BBT,36.77,37.18,36.700001,37.18,3185400.0,,,,,36.93,36.869999,,,0.16,
1,2014-01-03,BBT,36.93,37.080002,36.75,36.869999,2176100.0,,,,,37.43,37.360001,36.77,0.16,0.5,0.34
2,2014-01-06,BBT,37.43,37.580002,37.259998,37.360001,4863400.0,,,,,38.029999,37.720001,36.93,0.5,0.599999,0.099999
3,2014-01-07,BBT,38.029999,38.07,37.720001,37.720001,7039600.0,,,,,38.139999,37.73,37.43,0.599999,0.11,-0.489999
4,2014-01-08,BBT,38.139999,38.189999,37.669998,37.73,5537000.0,,,,,38.400002,38.25,38.029999,0.11,0.260003,0.150003
5,2014-01-09,BBT,38.400002,38.560001,38.189999,38.25,4480600.0,,,,,38.66,38.43,38.139999,0.260003,0.259998,-5.00000000869e-06
6,2014-01-10,BBT,38.66,38.779999,38.299999,38.43,6802100.0,,,,,38.540001,38.57,38.400002,0.259998,-0.119999,-0.379997
7,2014-01-13,BBT,38.540001,38.77,38.34,38.57,8287800.0,,,,,38.439999,38.630001,38.66,-0.119999,-0.100002,0.019997
8,2014-01-14,BBT,38.439999,38.630001,38.189999,38.630001,5714500.0,,,,,38.779999,38.529999,38.540001,-0.100002,0.34,0.440002
9,2014-01-15,BBT,38.779999,38.950001,38.52,38.529999,5083100.0,,,,,38.73,38.389999,38.439999,0.34,-0.049999,-0.389999
10,2014-01-16,BBT,38.73,38.740002,38.029999,38.389999,6083700.0,,,,,38.779999,39.040001,38.779999,-0.049999,0.049999,0.099998
11,2014-01-17,BBT,38.779999,39.119999,38.66,39.040001,4857700.0,,,,,39.310001,38.849998,38.73,0.049999,0.530002,0.480003
12,2014-01-21,BBT,39.310001,39.34,38.77,38.849998,5777700.0,,,,,39.259998,39.25,38.779999,0.530002,-0.050003,-0.580005
13,2014-01-22,BBT,39.259998,39.310001,39.049999,39.25,4390800.0,,,,,38.759998,38.93,39.310001,-0.050003,-0.5,-0.449997
14,2014-01-23,BBT,38.759998,38.93,38.48,38.93,4772400.0,,,,,38.259998,38.48,39.259998,-0.5,-0.5,0.0
15,2014-01-24,BBT,38.259998,38.639999,38.200001,38.48,4785000.0,,,,,37.790001,38.259998,38.759998,-0.5,-0.469997,0.030003
16,2014-01-27,BBT,37.790001,38.41,37.77,38.259998,5370500.0,,,,,37.880001,37.360001,38.259998,-0.469997,0.09,0.559997
17,2014-01-28,BBT,37.880001,37.919998,37.349998,37.360001,4852100.0,,,,,37.380001,37.5,37.790001,0.09,-0.5,-0.59
18,2014-01-29,BBT,37.380001,37.830002,37.110001,37.5,3728900.0,,,,,37.869999,37.720001,37.880001,-0.5,0.489998,0.989998
19,2014-01-30,BBT,37.869999,37.959999,37.43,37.720001,2715100.0,,,,,37.41,37.400002,37.380001,0.489998,-0.459999,-0.949997
20,2014-01-31,BBT,37.41,37.759998,37.139999,37.400002,3099500.0,,,,,36.41,37.450001,37.869999,-0.459999,-1.0,-0.540001
21,2014-02-03,BBT,36.41,37.48,36.349998,37.450001,4340900.0,,,,,36.77,36.619999,37.41,-1.0,0.36,1.36
22,2014-02-04,BBT,36.77,36.900002,36.279999,36.619999,2761400.0,,,,,36.650002,36.630001,36.41,0.36,-0.119998,-0.479998
23,2014-02-05,BBT,36.650002,36.830002,36.419998,36.630001,2545300.0,,,,,37.09,36.720001,36.77,-0.119998,0.439998,0.559996
24,2014-02-06,BBT,37.09,37.130001,36.580002,36.720001,2368000.0,,,,,37.290001,37.279999,36.650002,0.439998,0.200001,-0.239997
25,2014-02-07,BBT,37.290001,37.439999,36.919998,37.279999,2282600.0,,,,,37.549999,37.209999,37.09,0.200001,0.259998,0.059997
26,2014-02-10,BBT,37.549999,37.580002,37.029999,37.209999,2758600.0,,,,,37.619999,37.5,37.290001,0.259998,0.07,-0.189998
27,2014-02-11,BBT,37.619999,37.73,37.349998,37.5,3536700.0,,,,,37.240002,37.369999,37.549999,0.07,-0.379997,-0.449997
28,2014-02-12,BBT,37.240002,37.66,37.029999,37.369999,3190600.0,,,,,37.43,36.889999,37.619999,-0.379997,0.189998,0.569995
29,2014-02-13,BBT,37.43,37.470001,36.889999,36.889999,2834000.0,,,,,37.599998,37.400002,37.240002,0.189998,0.169998,-0.02
30,2014-02-14,BBT,37.599998,37.700001,37.279999,37.400002,2203500.0,,,,,37.560001,37.560001,37.43,0.169998,-0.039997,-0.209995
31,2014-02-18,BBT,37.560001,37.700001,37.400002,37.560001,1785600.0,,,,,36.810001,37.439999,37.599998,-0.039997,-0.75,-0.710003
32,2014-02-19,BBT,36.810001,37.59,36.73,37.439999,3926300.0,,,,,37.18,36.880001,37.560001,-0.75,0.369999,1.119999
33,2014-02-20,BBT,37.18,37.290001,36.57,36.880001,2703000.0,,,,,37.220001,37.240002,36.810001,0.369999,0.040001,-0.329998
34,2014-02-21,BBT,37.220001,37.400002,37.049999,37.240002,3957700.0,,,,,37.700001,37.029999,37.18,0.040001,0.48,0.439999
35,2014-02-24,BBT,37.700001,37.860001,37.02,37.029999,3577100.0,,,,,37.549999,37.630001,37.220001,0.48,-0.150002,-0.630002
36,2014-02-25,BBT,37.549999,37.790001,37.490002,37.630001,2189600.0,,,,,37.810001,37.619999,37.700001,-0.150002,0.260002,0.410004
37,2014-02-26,BBT,37.810001,37.889999,37.549999,37.619999,1904000.0,,,,,37.509998,37.330002,37.549999,0.260002,-0.300003,-0.560005
38,2014-02-27,BBT,37.509998,37.720001,37.209999,37.330002,4075100.0,,,,,37.799999,37.540001,37.810001,-0.300003,0.290001,0.590004
39,2014-02-28,BBT,37.799999,38.209999,37.5,37.540001,3996200.0,,,,,37.389999,37.189999,37.509998,0.290001,-0.41,-0.700001
40,2014-03-03,BBT,37.389999,37.470001,37.119999,37.189999,2546600.0,,,,,37.939999,37.82,37.799999,-0.41,0.55,0.96
41,2014-03-04,BBT,37.939999,38.029999,37.650002,37.82,2653200.0,,,,,38.389999,38.0,37.389999,0.55,0.45,-0.1
42,2014-03-05,BBT,38.389999,38.509998,37.900002,38.0,2963600.0,,,,,38.77,38.52,37.939999,0.45,0.380001,-0.069999
43,2014-03-06,BBT,38.77,38.98,38.52,38.52,3412700.0,,,,,39.18,38.919998,38.389999,0.380001,0.41,0.029999
44,2014-03-07,BBT,39.18,39.349998,38.919998,38.919998,3936400.0,0.09,0.0,0.9825,0.0175,39.23,38.959999,38.77,0.41,0.05,-0.36
45,2014-03-10,BBT,39.23,39.23,38.799999,38.959999,2873500.0,,,,,38.990002,39.200001,39.18,0.05,-0.239998,-0.289998
46,2014-03-11,BBT,38.990002,39.27,38.77,39.200001,2702800.0,,,,,39.02,38.77,39.23,-0.239998,0.029998,0.269996
47,2014-03-12,BBT,39.02,39.02,38.759998,38.77,2690000.0,,,,,38.59,38.990002,38.990002,0.029998,-0.43,-0.459998
48,2014-03-13,BBT,38.59,39.209999,38.509998,38.990002,4414300.0,,,,,38.470001,38.490002,39.02,-0.43,-0.119999,0.310001
49,2014-03-14,BBT,38.470001,38.830002,38.419998,38.490002,2284000.0,,,,,38.860001,38.669998,38.59,-0.119999,0.39,0.509999
50,2014-03-17,BBT,38.860001,38.91,38.610001,38.669998,2397800.0,,,,,39.060001,38.860001,38.470001,0.39,0.2,-0.19
51,2014-03-18,BBT,39.060001,39.099998,38.759998,38.860001,2326200.0,,,,,39.189999,38.950001,38.860001,0.2,0.129998,-0.070002
52,2014-03-19,BBT,39.189999,39.490002,38.869999,38.950001,3327100.0,,,,,39.779999,39.080002,39.060001,0.129998,0.59,0.460002
53,2014-03-20,BBT,39.779999,39.950001,39.060001,39.080002,3763300.0,,,,,40.189999,40.099998,39.189999,0.59,0.41,-0.18
54,2014-03-21,BBT,40.189999,40.599998,39.919998,40.099998,8293400.0,,,,,40.18,40.200001,39.779999,0.41,-0.009999,-0.419999
55,2014-03-24,BBT,40.18,40.529999,40.009998,40.200001,5048200.0,,,,,40.77,40.27,40.189999,-0.009999,0.59,0.599999
56,2014-03-25,BBT,40.77,40.810001,40.119999,40.27,6860200.0,,,,,40.529999,40.799999,40.18,0.59,-0.240001,-0.830001
57,2014-03-26,BBT,40.529999,41.040001,40.529999,40.799999,7187400.0,,,,,39.689999,40.360001,40.77,-0.240001,-0.84,-0.599999
58,2014-03-27,BBT,39.689999,40.689999,39.5,40.360001,7704800.0,,,,,39.830002,39.790001,40.529999,-0.84,0.140003,0.980003
59,2014-03-28,BBT,39.830002,40.310001,39.689999,39.790001,4550600.0,,,,,40.169998,40.130001,39.689999,0.140003,0.339996,0.199993
60,2014-03-31,BBT,40.169998,40.41,39.98,40.130001,6078000.0,,,,,40.439999,40.32,39.830002,0.339996,0.270001,-0.069995
61,2014-04-01,BBT,40.439999,40.5,40.16,40.32,3681300.0,,,,,40.709999,40.439999,40.169998,0.270001,0.27,-1.00000000458e-06
62,2014-04-02,BBT,40.709999,40.869999,40.189999,40.439999,3938600.0,,,,,40.59,40.32,40.439999,0.27,-0.119999,-0.389999
63,2014-04-03,BBT,40.59,40.869999,40.279999,40.32,3680500.0,,,,,40.040001,40.740002,40.709999,-0.119999,-0.549999,-0.43
64,2014-04-04,BBT,40.040001,40.950001,40.029999,40.740002,3527000.0,,,,,39.59,40.049999,40.59,-0.549999,-0.450001,0.099998
65,2014-04-07,BBT,39.59,40.080002,39.290001,40.049999,4089700.0,,,,,39.59,39.549999,40.040001,-0.450001,0.0,0.450001
66,2014-04-08,BBT,39.59,39.810001,39.18,39.549999,3632500.0,,,,,39.84,39.82,39.59,0.0,0.25,0.25
67,2014-04-09,BBT,39.84,39.880001,39.43,39.82,2665200.0,,,,,38.889999,39.860001,39.59,0.25,-0.950001,-1.200001
