,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MDLZ,34.810001,35.200001,34.75,35.029999,6213100.0,,,,,34.75,34.779999,,,-0.060001,
1,2014-01-03,MDLZ,34.75,35.009998,34.630001,34.779999,5300700.0,,,,,34.529999,34.849998,34.810001,-0.060001,-0.220001,-0.16
2,2014-01-06,MDLZ,34.529999,34.939999,34.380001,34.849998,7413700.0,,,,,34.810001,34.52,34.75,-0.220001,0.280002,0.500003
3,2014-01-07,MDLZ,34.810001,34.93,34.5,34.52,6846400.0,,,,,34.82,34.700001,34.529999,0.280002,0.009999,-0.270003
4,2014-01-08,MDLZ,34.82,34.860001,34.59,34.700001,9278100.0,,,,,35.360001,34.580002,34.810001,0.009999,0.540001,0.530002
5,2014-01-09,MDLZ,35.360001,35.400002,34.549999,34.580002,10606400.0,,,,,35.799999,35.490002,34.82,0.540001,0.439998,-0.100003
6,2014-01-10,MDLZ,35.799999,35.84,35.209999,35.490002,12548600.0,,,,,35.200001,35.580002,35.360001,0.439998,-0.599998,-1.039996
7,2014-01-13,MDLZ,35.200001,35.790001,35.099998,35.580002,11635200.0,,,,,35.400002,34.240002,35.799999,-0.599998,0.200001,0.799999
8,2014-01-14,MDLZ,35.400002,35.630001,34.23,34.240002,8904100.0,,,,,35.700001,35.389999,35.200001,0.200001,0.299999,0.099998
9,2014-01-15,MDLZ,35.700001,35.939999,35.200001,35.389999,12169900.0,,,,,35.700001,35.669998,35.400002,0.299999,0.0,-0.299999
10,2014-01-16,MDLZ,35.700001,36.049999,35.310001,35.669998,14005000.0,,,,,35.25,35.48,35.700001,0.0,-0.450001,-0.450001
11,2014-01-17,MDLZ,35.25,35.68,34.990002,35.48,17191700.0,,,,,34.450001,34.900002,35.700001,-0.450001,-0.799999,-0.349998
12,2014-01-21,MDLZ,34.450001,34.900002,33.959999,34.900002,27921700.0,0.781025,0.03525,0.8735,0.0915,34.450001,34.580002,35.25,-0.799999,0.0,0.799999
13,2014-01-22,MDLZ,34.450001,34.869999,34.400002,34.580002,10833100.0,,,,,34.450001,34.310001,34.450001,0.0,0.0,0.0
14,2014-01-23,MDLZ,34.450001,34.669998,34.130001,34.310001,9557100.0,,,,,33.650002,34.470001,34.450001,0.0,-0.799999,-0.799999
15,2014-01-24,MDLZ,33.650002,34.48,33.619999,34.470001,22597800.0,,,,,33.610001,33.639999,34.450001,-0.799999,-0.040001,0.759998
16,2014-01-27,MDLZ,33.610001,33.860001,33.400002,33.639999,8846100.0,,,,,33.73,33.560001,33.650002,-0.040001,0.119999,0.16
17,2014-01-28,MDLZ,33.73,33.98,33.540001,33.560001,7511100.0,,,,,32.990002,33.32,33.610001,0.119999,-0.739998,-0.859997
18,2014-01-29,MDLZ,32.990002,33.5,32.900002,33.32,14317400.0,,,,,32.93,32.990002,33.73,-0.739998,-0.060002,0.679996
19,2014-01-30,MDLZ,32.93,33.27,32.91,32.990002,8166000.0,,,,,32.759998,32.310001,32.990002,-0.060002,-0.170002,-0.11
20,2014-01-31,MDLZ,32.759998,33.049999,32.279999,32.310001,11070200.0,,,,,32.080002,32.799999,32.93,-0.170002,-0.679996,-0.509994
21,2014-02-03,MDLZ,32.080002,32.799999,32.02,32.799999,13054300.0,,,,,32.009998,32.259998,32.759998,-0.679996,-0.070004,0.609992
22,2014-02-04,MDLZ,32.009998,32.290001,31.870001,32.259998,9187900.0,,,,,32.09,31.84,32.080002,-0.070004,0.080002,0.150006
23,2014-02-05,MDLZ,32.09,32.279999,31.84,31.84,8234100.0,0.4215,0.0,0.974,0.026,32.700001,32.200001,32.009998,0.080002,0.610001,0.529999
24,2014-02-06,MDLZ,32.700001,32.799999,32.139999,32.200001,7092200.0,,,,,32.93,32.93,32.09,0.610001,0.229999,-0.380002
25,2014-02-07,MDLZ,32.93,33.060001,32.689999,32.93,7182600.0,,,,,33.119999,32.790001,32.700001,0.229999,0.189999,-0.04
26,2014-02-10,MDLZ,33.119999,33.139999,32.75,32.790001,4559900.0,,,,,33.279999,32.990002,32.93,0.189999,0.16,-0.029999
27,2014-02-11,MDLZ,33.279999,33.41,32.900002,32.990002,6556100.0,,,,,33.209999,33.470001,33.119999,0.16,-0.07,-0.23
28,2014-02-12,MDLZ,33.209999,33.470001,33.049999,33.470001,7560300.0,0.98755,0.015,0.8895,0.0955,34.009998,32.869999,33.279999,-0.07,0.799999,0.869999
29,2014-02-13,MDLZ,34.009998,34.040001,32.779999,32.869999,11350400.0,,,,,34.119999,33.830002,33.209999,0.799999,0.110001,-0.689998
30,2014-02-14,MDLZ,34.119999,34.279999,33.77,33.830002,9097000.0,,,,,34.189999,34.25,34.009998,0.110001,0.07,-0.040001
31,2014-02-18,MDLZ,34.189999,34.310001,33.939999,34.25,9416100.0,,,,,34.259998,34.02,34.119999,0.07,0.069999,-1.00000000458e-06
32,2014-02-19,MDLZ,34.259998,34.349998,33.98,34.02,8617300.0,,,,,34.48,34.209999,34.189999,0.069999,0.220002,0.150003
33,2014-02-20,MDLZ,34.48,34.779999,34.189999,34.209999,7998000.0,,,,,34.299999,34.950001,34.259998,0.220002,-0.180001,-0.400003
34,2014-02-21,MDLZ,34.299999,34.950001,34.299999,34.950001,8145900.0,,,,,34.400002,34.259998,34.48,-0.180001,0.100003,0.280004
35,2014-02-24,MDLZ,34.400002,34.669998,34.23,34.259998,7195600.0,,,,,33.950001,34.419998,34.299999,0.100003,-0.450001,-0.550004
36,2014-02-25,MDLZ,33.950001,34.5,33.950001,34.419998,12648000.0,,,,,33.919998,33.959999,34.400002,-0.450001,-0.030003,0.419998
37,2014-02-26,MDLZ,33.919998,34.220001,33.810001,33.959999,6744000.0,,,,,33.849998,33.759998,33.950001,-0.030003,-0.07,-0.039997
38,2014-02-27,MDLZ,33.849998,33.939999,33.669998,33.759998,9536700.0,,,,,34.029999,33.34,33.919998,-0.07,0.180001,0.250001
39,2014-02-28,MDLZ,34.029999,34.240002,33.240002,33.34,11922800.0,,,,,33.799999,33.700001,33.849998,0.180001,-0.23,-0.410001
40,2014-03-03,MDLZ,33.799999,33.880001,33.580002,33.700001,7875400.0,,,,,34.310001,34.0,34.029999,-0.23,0.510002,0.740002
41,2014-03-04,MDLZ,34.310001,34.380001,33.919998,34.0,6428300.0,,,,,34.330002,33.880001,33.799999,0.510002,0.020001,-0.490001
42,2014-03-05,MDLZ,34.330002,34.490002,33.830002,33.880001,8783000.0,,,,,34.880001,34.459999,34.310001,0.020001,0.549999,0.529998
43,2014-03-06,MDLZ,34.880001,34.939999,34.110001,34.459999,12001000.0,,,,,35.080002,34.970001,34.330002,0.549999,0.200001,-0.349998
44,2014-03-07,MDLZ,35.080002,35.09,34.599998,34.970001,10259700.0,,,,,35.080002,35.16,34.880001,0.200001,0.0,-0.200001
45,2014-03-10,MDLZ,35.080002,35.200001,34.849998,35.16,9061600.0,,,,,34.970001,35.029999,35.080002,0.0,-0.110001,-0.110001
46,2014-03-11,MDLZ,34.970001,35.279999,34.91,35.029999,7663100.0,,,,,34.900002,34.669998,35.080002,-0.110001,-0.069999,0.040002
47,2014-03-12,MDLZ,34.900002,34.93,34.459999,34.669998,12576000.0,,,,,34.529999,35.0,34.970001,-0.069999,-0.370003,-0.300004
48,2014-03-13,MDLZ,34.529999,35.119999,34.369999,35.0,10693500.0,,,,,34.25,34.27,34.900002,-0.370003,-0.279999,0.090004
49,2014-03-14,MDLZ,34.25,34.779999,34.220001,34.27,12683000.0,,,,,34.25,34.490002,34.529999,-0.279999,0.0,0.279999
50,2014-03-17,MDLZ,34.25,34.52,34.07,34.490002,11461900.0,,,,,34.400002,34.200001,34.25,0.0,0.150002,0.150002
51,2014-03-18,MDLZ,34.400002,34.529999,34.07,34.200001,6520400.0,,,,,34.150002,34.580002,34.25,0.150002,-0.25,-0.400002
52,2014-03-19,MDLZ,34.150002,34.59,33.810001,34.580002,11521700.0,,,,,34.259998,34.130001,34.400002,-0.25,0.109996,0.359996
53,2014-03-20,MDLZ,34.259998,34.389999,33.970001,34.130001,7388100.0,,,,,34.130001,34.720001,34.150002,0.109996,-0.129997,-0.239993
54,2014-03-21,MDLZ,34.130001,34.720001,34.029999,34.720001,23115100.0,,,,,33.84,33.43,34.259998,-0.129997,-0.290001,-0.160004
