,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HBI,69.550003,70.160004,68.82,69.82,2123600.0,,,,,69.489998,69.510002,,,-0.060005,
1,2014-01-03,HBI,69.489998,69.769997,69.18,69.510002,1714000.0,,,,,69.150002,69.709999,69.550003,-0.060005,-0.339996,-0.279991
2,2014-01-06,HBI,69.150002,69.879997,69.139999,69.709999,1604000.0,,,,,68.800003,69.330002,69.489998,-0.339996,-0.349999,-0.010003
3,2014-01-07,HBI,68.800003,70.0,68.419998,69.330002,2201600.0,,,,,68.169998,68.790001,69.150002,-0.349999,-0.630005,-0.280006
4,2014-01-08,HBI,68.169998,68.949997,68.019997,68.790001,1834400.0,,,,,69.870003,68.300003,68.800003,-0.630005,1.700005,2.33001
5,2014-01-09,HBI,69.870003,70.099998,67.760002,68.300003,2805200.0,,,,,70.080002,69.730003,68.169998,1.700005,0.209999,-1.490006
6,2014-01-10,HBI,70.080002,70.32,69.669998,69.730003,2154000.0,,,,,68.139999,69.830002,69.870003,0.209999,-1.940003,-2.150002
7,2014-01-13,HBI,68.139999,70.129997,67.730003,69.830002,1937200.0,,,,,69.209999,68.470001,70.080002,-1.940003,1.07,3.010003
8,2014-01-14,HBI,69.209999,69.260002,67.980003,68.470001,2294800.0,,,,,69.43,69.279999,68.139999,1.07,0.220001,-0.849999
9,2014-01-15,HBI,69.43,69.75,69.150002,69.279999,1672400.0,,,,,68.589996,69.089996,69.209999,0.220001,-0.840004,-1.060005
10,2014-01-16,HBI,68.589996,69.139999,68.260002,69.089996,1906000.0,,,,,67.209999,68.230003,69.43,-0.840004,-1.379997,-0.539993
11,2014-01-17,HBI,67.209999,68.580002,67.199997,68.230003,3047200.0,,,,,66.849998,67.800003,68.589996,-1.379997,-0.360001,1.019996
12,2014-01-21,HBI,66.849998,67.970001,66.529999,67.800003,2809600.0,,,,,67.32,66.839996,67.209999,-0.360001,0.470002,0.830003
13,2014-01-22,HBI,67.32,67.440002,66.57,66.839996,1665200.0,,,,,67.059998,67.290001,66.849998,0.470002,-0.260002,-0.730004
14,2014-01-23,HBI,67.059998,67.290001,66.370003,67.290001,2307600.0,,,,,65.239998,66.790001,67.32,-0.260002,-1.82,-1.559998
15,2014-01-24,HBI,65.239998,67.209999,65.230003,66.790001,3000400.0,,,,,64.199997,65.18,67.059998,-1.82,-1.040001,0.779999
16,2014-01-27,HBI,64.199997,65.699997,63.959999,65.18,4865600.0,,,,,64.169998,63.849998,65.239998,-1.040001,-0.029999,1.010002
17,2014-01-28,HBI,64.169998,64.580002,63.560001,63.849998,4983200.0,,,,,65.07,63.810001,64.199997,-0.029999,0.900002,0.930001
18,2014-01-29,HBI,65.07,65.480003,63.599998,63.810001,6735600.0,,,,,72.489998,70.0,64.169998,0.900002,7.419998,6.519996
19,2014-01-30,HBI,72.489998,74.5,70.0,70.0,9919200.0,,,,,71.139999,71.480003,65.07,7.419998,-1.349999,-8.769997
20,2014-01-31,HBI,71.139999,71.610001,70.57,71.480003,6645200.0,,,,,68.110001,71.059998,72.489998,-1.349999,-3.029998,-1.679999
21,2014-02-03,HBI,68.110001,71.110001,68.050003,71.059998,4740000.0,,,,,68.150002,68.839996,71.139999,-3.029998,0.040001,3.069999
22,2014-02-04,HBI,68.150002,69.209999,68.099998,68.839996,4043600.0,,,,,68.68,68.150002,68.110001,0.040001,0.529998,0.489997
23,2014-02-05,HBI,68.68,69.080002,67.400002,68.150002,4153200.0,,,,,70.489998,68.970001,68.150002,0.529998,1.809998,1.28
24,2014-02-06,HBI,70.489998,70.599998,68.559998,68.970001,3935600.0,,,,,71.290001,70.699997,68.68,1.809998,0.800003,-1.009995
25,2014-02-07,HBI,71.290001,71.639999,70.400002,70.699997,2104800.0,,,,,71.480003,71.269997,70.489998,0.800003,0.190002,-0.610001
26,2014-02-10,HBI,71.480003,71.870003,70.919998,71.269997,3506400.0,,,,,72.470001,71.739998,71.290001,0.190002,0.989998,0.799996
27,2014-02-11,HBI,72.470001,72.699997,71.32,71.739998,2372800.0,,,,,72.330002,72.470001,71.480003,0.989998,-0.139999,-1.129997
28,2014-02-12,HBI,72.330002,73.209999,71.82,72.470001,3760400.0,,,,,72.730003,71.57,72.470001,-0.139999,0.400001,0.54
29,2014-02-13,HBI,72.730003,72.910004,71.57,71.57,2608400.0,,,,,72.919998,72.889999,72.330002,0.400001,0.189995,-0.210006
30,2014-02-14,HBI,72.919998,73.220001,72.419998,72.889999,1918800.0,,,,,72.699997,73.279999,72.730003,0.189995,-0.220001,-0.409996
31,2014-02-18,HBI,72.699997,73.279999,72.410004,73.279999,1958000.0,,,,,72.870003,72.519997,72.919998,-0.220001,0.170006,0.390007
32,2014-02-19,HBI,72.870003,73.559998,72.489998,72.519997,2381600.0,,,,,72.620003,73.029999,72.699997,0.170006,-0.25,-0.420006
33,2014-02-20,HBI,72.620003,73.330002,72.18,73.029999,1780800.0,,,,,73.610001,72.620003,72.870003,-0.25,0.989998,1.239998
34,2014-02-21,HBI,73.610001,73.919998,72.57,72.620003,2381200.0,,,,,74.349998,73.760002,72.620003,0.989998,0.739997,-0.250001
35,2014-02-24,HBI,74.349998,74.800003,73.529999,73.760002,1837200.0,,,,,74.650002,74.370003,73.610001,0.739997,0.300004,-0.439993
36,2014-02-25,HBI,74.650002,75.5,74.050003,74.370003,2482800.0,,,,,75.18,75.059998,74.349998,0.300004,0.529998,0.229994
37,2014-02-26,HBI,75.18,75.889999,74.540001,75.059998,1826000.0,,,,,74.889999,75.050003,74.650002,0.529998,-0.290001,-0.819999
38,2014-02-27,HBI,74.889999,75.639999,74.519997,75.050003,1528800.0,,,,,73.279999,74.519997,75.18,-0.290001,-1.61,-1.319999
39,2014-02-28,HBI,73.279999,74.879997,72.949997,74.519997,3594400.0,,,,,73.889999,72.529999,74.889999,-1.61,0.61,2.22
40,2014-03-03,HBI,73.889999,73.93,72.18,72.529999,3812400.0,,,,,75.010002,74.75,73.279999,0.61,1.120003,0.510003
41,2014-03-04,HBI,75.010002,75.139999,74.379997,74.75,2217200.0,,,,,75.260002,75.139999,73.889999,1.120003,0.25,-0.870003
42,2014-03-05,HBI,75.260002,75.559998,74.800003,75.139999,1690800.0,,,,,74.849998,75.580002,75.010002,0.25,-0.410004,-0.660004
43,2014-03-06,HBI,74.849998,75.620003,74.510002,75.580002,1218400.0,,,,,74.730003,75.309998,75.260002,-0.410004,-0.119995,0.290009
44,2014-03-07,HBI,74.730003,75.690002,74.529999,75.309998,1194400.0,,,,,74.489998,74.730003,74.849998,-0.119995,-0.240005,-0.12001
