,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HOLX,21.940001,22.299999,21.91,22.219999,2475100.0,,,,,22.190001,22.129999,,,0.25,
1,2014-01-03,HOLX,22.190001,22.23,22.059999,22.129999,1662900.0,,,,,21.66,21.889999,21.940001,0.25,-0.530001,-0.780001
2,2014-01-06,HOLX,21.66,22.040001,21.59,21.889999,3782800.0,,,,,21.92,21.709999,22.190001,-0.530001,0.26,0.790001
3,2014-01-07,HOLX,21.92,21.969999,21.67,21.709999,3323100.0,,,,,22.08,21.9,21.66,0.26,0.16,-0.1
4,2014-01-08,HOLX,22.08,22.25,21.889999,21.9,3543300.0,,,,,22.07,22.16,21.92,0.16,-0.01,-0.17
5,2014-01-09,HOLX,22.07,22.190001,21.799999,22.16,2216600.0,,,,,22.120001,22.040001,22.08,-0.01,0.050001,0.060001
6,2014-01-10,HOLX,22.120001,22.18,21.809999,22.040001,2066400.0,,,,,21.799999,22.0,22.07,0.050001,-0.320002,-0.370003
7,2014-01-13,HOLX,21.799999,22.110001,21.709999,22.0,1981300.0,,,,,22.110001,21.889999,22.120001,-0.320002,0.310002,0.630004
8,2014-01-14,HOLX,22.110001,22.25,21.780001,21.889999,1616800.0,,,,,22.309999,22.15,21.799999,0.310002,0.199998,-0.110004
9,2014-01-15,HOLX,22.309999,22.43,22.08,22.15,1789400.0,,,,,22.57,22.24,22.110001,0.199998,0.260001,0.060003
10,2014-01-16,HOLX,22.57,22.610001,22.200001,22.24,1849900.0,,,,,22.58,22.57,22.309999,0.260001,0.01,-0.250001
11,2014-01-17,HOLX,22.58,22.719999,22.559999,22.57,1424700.0,,,,,22.280001,22.620001,22.57,0.01,-0.299999,-0.309999
12,2014-01-21,HOLX,22.280001,22.67,22.1,22.620001,2429200.0,,,,,21.77,21.99,22.58,-0.299999,-0.510001,-0.210002
13,2014-01-22,HOLX,21.77,21.99,21.290001,21.99,4738800.0,,,,,21.940001,21.68,22.280001,-0.510001,0.170001,0.680002
14,2014-01-23,HOLX,21.940001,21.940001,21.549999,21.68,1606100.0,,,,,21.24,21.799999,21.77,0.170001,-0.700001,-0.870002
15,2014-01-24,HOLX,21.24,21.809999,21.209999,21.799999,2465000.0,,,,,20.98,21.26,21.940001,-0.700001,-0.26,0.440001
16,2014-01-27,HOLX,20.98,21.299999,20.82,21.26,2243100.0,,,,,20.950001,21.040001,21.24,-0.26,-0.029999,0.230001
17,2014-01-28,HOLX,20.950001,21.33,20.85,21.040001,3149000.0,,,,,20.82,20.790001,20.98,-0.029999,-0.130001,-0.100002
18,2014-01-29,HOLX,20.82,20.959999,20.639999,20.790001,2283800.0,,,,,21.01,21.120001,20.950001,-0.130001,0.19,0.320001
19,2014-01-30,HOLX,21.01,21.120001,20.75,21.120001,2782200.0,,,,,21.360001,20.84,20.82,0.19,0.350001,0.160001
20,2014-01-31,HOLX,21.360001,21.43,20.639999,20.84,2908700.0,,,,,20.469999,21.35,21.01,0.350001,-0.890002,-1.240003
21,2014-02-03,HOLX,20.469999,21.469999,20.35,21.35,4863600.0,0.205466666667,0.0396666666667,0.889666666667,0.0703333333333,20.110001,21.49,21.360001,-0.890002,-0.359998,0.530004
22,2014-02-04,HOLX,20.110001,21.49,20.030001,21.49,9808700.0,,,,,20.68,20.0,20.469999,-0.359998,0.569999,0.929997
23,2014-02-05,HOLX,20.68,20.73,19.91,20.0,3845900.0,,,,,20.75,20.74,20.110001,0.569999,0.07,-0.499999
24,2014-02-06,HOLX,20.75,20.92,20.559999,20.74,1854100.0,,,,,20.950001,20.620001,20.68,0.07,0.200001,0.130001
25,2014-02-07,HOLX,20.950001,20.950001,20.620001,20.620001,1348400.0,,,,,21.32,20.969999,20.75,0.200001,0.369999,0.169998
26,2014-02-10,HOLX,21.32,21.33,20.889999,20.969999,1943100.0,,,,,21.639999,21.67,20.950001,0.369999,0.319999,-0.05
27,2014-02-11,HOLX,21.639999,21.780001,21.52,21.67,2764500.0,,,,,21.41,21.629999,21.32,0.319999,-0.229999,-0.549998
28,2014-02-12,HOLX,21.41,21.84,21.32,21.629999,1766300.0,,,,,21.32,21.469999,21.639999,-0.229999,-0.09,0.139999
29,2014-02-13,HOLX,21.32,21.719999,21.299999,21.469999,2939600.0,,,,,21.25,21.280001,21.41,-0.09,-0.07,0.02
30,2014-02-14,HOLX,21.25,21.48,21.07,21.280001,2034200.0,,,,,21.639999,21.469999,21.32,-0.07,0.389999,0.459999
31,2014-02-18,HOLX,21.639999,21.65,21.360001,21.469999,2262600.0,,,,,21.389999,21.57,21.25,0.389999,-0.25,-0.639999
32,2014-02-19,HOLX,21.389999,21.700001,21.35,21.57,1386700.0,,,,,21.48,21.440001,21.639999,-0.25,0.090001,0.340001
33,2014-02-20,HOLX,21.48,21.66,21.33,21.440001,1853800.0,,,,,21.809999,21.5,21.389999,0.090001,0.329999,0.239998
34,2014-02-21,HOLX,21.809999,21.91,21.450001,21.5,1712400.0,,,,,21.719999,21.51,21.48,0.329999,-0.09,-0.419999
35,2014-02-24,HOLX,21.719999,21.98,21.51,21.51,1683600.0,,,,,21.610001,21.74,21.809999,-0.09,-0.109998,-0.019998
36,2014-02-25,HOLX,21.610001,21.780001,21.540001,21.74,1402900.0,,,,,21.709999,21.65,21.719999,-0.109998,0.099998,0.209996
37,2014-02-26,HOLX,21.709999,21.73,21.549999,21.65,1401800.0,,,,,21.74,21.65,21.610001,0.099998,0.030001,-0.069997
38,2014-02-27,HOLX,21.74,21.85,21.469999,21.65,1966600.0,,,,,21.780001,21.77,21.709999,0.030001,0.040001,0.01
39,2014-02-28,HOLX,21.780001,22.1,21.620001,21.77,1883900.0,,,,,21.790001,21.559999,21.74,0.040001,0.01,-0.030001
40,2014-03-03,HOLX,21.790001,21.950001,21.459999,21.559999,2526900.0,,,,,21.75,22.01,21.780001,0.01,-0.040001,-0.050001
41,2014-03-04,HOLX,21.75,22.049999,21.700001,22.01,2575500.0,,,,,21.610001,21.719999,21.790001,-0.040001,-0.139999,-0.099998
42,2014-03-05,HOLX,21.610001,21.799999,21.49,21.719999,2777700.0,,,,,21.98,21.75,21.75,-0.139999,0.369999,0.509998
43,2014-03-06,HOLX,21.98,22.200001,21.73,21.75,3863800.0,,,,,22.530001,22.030001,21.610001,0.369999,0.550001,0.180002
44,2014-03-07,HOLX,22.530001,22.700001,21.969999,22.030001,2785900.0,,,,,22.18,22.379999,21.98,0.550001,-0.350001,-0.900002
45,2014-03-10,HOLX,22.18,22.49,22.02,22.379999,1911100.0,,,,,22.219999,22.24,22.530001,-0.350001,0.039999,0.39
46,2014-03-11,HOLX,22.219999,22.4,22.059999,22.24,1939400.0,,,,,22.110001,22.15,22.18,0.039999,-0.109998,-0.149997
47,2014-03-12,HOLX,22.110001,22.290001,21.959999,22.15,2022800.0,,,,,21.5,22.1,22.219999,-0.109998,-0.610001,-0.500003
48,2014-03-13,HOLX,21.5,22.280001,21.35,22.1,2977200.0,,,,,21.49,21.5,22.110001,-0.610001,-0.01,0.600001
49,2014-03-14,HOLX,21.49,21.77,21.32,21.5,2167900.0,-0.25,0.064,0.872,0.064,21.549999,21.57,21.5,-0.01,0.059999,0.069999
50,2014-03-17,HOLX,21.549999,21.790001,21.48,21.57,3044100.0,,,,,21.73,21.610001,21.49,0.059999,0.180001,0.120002
51,2014-03-18,HOLX,21.73,21.74,21.530001,21.610001,1830200.0,,,,,21.59,21.74,21.549999,0.180001,-0.14,-0.320001
52,2014-03-19,HOLX,21.59,21.93,21.49,21.74,1798400.0,,,,,21.49,21.57,21.73,-0.14,-0.1,0.04
53,2014-03-20,HOLX,21.49,21.6,21.34,21.57,1630200.0,,,,,21.379999,21.610001,21.59,-0.1,-0.110001,-0.010001
