,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SEE,33.73,34.040001,33.459999,34.02,1112000.0,,,,,33.669998,33.700001,,,-0.060002,
1,2014-01-03,SEE,33.669998,33.869999,33.5,33.700001,946100.0,,,,,33.639999,33.91,33.73,-0.060002,-0.029999,0.030003
2,2014-01-06,SEE,33.639999,34.130001,33.540001,33.91,1505200.0,,,,,33.93,33.68,33.669998,-0.029999,0.290001,0.32
3,2014-01-07,SEE,33.93,34.259998,33.650002,33.68,819700.0,,,,,34.049999,33.919998,33.639999,0.290001,0.119999,-0.170002
4,2014-01-08,SEE,34.049999,34.150002,33.639999,33.919998,1355300.0,,,,,33.75,34.060001,33.93,0.119999,-0.299999,-0.419998
5,2014-01-09,SEE,33.75,34.299999,33.639999,34.060001,1564000.0,,,,,34.02,33.959999,34.049999,-0.299999,0.27,0.569999
6,2014-01-10,SEE,34.02,34.040001,33.669998,33.959999,1112100.0,,,,,33.27,33.84,33.75,0.27,-0.75,-1.02
7,2014-01-13,SEE,33.27,34.029999,33.099998,33.84,1168700.0,,,,,33.720001,33.360001,34.02,-0.75,0.450001,1.200001
8,2014-01-14,SEE,33.720001,33.779999,33.209999,33.360001,1413300.0,,,,,33.610001,33.799999,33.27,0.450001,-0.11,-0.560001
9,2014-01-15,SEE,33.610001,34.029999,33.450001,33.799999,1260100.0,,,,,33.68,33.52,33.720001,-0.11,0.069999,0.179999
10,2014-01-16,SEE,33.68,33.75,33.360001,33.52,1014600.0,,,,,33.060001,33.68,33.610001,0.069999,-0.619999,-0.689998
11,2014-01-17,SEE,33.060001,33.68,32.990002,33.68,1086600.0,,,,,32.970001,33.200001,33.68,-0.619999,-0.09,0.529999
12,2014-01-21,SEE,32.970001,33.25,32.709999,33.200001,1111100.0,,,,,33.029999,33.080002,33.060001,-0.09,0.059998,0.149998
13,2014-01-22,SEE,33.029999,33.119999,32.759998,33.080002,1115800.0,,,,,32.09,32.740002,32.970001,0.059998,-0.939999,-0.999997
