,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LOW,49.439999,49.860001,49.150002,49.549999,5458300.0,,,,,48.950001,49.41,,,-0.489998,
1,2014-01-03,LOW,48.950001,49.529999,48.830002,49.41,4257500.0,,,,,48.259998,48.970001,49.439999,-0.489998,-0.690003,-0.200005
2,2014-01-06,LOW,48.259998,49.099998,48.040001,48.970001,4923000.0,,,,,48.380001,48.400002,48.950001,-0.690003,0.120003,0.810006
3,2014-01-07,LOW,48.380001,48.82,48.0,48.400002,5541900.0,,,,,48.549999,48.279999,48.259998,0.120003,0.169998,0.049995
4,2014-01-08,LOW,48.549999,48.75,48.25,48.279999,4875800.0,,,,,48.75,48.75,48.380001,0.169998,0.200001,0.030003
5,2014-01-09,LOW,48.75,48.880001,48.360001,48.75,4941400.0,,,,,49.68,48.919998,48.549999,0.200001,0.93,0.729999
6,2014-01-10,LOW,49.68,49.779999,48.880001,48.919998,5736400.0,,,,,48.66,49.400002,48.75,0.93,-1.02,-1.95
7,2014-01-13,LOW,48.66,49.91,48.5,49.400002,6403800.0,,,,,48.900002,48.610001,49.68,-1.02,0.240002,1.260002
8,2014-01-14,LOW,48.900002,48.93,48.369999,48.610001,5498900.0,,,,,48.290001,48.98,48.66,0.240002,-0.610001,-0.850003
9,2014-01-15,LOW,48.290001,49.029999,48.099998,48.98,6224600.0,,,,,48.18,48.110001,48.900002,-0.610001,-0.110001,0.5
10,2014-01-16,LOW,48.18,48.279999,47.77,48.110001,4146200.0,,,,,47.610001,48.099998,48.290001,-0.110001,-0.569999,-0.459998
11,2014-01-17,LOW,47.610001,48.139999,47.560001,48.099998,5764000.0,,,,,47.82,47.59,48.18,-0.569999,0.209999,0.779998
12,2014-01-21,LOW,47.82,47.860001,47.259998,47.59,7430100.0,,,,,47.75,47.84,47.610001,0.209999,-0.07,-0.279999
13,2014-01-22,LOW,47.75,47.849998,47.18,47.84,7916600.0,,,,,48.150002,47.549999,47.82,-0.07,0.400002,0.470002
14,2014-01-23,LOW,48.150002,48.220001,47.25,47.549999,6938800.0,,,,,47.830002,47.779999,47.75,0.400002,-0.32,-0.720002
15,2014-01-24,LOW,47.830002,48.299999,47.73,47.779999,9086200.0,,,,,48.0,47.779999,48.150002,-0.32,0.169998,0.489998
16,2014-01-27,LOW,48.0,48.32,47.34,47.779999,8050300.0,,,,,46.959999,46.75,47.830002,0.169998,-1.040001,-1.209999
17,2014-01-28,LOW,46.959999,47.380001,46.580002,46.75,13364000.0,,,,,45.970001,46.57,48.0,-1.040001,-0.989998,0.050003
18,2014-01-29,LOW,45.970001,46.889999,45.779999,46.57,9922000.0,,,,,46.5,46.310001,46.959999,-0.989998,0.529999,1.519997
19,2014-01-30,LOW,46.5,46.779999,45.959999,46.310001,5772900.0,,,,,46.290001,46.009998,45.970001,0.529999,-0.209999,-0.739998
20,2014-01-31,LOW,46.290001,46.799999,45.619999,46.009998,6767300.0,,,,,45.599998,46.259998,46.5,-0.209999,-0.690003,-0.480004
21,2014-02-03,LOW,45.599998,46.529999,45.48,46.259998,7755000.0,,,,,44.900002,45.549999,46.290001,-0.690003,-0.699996,-0.00999299999999
22,2014-02-04,LOW,44.900002,45.73,44.779999,45.549999,8399200.0,,,,,45.529999,44.82,45.599998,-0.699996,0.629997,1.329993
23,2014-02-05,LOW,45.529999,45.669998,44.450001,44.82,8036000.0,,,,,46.580002,45.669998,44.900002,0.629997,1.050003,0.420006
24,2014-02-06,LOW,46.580002,46.639999,45.599998,45.669998,6486400.0,,,,,46.07,46.110001,45.529999,1.050003,-0.510002,-1.560005
25,2014-02-07,LOW,46.07,46.259998,45.439999,46.110001,9641200.0,,,,,46.119999,46.110001,46.580002,-0.510002,0.049999,0.560001
26,2014-02-10,LOW,46.119999,46.419998,45.91,46.110001,7342900.0,,,,,46.759998,45.98,46.07,0.049999,0.639999,0.59
27,2014-02-11,LOW,46.759998,46.939999,45.970001,45.98,6922100.0,,,,,46.68,46.779999,46.119999,0.639999,-0.079998,-0.719997
28,2014-02-12,LOW,46.68,47.09,46.560001,46.779999,6788200.0,,,,,46.639999,46.470001,46.759998,-0.079998,-0.040001,0.039997
29,2014-02-13,LOW,46.639999,46.810001,46.029999,46.470001,5051600.0,,,,,47.279999,46.599998,46.68,-0.040001,0.64,0.680001
30,2014-02-14,LOW,47.279999,47.389999,46.459999,46.599998,3459900.0,,,,,46.93,47.5,46.639999,0.64,-0.349999,-0.989999
31,2014-02-18,LOW,46.93,47.68,46.689999,47.5,5454500.0,,,,,46.540001,46.810001,47.279999,-0.349999,-0.389999,-0.04
32,2014-02-19,LOW,46.540001,47.169998,46.509998,46.810001,5460600.0,,,,,46.66,46.669998,46.93,-0.389999,0.119999,0.509998
